date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-27,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-27,122.01,122.01,122.01,3:23 PM,122.01,15:23,12201.0,1,122.01,100
2019-11-27,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-27,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-27,122.041,122.03,122.06,3:26 PM,122.03,15:26,75421.49,6,122.06,618
2019-11-27,122.008,122.01,122.01,3:27 PM,122.005,15:27,62468.12,5,122.01,512
2019-11-27,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-27,122.04899999999999,122.05,122.05,3:29 PM,122.045,15:29,158663.5,4,122.045,1300
2019-11-27,122.03399999999999,122.025,122.05,3:30 PM,122.025,15:30,447985.045,11,122.05,3671
2019-11-27,122.012,122.0,122.025,3:31 PM,122.0,15:31,99196.15,7,122.025,813
2019-11-27,121.98,121.98,121.98,3:32 PM,121.98,15:32,975.84,2,121.98,8
2019-11-27,121.945,121.94,121.95,3:33 PM,121.94,15:33,24389.0,2,121.95,200
2019-11-27,121.919,121.92,121.925,3:34 PM,121.91,15:34,13898.76,5,121.925,114
2019-11-27,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-27,121.955,121.955,121.955,3:36 PM,121.955,15:36,12195.5,4,121.955,100
2019-11-27,121.96,121.96,121.96,3:37 PM,121.96,15:37,121.96,1,121.96,1
2019-11-27,121.975,121.975,121.975,3:38 PM,121.975,15:38,24395.0,4,121.975,200
2019-11-27,121.941,121.92,121.95,3:39 PM,121.92,15:39,1707.175,4,121.945,14
2019-11-27,121.915,121.915,121.915,3:40 PM,121.915,15:40,121.915,1,121.915,1
2019-11-27,121.935,121.935,121.935,3:41 PM,121.935,15:41,12559.305,2,121.935,103
2019-11-27,121.93,121.93,121.93,3:42 PM,121.93,15:42,12924.58,3,121.93,106
2019-11-27,121.93,121.93,121.93,3:43 PM,121.93,15:43,121.93,1,121.93,1
2019-11-27,121.935,121.935,121.935,3:44 PM,121.935,15:44,12437.37,3,121.935,102
2019-11-27,121.954,121.915,121.955,3:45 PM,121.915,15:45,12439.365,3,121.95,102
2019-11-27,121.92,121.92,121.925,3:46 PM,121.92,15:46,13898.885,5,121.92,114
2019-11-27,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-27,121.898,121.895,121.93,3:48 PM,121.89,15:48,51075.13,7,121.93,419
2019-11-27,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-27,121.88,121.88,121.89,3:50 PM,121.88,15:50,25594.83,4,121.89,210
2019-11-27,121.875,121.875,121.875,3:51 PM,121.875,15:51,12431.25,2,121.875,102
2019-11-27,121.91799999999999,121.93,121.93,3:52 PM,121.905,15:52,36575.5,3,121.905,300
2019-11-27,121.92,121.92,121.92,3:53 PM,121.92,15:53,12192.0,1,121.92,100
2019-11-27,121.95100000000001,121.965,121.965,3:54 PM,121.94,15:54,25365.72,5,121.94,208
2019-11-27,121.94,121.94,121.94,3:55 PM,121.94,15:55,12194.0,1,121.94,100
2019-11-27,121.925,121.94,121.94,3:56 PM,121.925,15:56,12314.44,2,121.925,101
2019-11-27,121.936,121.935,121.94,3:57 PM,121.93,15:57,45847.94,6,121.93,376
2019-11-27,121.947,121.94,121.96,3:58 PM,121.915,15:58,52437.17,8,121.93,430
2019-11-27,121.948,121.94,121.96,3:59 PM,121.94,15:59,27682.12,7,121.95,227
2019-11-29,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-29,121.05,121.05,121.05,09:31 AM,121.05,09:31,13073.4,1,121.05,108
2019-11-29,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-29,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-29,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-29,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-29,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-29,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-29,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-29,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-29,120.56,120.56,120.56,09:40 AM,120.56,09:40,120.56,1,120.56,1
2019-11-29,120.521,120.525,120.525,09:41 AM,120.515,09:41,1325.735,2,120.515,11
2019-11-29,120.413,120.25,120.42,09:42 AM,120.25,09:42,5298.175,3,120.375,44
2019-11-29,120.285,120.285,120.285,09:43 AM,120.285,09:43,1563.705,1,120.285,13
2019-11-29,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-29,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-29,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-29,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-29,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-29,120.645,120.65,120.69,09:49 AM,120.61,09:49,96516.0,5,120.69,800
2019-11-29,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-29,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-29,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-29,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-29,121.015,121.015,121.015,09:54 AM,121.015,09:54,121.015,1,121.015,1
2019-11-29,121.25,121.25,121.25,09:55 AM,121.25,09:55,12125.0,1,121.25,100
2019-11-29,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-29,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-29,121.253,121.255,121.255,09:58 AM,121.215,09:58,2303.805,2,121.215,19
2019-11-29,121.45,121.45,121.45,09:59 AM,121.45,09:59,728.7,1,121.45,6
2019-11-29,121.485,121.485,121.485,10 AM,121.485,10:00,121.485,1,121.485,1
2019-11-29,121.485,121.485,121.485,10:01 AM,121.485,10:01,24297.0,2,121.485,200
2019-11-29,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-29,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-29,120.918,120.925,120.925,10:04 AM,120.91,10:04,24183.5,2,120.91,200
2019-11-29,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-29,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-29,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-29,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-29,120.83,120.83,120.83,10:09 AM,120.83,10:09,24166.0,1,120.83,200
2019-11-29,120.93,120.93,120.93,10:10 AM,120.93,10:10,120.93,1,120.93,1
2019-11-29,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-29,120.915,120.915,120.915,10:12 AM,120.915,10:12,4594.77,1,120.915,38
2019-11-29,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-29,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-29,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-29,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-29,120.765,120.765,120.765,10:17 AM,120.765,10:17,120.765,1,120.765,1
2019-11-29,120.738,120.71,120.745,10:18 AM,120.71,10:18,24147.53,3,120.745,200
2019-11-29,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-29,120.715,120.715,120.715,10:20 AM,120.715,10:20,120.715,1,120.715,1
2019-11-29,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-29,120.83,120.83,120.83,10:22 AM,120.83,10:22,120.83,1,120.83,1
2019-11-29,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-29,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-29,120.765,120.775,120.775,10:25 AM,120.765,10:25,12197.275,2,120.765,101
2019-11-29,120.802,120.81,120.81,10:26 AM,120.785,10:26,362.405,3,120.785,3
2019-11-29,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-29,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-29,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-29,120.89,120.89,120.89,10:30 AM,120.89,10:30,120.89,1,120.89,1
2019-11-29,120.875,120.875,120.875,10:31 AM,120.875,10:31,9065.625,1,120.875,75
2019-11-29,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-29,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-29,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-29,120.94,120.94,120.94,10:35 AM,120.94,10:35,12094.0,1,120.94,100
2019-11-29,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-29,121.04,121.04,121.04,10:37 AM,121.04,10:37,12104.0,1,121.04,100
2019-11-29,121.025,121.025,121.025,10:38 AM,121.025,10:38,12102.5,1,121.025,100
2019-11-29,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-29,121.078,121.08,121.08,10:40 AM,121.05,10:40,2300.49,2,121.05,19
2019-11-29,121.09,121.09,121.09,10:41 AM,121.09,10:41,2421.8,1,121.09,20
2019-11-29,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-29,121.085,121.085,121.085,10:43 AM,121.085,10:43,2421.7,1,121.085,20
2019-11-29,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-29,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-29,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-29,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-29,121.1,121.1,121.1,10:48 AM,121.1,10:48,1211.0,1,121.1,10
2019-11-29,121.09,121.09,121.09,10:49 AM,121.09,10:49,242.18,1,121.09,2
2019-11-29,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-29,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-29,120.849,120.79,120.85,10:52 AM,120.79,10:52,12205.79,2,120.85,101
2019-11-29,120.69,120.69,120.69,10:53 AM,120.69,10:53,120.69,1,120.69,1
2019-11-29,120.565,120.535,120.62,10:54 AM,120.535,10:54,33758.1,3,120.62,280
2019-11-29,120.485,120.485,120.485,10:55 AM,120.485,10:55,240.97,1,120.485,2
2019-11-29,120.589,120.555,120.625,10:56 AM,120.55,10:56,1567.66,4,120.625,13
2019-11-29,120.593,120.64,120.64,10:57 AM,120.545,10:57,361.78,3,120.545,3
2019-11-29,120.57,120.57,120.57,10:58 AM,120.57,10:58,120.57,1,120.57,1
2019-11-29,120.579,120.655,120.655,10:59 AM,120.565,10:59,1567.525,2,120.565,13
2019-11-29,120.691,120.675,120.74,11 AM,120.655,11:00,844.835,3,120.655,7
2019-11-29,120.615,120.615,120.615,11:01 AM,120.615,11:01,120.615,1,120.615,1
2019-11-29,120.53,120.53,120.53,11:02 AM,120.53,11:02,120.53,1,120.53,1
2019-11-29,120.525,120.53,120.53,11:03 AM,120.52,11:03,241.05,2,120.52,2
2019-11-29,120.52,120.52,120.52,11:04 AM,120.52,11:04,482.08,1,120.52,4
2019-11-29,120.585,120.585,120.585,11:05 AM,120.585,11:05,241.17,1,120.585,2
2019-11-29,120.59,120.59,120.59,11:06 AM,120.59,11:06,12541.36,2,120.59,104
2019-11-29,120.595,120.595,120.595,11:07 AM,120.595,11:07,2532.495,1,120.595,21
2019-11-29,120.74,120.775,120.775,11:08 AM,120.705,11:08,241.48,2,120.705,2
2019-11-29,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-29,120.825,120.865,120.865,11:10 AM,120.785,11:10,241.65,2,120.785,2
2019-11-29,120.949,120.98,121.015,11:11 AM,120.885,11:11,13183.44,7,121.015,109
2019-11-29,121.05,121.05,121.05,11:12 AM,121.05,11:12,157365.0,1,121.05,1300
2019-11-29,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-29,120.94,120.92,120.94,11:14 AM,120.92,11:14,12214.92,2,120.94,101
2019-11-29,120.931,120.935,120.935,11:15 AM,120.92,11:15,84046.9,2,120.92,695
2019-11-29,120.832,120.86,120.86,11:16 AM,120.83,11:16,13049.845,4,120.83,108
2019-11-29,120.903,120.885,120.905,11:17 AM,120.885,11:17,85115.555,5,120.9,704
2019-11-29,120.92,120.92,120.92,11:18 AM,120.92,11:18,75333.16,3,120.92,623
2019-11-29,120.914,120.91,120.93,11:19 AM,120.905,11:19,60819.755,6,120.93,503
2019-11-29,120.898,120.885,120.9,11:20 AM,120.81,11:20,12815.235,3,120.9,106
2019-11-29,120.813,120.81,120.815,11:21 AM,120.81,11:21,966.505,2,120.815,8
2019-11-29,120.91,120.91,120.915,11:22 AM,120.78,11:22,58037.005,8,120.78,480
2019-11-29,120.915,120.92,120.92,11:23 AM,120.895,11:23,205676.895,4,120.91,1701
2019-11-29,120.825,120.85,120.85,11:24 AM,120.815,11:24,845.775,2,120.815,7
2019-11-29,120.909,120.89,120.91,11:25 AM,120.89,11:25,12453.67,2,120.91,103
2019-11-29,120.85,120.85,120.85,11:26 AM,120.85,11:26,120.85,1,120.85,1
2019-11-29,120.855,120.855,120.855,11:27 AM,120.855,11:27,120.855,1,120.855,1
2019-11-29,120.865,120.865,120.865,11:28 AM,120.865,11:28,12086.5,1,120.865,100
2019-11-29,120.841,120.835,120.86,11:29 AM,120.835,11:29,483.365,2,120.86,4
2019-11-29,120.855,120.855,120.855,11:30 AM,120.855,11:30,120.855,1,120.855,1
2019-11-29,120.87,120.87,120.87,11:31 AM,120.87,11:31,36261.0,2,120.87,300
2019-11-29,120.757,120.755,120.76,11:32 AM,120.755,11:32,362.27,2,120.76,3
2019-11-29,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-29,120.67,120.67,120.67,11:34 AM,120.67,11:34,12067.0,1,120.67,100
2019-11-29,120.516,120.515,120.55,11:35 AM,120.515,11:35,12413.15,2,120.55,103
2019-11-29,120.49,120.49,120.52,11:36 AM,120.49,11:36,12169.52,2,120.52,101
2019-11-29,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-29,120.505,120.49,120.51,11:38 AM,120.49,11:38,482.02,2,120.51,4
2019-11-29,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-29,120.535,120.535,120.535,11:40 AM,120.535,11:40,120.535,1,120.535,1
2019-11-29,120.55,120.55,120.55,11:41 AM,120.54,11:41,12175.54,2,120.54,101
2019-11-29,120.657,120.69,120.69,11:42 AM,120.64,11:42,72394.0,3,120.64,600
2019-11-29,120.693,120.725,120.725,11:43 AM,120.665,11:43,72416.0,3,120.69,600
2019-11-29,120.744,120.72,120.75,11:44 AM,120.72,11:44,60372.0,4,120.75,500
2019-11-29,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-29,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-29,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-29,120.73,120.73,120.73,11:48 AM,120.73,11:48,12073.0,1,120.73,100
2019-11-29,120.72,120.69,120.75,11:49 AM,120.69,11:49,156935.5,5,120.75,1300
2019-11-29,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-29,120.745,120.785,120.785,11:51 AM,120.745,11:51,12195.285,2,120.745,101
2019-11-29,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-29,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-29,120.9,120.9,120.9,11:54 AM,120.9,11:54,40017.9,2,120.9,331
2019-11-29,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-29,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-29,120.836,120.84,120.84,11:57 AM,120.82,11:57,5437.64,3,120.82,45
2019-11-29,120.9,120.9,120.9,11:58 AM,120.9,11:58,12090.0,1,120.9,100
2019-11-29,120.92,120.92,120.92,11:59 AM,120.92,11:59,120.92,1,120.92,1
2019-11-29,120.905,120.905,120.905,12 PM,120.9,12:00,73026.6,4,120.9,604
2019-11-29,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-29,120.924,120.91,120.93,12:02 PM,120.91,12:02,35309.72,2,120.93,292
2019-11-29,120.912,120.9,120.92,12:03 PM,120.9,12:03,60456.0,4,120.92,500
2019-11-29,120.902,120.9,120.91,12:04 PM,120.9,12:04,64924.3,2,120.91,537
2019-11-29,120.835,120.835,120.835,12:05 PM,120.835,12:05,12083.5,1,120.835,100
2019-11-29,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-29,120.785,120.785,120.785,12:07 PM,120.785,12:07,12078.5,1,120.785,100
2019-11-29,120.799,120.775,120.8,12:08 PM,120.775,12:08,12683.875,2,120.8,105
2019-11-29,120.705,120.705,120.705,12:09 PM,120.705,12:09,12070.5,1,120.705,100
2019-11-29,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-29,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-29,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-29,120.787,120.79,120.8,12:13 PM,120.77,12:13,36236.0,3,120.8,300
2019-11-29,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-29,120.79,120.79,120.79,12:15 PM,120.79,12:15,12079.0,1,120.79,100
2019-11-29,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-29,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-29,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-29,120.89,120.89,120.89,12:19 PM,120.89,12:19,483.56,4,120.89,4
2019-11-29,120.91,120.9,120.92,12:20 PM,120.9,12:20,24182.0,2,120.92,200
2019-11-29,120.933,120.93,120.935,12:21 PM,120.93,12:21,36280.0,3,120.935,300
2019-11-29,120.93,120.93,120.93,12:22 PM,120.93,12:22,24186.0,2,120.93,200
2019-11-29,120.916,120.915,120.92,12:23 PM,120.915,12:23,48366.5,4,120.92,400
2019-11-29,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-29,120.875,120.875,120.875,12:25 PM,120.875,12:25,12087.5,1,120.875,100
2019-11-29,120.892,120.9,120.9,12:26 PM,120.885,12:26,24178.5,2,120.885,200
2019-11-29,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-29,120.84,120.84,120.84,12:28 PM,120.84,12:28,120.84,1,120.84,1
2019-11-29,120.705,120.705,120.705,12:29 PM,120.705,12:29,12070.5,1,120.705,100
2019-11-29,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-29,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-29,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-29,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-29,120.81,120.81,120.81,12:34 PM,120.81,12:34,120.81,1,120.81,1
2019-11-29,120.808,120.79,120.82,12:35 PM,120.79,12:35,36242.5,3,120.82,300
2019-11-29,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-29,120.859,120.865,120.865,12:37 PM,120.84,12:37,48343.5,3,120.84,400
2019-11-29,120.864,120.84,120.865,12:38 PM,120.84,12:38,12690.7,2,120.865,105
2019-11-29,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-29,120.677,120.675,120.71,12:40 PM,120.67,12:40,13395.19,3,120.71,111
2019-11-29,120.72,120.72,120.72,12:41 PM,120.72,12:41,120.72,1,120.72,1
2019-11-29,120.74,120.74,120.74,12:42 PM,120.74,12:42,12074.0,1,120.74,100
2019-11-29,120.72,120.72,120.72,12:43 PM,120.72,12:43,6036.0,1,120.72,50
2019-11-29,120.728,120.73,120.73,12:44 PM,120.725,12:44,24145.5,2,120.725,200
2019-11-29,120.745,120.74,120.77,12:45 PM,120.74,12:45,724.47,2,120.77,6
2019-11-29,120.818,120.825,120.825,12:46 PM,120.81,12:46,36245.5,3,120.81,300
2019-11-29,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-29,120.825,120.815,120.83,12:48 PM,120.815,12:48,120825.0,8,120.83,1000
2019-11-29,120.815,120.815,120.815,12:49 PM,120.815,12:49,12081.5,1,120.815,100
2019-11-29,120.872,120.945,120.945,12:50 PM,120.835,12:50,72523.0,3,120.835,600
2019-11-29,120.92,120.92,120.92,12:51 PM,120.92,12:51,12092.0,1,120.92,100
2019-11-29,120.948,120.945,120.99,12:52 PM,120.945,12:52,12820.44,2,120.99,106
2019-11-29,120.923,120.91,120.95,12:53 PM,120.91,12:53,63242.53,11,120.945,523
2019-11-29,120.891,120.845,120.92,12:54 PM,120.845,12:54,48356.46,5,120.92,400
2019-11-29,120.9,120.91,120.91,12:55 PM,120.89,12:55,36270.0,3,120.9,300
2019-11-29,120.89,120.85,120.93,12:56 PM,120.85,12:56,73863.62,8,120.905,611
2019-11-29,120.781,120.72,120.85,12:57 PM,120.72,12:57,30919.98,4,120.85,256
2019-11-29,120.775,120.76,120.78,12:58 PM,120.76,12:58,4710.24,3,120.78,39
2019-11-29,120.877,120.865,120.93,12:59 PM,120.85,12:59,14142.58,4,120.85,117
2019-12-02,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-02,120.807,120.83,120.83,09:31 AM,120.76,09:31,36242.0,2,120.76,300
2019-12-02,121.014,121.085,121.085,09:32 AM,120.88,09:32,60507.0,5,120.88,500
2019-12-02,121.638,121.635,121.64,09:33 AM,121.635,09:33,243.275,2,121.64,2
2019-12-02,121.885,121.9,121.9,09:34 AM,121.64,09:34,12919.84,2,121.64,106
2019-12-02,121.91,121.91,121.91,09:35 AM,121.91,09:35,243.82,1,121.91,2
2019-12-02,121.766,121.725,121.78,09:36 AM,121.725,09:36,487.065,2,121.78,4
2019-12-02,121.73,121.73,121.73,09:37 AM,121.73,09:37,24346.0,1,121.73,200
2019-12-02,121.701,121.675,121.705,09:38 AM,121.675,09:38,109530.5,3,121.7,900
2019-12-02,121.24,121.24,121.24,09:39 AM,121.24,09:39,12124.0,1,121.24,100
2019-12-02,121.076,121.19,121.2,09:40 AM,120.855,09:40,19856.415,5,120.855,164
2019-12-02,121.035,121.035,121.035,09:41 AM,121.035,09:41,242.07,1,121.035,2
2019-12-02,121.515,121.515,121.515,09:42 AM,121.515,09:42,24303.0,1,121.515,200
2019-12-02,121.532,121.53,121.535,09:43 AM,121.53,09:43,48613.0,4,121.535,400
2019-12-02,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-02,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-02,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-02,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-02,121.57,121.57,121.57,09:48 AM,121.56,09:48,12278.56,2,121.56,101
2019-12-02,,,,09:49 AM,,09:49,0.0,0,,0
2019-12-02,121.507,121.51,121.51,09:50 AM,121.45,09:50,71081.785,8,121.51,585
2019-12-02,121.34,121.34,121.34,09:51 AM,121.34,09:51,121.34,1,121.34,1
2019-12-02,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-02,121.528,121.525,121.53,09:53 AM,121.525,09:53,243.055,2,121.53,2
2019-12-02,121.43,121.48,121.48,09:54 AM,121.38,09:54,242.86,2,121.38,2
2019-12-02,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-02,121.583,121.595,121.595,09:56 AM,121.56,09:56,364.75,2,121.56,3
2019-12-02,,,,09:57 AM,,09:57,0.0,0,,0
2019-12-02,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-02,121.453,121.455,121.455,09:59 AM,121.45,09:59,242.905,2,121.45,2
2019-12-02,121.174,121.165,121.35,10 AM,121.165,10:00,13450.35,3,121.35,111
2019-12-02,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-02,,,,10:02 AM,,10:02,0.0,0,,0
2019-12-02,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-02,120.413,120.39,120.435,10:04 AM,120.39,10:04,24684.65,3,120.435,205
2019-12-02,,,,10:05 AM,,10:05,0.0,0,,0
2019-12-02,120.23,120.23,120.23,10:06 AM,120.23,10:06,12023.0,1,120.23,100
2019-12-02,120.317,120.315,120.32,10:07 AM,120.315,10:07,24063.5,2,120.32,200
2019-12-02,120.548,120.55,120.55,10:08 AM,120.53,10:08,39780.9,4,120.53,330
2019-12-02,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-02,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-02,,,,10:11 AM,,10:11,0.0,0,,0
2019-12-02,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-02,120.616,120.62,120.62,10:13 AM,120.555,10:13,12785.33,3,120.555,106
2019-12-02,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-02,120.595,120.62,120.62,10:15 AM,120.545,10:15,54267.75,3,120.545,450
2019-12-02,,,,10:16 AM,,10:16,0.0,0,,0
2019-12-02,120.6,120.6,120.6,10:17 AM,120.6,10:17,12060.0,1,120.6,100
2019-12-02,,,,10:18 AM,,10:18,0.0,0,,0
2019-12-02,120.31,120.31,120.31,10:19 AM,120.31,10:19,240.62,1,120.31,2
2019-12-02,120.43,120.43,120.43,10:20 AM,120.43,10:20,12043.0,1,120.43,100
2019-12-02,120.3,120.3,120.3,10:21 AM,120.3,10:21,481.2,1,120.3,4
2019-12-02,120.3,120.3,120.3,10:22 AM,120.3,10:22,721.8,1,120.3,6
2019-12-02,,,,10:23 AM,,10:23,0.0,0,,0
2019-12-02,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-02,120.287,120.31,120.31,10:25 AM,120.265,10:25,24057.5,2,120.265,200
2019-12-02,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-02,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-02,120.31,120.31,120.31,10:28 AM,120.31,10:28,24062.0,1,120.31,200
2019-12-02,,,,10:29 AM,,10:29,0.0,0,,0
2019-12-02,120.22,120.22,120.22,10:30 AM,120.22,10:30,12022.0,1,120.22,100
2019-12-02,120.058,120.03,120.06,10:31 AM,120.03,10:31,39258.81,4,120.06,327
2019-12-02,119.98,119.98,119.98,10:32 AM,119.98,10:32,11998.0,1,119.98,100
2019-12-02,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-02,120.118,120.125,120.125,10:34 AM,120.115,10:34,36035.5,2,120.115,300
2019-12-02,119.913,119.86,120.015,10:35 AM,119.86,10:35,36813.29,4,120.015,307
2019-12-02,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-02,119.97,119.97,119.97,10:37 AM,119.97,10:37,11997.0,1,119.97,100
2019-12-02,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-02,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-02,119.835,119.835,119.835,10:40 AM,119.835,10:40,119.835,1,119.835,1
2019-12-02,120.016,120.07,120.07,10:41 AM,120.015,10:41,12121.57,2,120.015,101
2019-12-02,120.188,120.19,120.19,10:42 AM,120.16,10:42,12860.12,3,120.16,107
2019-12-02,120.245,120.245,120.245,10:43 AM,120.245,10:43,12024.5,1,120.245,100
2019-12-02,120.355,120.355,120.355,10:44 AM,120.355,10:44,12035.5,1,120.355,100
2019-12-02,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-02,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-02,120.25,120.27,120.27,10:47 AM,120.215,10:47,168350.5,7,120.215,1400
2019-12-02,120.133,120.115,120.17,10:48 AM,120.115,10:48,36040.0,3,120.17,300
2019-12-02,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-02,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-02,120.17,120.17,120.17,10:51 AM,120.17,10:51,12617.85,4,120.17,105
2019-12-02,120.081,120.08,120.13,10:52 AM,120.08,10:52,12608.515,3,120.13,105
2019-12-02,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-02,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-02,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-02,120.221,120.155,120.36,10:56 AM,120.155,10:56,120221.0,10,120.31,1000
2019-12-02,120.166,120.145,120.22,10:57 AM,120.105,10:57,72099.5,4,120.105,600
2019-12-02,,,,10:58 AM,,10:58,0.0,0,,0
2019-12-02,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-02,120.07,120.07,120.07,11 AM,120.07,11:00,12007.0,1,120.07,100
2019-12-02,,,,11:01 AM,,11:01,0.0,0,,0
2019-12-02,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-02,,,,11:03 AM,,11:03,0.0,0,,0
