date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-20,09:44,09:44 AM,577.555,577.555,577.555,577.555,577.555,100,57755.5,1
2019-11-20,09:45,09:45 AM,578.99,578.99,578.99,578.99,578.99,21,12158.79,1
2019-11-20,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-20,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-20,09:48,09:48 AM,580.21,580.21,580.21,580.21,580.21,101,58601.21,2
2019-11-20,09:49,09:49 AM,579.18,579.18,579.18,579.18,579.18,14,8108.52,1
2019-11-20,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-20,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-20,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-20,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-20,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-20,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-20,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-20,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-20,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-20,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-20,10:00,10 AM,,,,,,0,0.0,0
2019-11-20,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-20,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-20,10:03,10:03 AM,579.26,579.26,579.26,579.26,579.26,16,9268.16,1
2019-11-20,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-20,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-20,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-20,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-20,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-20,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-20,10:10,10:10 AM,580.055,580.055,580.055,580.055,580.055,100,58005.5,1
2019-11-20,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-20,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-20,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-20,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-20,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-20,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-20,10:17,10:17 AM,579.8,579.8,579.8,579.8,579.8,100,57980.0,1
2019-11-20,10:18,10:18 AM,580.15,580.15,580.15,580.15,580.15,100,58015.0,1
2019-11-20,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-20,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-20,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-20,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-20,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-20,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-20,10:25,10:25 AM,580.365,580.365,580.365,580.365,580.365,10,5803.65,1
2019-11-20,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-20,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-20,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-20,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-20,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-20,10:31,10:31 AM,581.58,581.58,581.58,581.58,581.58,40,23263.2,1
2019-11-20,10:32,10:32 AM,582.11,581.92,581.92,582.11,582.015,200,116403.0,5
2019-11-20,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-20,10:34,10:34 AM,582.895,582.895,582.895,582.895,582.895,300,174868.5,3
2019-11-20,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-20,10:36,10:36 AM,582.59,582.59,582.59,582.59,582.59,2,1165.18,1
2019-11-20,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-20,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-20,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-20,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-20,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-20,10:42,10:42 AM,581.255,581.255,581.255,581.255,581.255,100,58125.5,1
2019-11-20,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-20,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-20,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-20,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-20,10:47,10:47 AM,581.01,581.01,581.01,581.01,581.01,100,58101.0,1
2019-11-20,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-20,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-20,10:50,10:50 AM,581.245,581.245,581.245,581.245,581.245,7,4068.715,1
2019-11-20,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-20,10:52,10:52 AM,580.97,580.97,580.97,580.97,580.97,100,58097.0,1
2019-11-20,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-20,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-20,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-20,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-20,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-20,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-20,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-20,11:00,11 AM,579.37,579.37,579.37,579.37,579.37,1,579.37,1
2019-11-20,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-20,11:02,11:02 AM,580.04,580.04,580.04,580.04,580.04,41,23781.64,1
2019-11-20,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-20,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-20,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-20,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-20,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-20,11:08,11:08 AM,579.71,579.71,579.71,579.71,579.71,20,11594.2,1
2019-11-20,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-20,11:10,11:10 AM,578.45,578.45,578.45,578.45,578.45,100,57845.0,1
2019-11-20,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-20,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-20,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-20,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-20,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-20,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-20,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-20,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-20,11:19,11:19 AM,578.1,578.1,578.1,578.1,578.1,100,57810.0,1
2019-11-20,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-20,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-20,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-20,11:23,11:23 AM,578.185,578.185,578.185,578.185,578.185,200,115637.0,1
2019-11-20,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-20,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-20,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-20,11:27,11:27 AM,578.975,578.975,578.975,578.975,578.975,100,57897.5,1
2019-11-20,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-20,11:29,11:29 AM,578.42,578.395,578.42,578.395,578.406,235,135925.325,2
2019-11-20,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-20,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-20,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-20,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-20,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-20,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-20,11:36,11:36 AM,578.845,578.845,578.845,578.845,578.845,100,57884.5,1
2019-11-20,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-20,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-20,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-20,11:40,11:40 AM,578.61,578.61,578.61,578.61,578.61,100,57861.0,1
2019-11-20,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-20,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-20,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-20,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-20,11:45,11:45 AM,578.34,578.34,578.34,578.34,578.34,100,57834.0,1
2019-11-20,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-20,11:47,11:47 AM,578.07,578.07,578.07,578.07,578.07,3,1734.21,1
2019-11-20,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-20,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-20,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-20,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-20,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-20,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-20,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-20,11:55,11:55 AM,578.555,578.555,578.555,578.555,578.555,100,57855.5,1
2019-11-20,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-20,11:57,11:57 AM,578.4,578.4,578.4,578.4,578.4,100,57840.0,1
2019-11-20,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-20,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-20,12:00,12 PM,,,,,,0,0.0,0
2019-11-20,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-20,12:02,12:02 PM,577.325,577.325,577.325,577.325,577.325,100,57732.5,1
2019-11-20,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-20,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-20,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-20,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-20,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-20,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-20,12:09,12:09 PM,577.18,577.05,577.05,577.18,577.179,101,58295.05,2
2019-11-20,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-20,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-20,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-20,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-20,12:14,12:14 PM,577.6,577.6,577.6,577.6,577.6,18,10396.8,1
2019-11-20,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-20,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-20,12:17,12:17 PM,577.86,577.86,577.86,577.86,577.86,100,57786.0,1
2019-11-20,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-20,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-20,12:20,12:20 PM,577.23,577.23,577.23,577.23,577.23,100,57723.0,1
2019-11-20,12:21,12:21 PM,577.27,577.25,577.25,577.27,577.27,101,58304.25,2
2019-11-20,12:22,12:22 PM,577.15,577.15,577.15,577.15,577.15,100,57715.0,1
2019-11-20,12:23,12:23 PM,577.2,577.2,577.2,577.2,577.2,100,57720.0,1
2019-11-20,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-20,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-20,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-20,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-20,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-20,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-20,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-20,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-20,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-20,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-20,12:34,12:34 PM,577.21,577.18,577.18,577.21,577.183,110,63490.1,2
2019-11-20,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-20,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-20,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-20,12:38,12:38 PM,577.375,577.375,577.375,577.375,577.375,100,57737.5,1
2019-11-20,12:39,12:39 PM,577.335,577.335,577.335,577.335,577.335,100,57733.5,1
2019-11-20,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-20,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-20,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-20,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-20,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-20,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-20,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-20,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-20,12:48,12:48 PM,576.43,576.43,576.43,576.43,576.43,100,57643.0,1
2019-11-20,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-20,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-20,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-20,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-20,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-20,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-20,12:55,12:55 PM,574.42,574.34,574.42,574.34,574.38,200,114876.0,2
2019-11-20,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-20,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-20,12:58,12:58 PM,572.885,572.885,572.885,572.885,572.885,100,57288.5,1
2019-11-20,12:59,12:59 PM,572.745,571.605,571.605,572.745,571.63,103,58877.885,3
2019-11-20,13:00,1 PM,572.42,572.42,572.42,572.42,572.42,100,57242.0,1
2019-11-20,13:01,1:01 PM,572.96,572.89,572.89,572.96,572.925,200,114585.0,2
2019-11-20,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-20,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-20,13:04,1:04 PM,573.105,573.075,573.075,573.105,573.09,200,114618.0,2
2019-11-20,13:05,1:05 PM,572.965,572.905,572.965,572.905,572.935,200,114587.0,2
2019-11-20,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-20,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-20,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-20,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-20,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-20,13:11,1:11 PM,570.455,570.455,570.455,570.455,570.455,100,57045.5,1
2019-11-20,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-20,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-20,13:14,1:14 PM,570.17,570.17,570.17,570.17,570.17,4,2280.68,1
2019-11-20,13:15,1:15 PM,570.06,570.06,570.06,570.06,570.06,200,114012.0,2
2019-11-20,13:16,1:16 PM,569.72,569.605,569.605,569.72,569.643,300,170893.0,2
2019-11-20,13:17,1:17 PM,569.885,569.885,569.885,569.885,569.885,100,56988.5,1
2019-11-20,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-20,13:19,1:19 PM,569.11,568.615,568.615,569.11,568.634,104,59137.94,2
2019-11-20,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-20,13:21,1:21 PM,569.04,569.04,569.04,569.04,569.04,100,56904.0,1
2019-11-20,13:22,1:22 PM,569.41,569.16,569.41,569.16,569.285,200,113857.0,2
2019-11-20,13:23,1:23 PM,568.96,568.96,568.96,568.96,568.96,1,568.96,1
2019-11-20,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-20,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-20,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-20,13:27,1:27 PM,569.85,569.85,569.85,569.85,569.85,100,56985.0,1
2019-11-20,13:28,1:28 PM,569.69,569.69,569.69,569.69,569.69,2,1139.38,1
2019-11-20,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-20,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-20,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-20,13:32,1:32 PM,569.055,569.055,569.055,569.055,569.055,100,56905.5,1
2019-11-20,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-20,13:34,1:34 PM,569.61,569.485,569.485,569.61,569.548,200,113909.5,2
2019-11-20,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-20,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-20,13:37,1:37 PM,569.94,569.94,569.94,569.94,569.94,15,8549.1,3
2019-11-20,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-20,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-20,13:40,1:40 PM,568.69,568.69,568.69,568.69,568.69,200,113738.0,2
2019-11-20,13:41,1:41 PM,569.395,569.395,569.395,569.395,569.395,100,56939.5,1
2019-11-20,13:42,1:42 PM,569.38,569.38,569.38,569.38,569.38,15,8540.7,1
2019-11-20,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-20,13:44,1:44 PM,569.42,569.42,569.42,569.42,569.42,4,2277.68,1
2019-11-20,13:45,1:45 PM,569.57,569.57,569.57,569.57,569.57,1,569.57,1
2019-11-20,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-20,13:47,1:47 PM,569.785,569.785,569.785,569.785,569.785,100,56978.5,1
2019-11-20,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-20,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-20,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-20,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-20,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-20,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-20,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-20,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-20,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-20,13:57,1:57 PM,570.765,570.765,570.765,570.765,570.765,5,2853.825,1
2019-11-20,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-20,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-20,14:00,2 PM,571.17,570.97,571.17,571.13,571.106,10,5711.06,5
2019-11-20,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-20,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-20,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-20,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-20,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-20,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-20,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-20,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-20,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-20,14:10,2:10 PM,571.195,571.195,571.195,571.195,571.195,100,57119.5,1
2019-11-20,14:11,2:11 PM,571.82,571.82,571.82,571.82,571.82,100,57182.0,1
2019-11-20,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-20,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-20,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-20,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-20,14:16,2:16 PM,572.095,572.095,572.095,572.095,572.095,4,2288.38,1
2019-11-20,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-20,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-20,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-20,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-20,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-20,14:22,2:22 PM,571.63,571.58,571.63,571.58,571.629,62,35441.01,2
2019-11-20,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-20,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-20,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-20,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-20,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-20,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-20,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-20,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-20,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-20,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-20,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-20,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-20,14:35,2:35 PM,573.67,573.67,573.67,573.67,573.67,100,57367.0,1
2019-11-20,14:36,2:36 PM,573.44,573.44,573.44,573.44,573.44,2,1146.88,1
2019-11-20,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-20,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-20,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-20,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-20,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-20,14:42,2:42 PM,572.91,572.91,572.91,572.91,572.91,90,51561.9,1
2019-11-20,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-20,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-20,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-20,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-20,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-20,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-20,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-20,14:50,2:50 PM,572.38,572.38,572.38,572.38,572.38,100,57238.0,1
2019-11-20,14:51,2:51 PM,572.68,572.68,572.68,572.68,572.68,1,572.68,1
2019-11-20,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-20,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-20,14:54,2:54 PM,572.93,572.93,572.93,572.93,572.93,2,1145.86,2
2019-11-20,14:55,2:55 PM,572.75,572.75,572.75,572.75,572.75,1,572.75,1
2019-11-20,14:56,2:56 PM,572.75,572.75,572.75,572.75,572.75,1,572.75,1
2019-11-20,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-20,14:58,2:58 PM,572.94,572.94,572.94,572.94,572.94,1,572.94,1
2019-11-20,14:59,2:59 PM,572.775,572.775,572.775,572.775,572.775,4,2291.1,1
2019-11-20,15:00,3 PM,573.13,573.03,573.03,573.13,573.113,120,68773.6,3
2019-11-20,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-20,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-20,15:03,3:03 PM,573.44,573.44,573.44,573.44,573.44,3,1720.32,1
2019-11-20,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-20,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-20,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-20,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-20,15:08,3:08 PM,572.79,572.79,572.79,572.79,572.79,10,5727.9,1
2019-11-20,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-20,15:10,3:10 PM,573.53,573.13,573.13,573.53,573.33,22,12613.26,2
2019-11-20,15:11,3:11 PM,573.36,573.36,573.36,573.36,573.36,11,6306.96,1
2019-11-20,15:12,3:12 PM,573.185,573.185,573.185,573.185,573.185,100,57318.5,1
2019-11-20,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-20,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-20,15:15,3:15 PM,572.68,572.68,572.68,572.68,572.68,100,57268.0,1
2019-11-20,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-20,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-20,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-20,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-20,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-20,15:21,3:21 PM,571.99,571.99,571.99,571.99,571.99,100,57199.0,1
2019-11-20,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-20,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-20,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-20,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-20,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-20,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-20,15:28,3:28 PM,572.58,572.58,572.58,572.58,572.58,2,1145.16,2
2019-11-20,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-20,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-20,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-20,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-20,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-20,15:34,3:34 PM,571.755,571.755,571.755,571.755,571.755,100,57175.5,1
2019-11-20,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-20,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-20,15:37,3:37 PM,571.825,571.825,571.825,571.825,571.825,3,1715.475,1
2019-11-20,15:38,3:38 PM,571.465,571.46,571.465,571.46,571.461,9,5143.15,2
2019-11-20,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-20,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-20,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-20,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-20,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-20,15:44,3:44 PM,571.31,571.16,571.16,571.31,571.309,201,114833.16,3
2019-11-20,15:45,3:45 PM,571.27,571.27,571.27,571.27,571.27,2,1142.54,1
2019-11-20,15:46,3:46 PM,571.97,571.925,571.925,571.97,571.969,103,58912.775,2
2019-11-20,15:47,3:47 PM,571.835,571.735,571.835,571.735,571.812,13,7433.555,2
2019-11-20,15:48,3:48 PM,,,,,,0,0.0,0
2019-11-20,15:49,3:49 PM,571.52,571.52,571.52,571.52,571.52,7,4000.64,1
2019-11-20,15:50,3:50 PM,571.58,571.45,571.58,571.45,571.554,206,117740.2,6
2019-11-20,15:51,3:51 PM,571.62,571.45,571.62,571.45,571.5830000000002,101,57729.88,2
2019-11-20,15:52,3:52 PM,571.045,571.045,571.045,571.045,571.045,3,1713.135,1
2019-11-20,15:53,3:53 PM,,,,,,0,0.0,0
2019-11-20,15:54,3:54 PM,572.215,571.44,571.44,572.215,571.771,305,174390.075,4
2019-11-20,15:55,3:55 PM,,,,,,0,0.0,0
2019-11-20,15:56,3:56 PM,,,,,,0,0.0,0
2019-11-20,15:57,3:57 PM,571.87,571.87,571.87,571.87,571.87,14,8006.18,1
2019-11-20,15:58,3:58 PM,571.93,571.855,571.855,571.93,571.865,116,66336.31,3
2019-11-20,15:59,3:59 PM,572.33,571.88,571.88,572.14,572.1759999999998,237,135605.75,5
2019-11-21,09:30,09:30 AM,569.0,569.0,569.0,569.0,569.0,50,28450.0,1
2019-11-21,09:31,09:31 AM,564.755,564.755,564.755,564.755,564.755,3,1694.265,1
2019-11-21,09:32,09:32 AM,566.8,566.4,566.8,566.4,566.433,109,61741.2,2
2019-11-21,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-21,09:34,09:34 AM,565.33,565.33,565.33,565.33,565.33,3,1695.99,1
2019-11-21,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-21,09:36,09:36 AM,564.785,564.48,564.48,564.785,564.7090000000002,400,225883.5,2
2019-11-21,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-21,09:38,09:38 AM,564.3,564.06,564.06,564.3,564.22,300,169266.0,2
2019-11-21,09:39,09:39 AM,564.79,564.65,564.79,564.65,564.7180000000002,1300,734133.5,5
2019-11-21,09:40,09:40 AM,565.64,564.6,564.6,565.615,565.422,500,282711.0,3
2019-11-21,09:41,09:41 AM,565.675,565.675,565.675,565.675,565.675,10,5656.75,1
2019-11-21,09:42,09:42 AM,,,,,,0,0.0,0
