date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-08,13:50,1:50 PM,17.38,17.38,17.38,17.38,17.38,100,1738.0,1
2019-11-08,13:51,1:51 PM,17.38,17.37,17.375,17.38,17.374000000000002,1976,34331.505,19
2019-11-08,13:52,1:52 PM,17.385,17.385,17.385,17.385,17.385,500,8692.5,4
2019-11-08,13:53,1:53 PM,17.395,17.395,17.395,17.395,17.395,800,13916.0,7
2019-11-08,13:54,1:54 PM,17.405,17.39,17.395,17.395,17.398,1600,27836.5,14
2019-11-08,13:55,1:55 PM,17.395,17.39,17.39,17.395,17.393,300,5218.0,2
2019-11-08,13:56,1:56 PM,17.4,17.39,17.395,17.395,17.394000000000002,1500,26091.5,10
2019-11-08,13:57,1:57 PM,17.395,17.39,17.395,17.395,17.394000000000002,2300,40005.5,18
2019-11-08,13:58,1:58 PM,17.395,17.395,17.395,17.395,17.395,200,3479.0,2
2019-11-08,13:59,1:59 PM,17.4,17.39,17.4,17.395,17.394000000000002,2906,50547.87,21
2019-11-08,14:00,2 PM,17.4,17.395,17.395,17.4,17.395,1217,21170.215,9
2019-11-08,14:01,2:01 PM,17.41,17.405,17.405,17.41,17.406,2401,41790.905,15
2019-11-08,14:02,2:02 PM,17.41,17.405,17.405,17.41,17.406,1559,27136.04,10
2019-11-08,14:03,2:03 PM,17.41,17.405,17.405,17.405,17.406,1410,24542.55,8
2019-11-08,14:04,2:04 PM,17.41,17.405,17.405,17.405,17.405,3198,55662.69,25
2019-11-08,14:05,2:05 PM,17.405,17.4,17.405,17.4,17.401,930,16182.65,6
2019-11-08,14:06,2:06 PM,17.395,17.395,17.395,17.395,17.395,900,15655.5,3
2019-11-08,14:07,2:07 PM,17.4,17.395,17.395,17.4,17.399,769,13379.755,8
2019-11-08,14:08,2:08 PM,17.405,17.4,17.405,17.4,17.403,1851,32212.65,9
2019-11-08,14:09,2:09 PM,17.41,17.395,17.395,17.41,17.403,4209,73251.18,37
2019-11-08,14:10,2:10 PM,17.415,17.405,17.415,17.405,17.407,1400,24370.0,9
2019-11-08,14:11,2:11 PM,17.41,17.405,17.405,17.41,17.405,1100,19146.0,4
2019-11-08,14:12,2:12 PM,17.415,17.41,17.41,17.415,17.414,480,8358.7,4
2019-11-08,14:13,2:13 PM,17.42,17.41,17.415,17.42,17.414,1700,29604.5,13
2019-11-08,14:14,2:14 PM,17.425,17.415,17.415,17.425,17.418,1400,24384.5,5
2019-11-08,14:15,2:15 PM,17.43,17.425,17.425,17.425,17.425,1500,26138.0,9
2019-11-08,14:16,2:16 PM,17.43,17.42,17.425,17.425,17.425,2300,40077.0,13
2019-11-08,14:17,2:17 PM,17.43,17.425,17.425,17.425,17.425,3000,52276.5,19
2019-11-08,14:18,2:18 PM,17.43,17.425,17.425,17.425,17.427,1324,23072.82,14
2019-11-08,14:19,2:19 PM,17.435,17.425,17.425,17.435,17.429000000000002,2700,47058.5,14
2019-11-08,14:20,2:20 PM,17.435,17.42,17.43,17.425,17.427,5000,87132.5,29
2019-11-08,14:21,2:21 PM,17.425,17.41,17.425,17.41,17.424,1501,26152.91,16
2019-11-08,14:22,2:22 PM,17.425,17.41,17.415,17.415,17.417,4532,78934.44,31
2019-11-08,14:23,2:23 PM,17.415,17.41,17.415,17.415,17.415,1304,22709.14,15
2019-11-08,14:24,2:24 PM,17.415,17.405,17.415,17.405,17.413,1694,29497.04,18
2019-11-08,14:25,2:25 PM,17.405,17.405,17.405,17.405,17.405,500,8702.5,5
2019-11-08,14:26,2:26 PM,17.415,17.4,17.405,17.415,17.407,1294,22524.98,15
2019-11-08,14:27,2:27 PM,17.425,17.41,17.415,17.415,17.414,2107,36691.44,18
2019-11-08,14:28,2:28 PM,17.42,17.415,17.415,17.415,17.416,1000,17416.0,10
2019-11-08,14:29,2:29 PM,17.425,17.415,17.415,17.42,17.424,2500,43559.0,22
2019-11-08,14:30,2:30 PM,17.42,17.405,17.42,17.415,17.41,2100,36561.5,20
2019-11-08,14:31,2:31 PM,17.415,17.41,17.41,17.415,17.414,400,6965.5,4
2019-11-08,14:32,2:32 PM,17.415,17.41,17.415,17.41,17.414,1000,17414.0,11
2019-11-08,14:33,2:33 PM,17.41,17.405,17.405,17.405,17.407,901,15683.905,9
2019-11-08,14:34,2:34 PM,17.415,17.405,17.41,17.415,17.413,1366,23786.56,13
2019-11-08,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-08,14:36,2:36 PM,17.415,17.405,17.405,17.415,17.410999999999998,828,14415.98,9
2019-11-08,14:37,2:37 PM,17.42,17.415,17.415,17.415,17.415,1400,24381.5,14
2019-11-08,14:38,2:38 PM,17.42,17.415,17.415,17.415,17.416,900,15674.0,9
2019-11-08,14:39,2:39 PM,17.415,17.415,17.415,17.415,17.415,200,3483.0,2
2019-11-08,14:40,2:40 PM,17.425,17.41,17.415,17.415,17.414,1629,28368.18,15
2019-11-08,14:41,2:41 PM,17.42,17.415,17.42,17.415,17.416,226,3935.92,3
2019-11-08,14:42,2:42 PM,17.415,17.41,17.415,17.415,17.415,1602,27898.82,16
2019-11-08,14:43,2:43 PM,17.42,17.41,17.41,17.415,17.416,784,13654.19,13
2019-11-08,14:44,2:44 PM,17.425,17.415,17.415,17.415,17.417,4034,70260.28,31
2019-11-08,14:45,2:45 PM,17.425,17.415,17.42,17.415,17.422,1503,26185.76,16
2019-11-08,14:46,2:46 PM,17.415,17.415,17.415,17.415,17.415,1400,24381.0,10
2019-11-08,14:47,2:47 PM,17.42,17.415,17.42,17.415,17.417,601,10467.415,7
2019-11-08,14:48,2:48 PM,17.425,17.415,17.425,17.415,17.42,1600,27872.0,14
2019-11-08,14:49,2:49 PM,17.43,17.425,17.425,17.43,17.425,303,5279.79,3
2019-11-08,14:50,2:50 PM,17.435,17.425,17.435,17.425,17.428,1400,24399.0,12
2019-11-08,14:51,2:51 PM,17.435,17.425,17.425,17.435,17.429000000000002,500,8714.5,5
2019-11-08,14:52,2:52 PM,17.445,17.435,17.435,17.445,17.439,901,15712.44,8
2019-11-08,14:53,2:53 PM,17.45,17.445,17.445,17.45,17.445,335,5844.25,4
2019-11-08,14:54,2:54 PM,17.45,17.445,17.445,17.45,17.445999999999998,766,13363.695,7
2019-11-08,14:55,2:55 PM,17.455,17.455,17.455,17.455,17.455,1487,25955.585,14
2019-11-08,14:56,2:56 PM,17.455,17.45,17.455,17.455,17.455,902,15744.4,8
2019-11-08,14:57,2:57 PM,17.46,17.45,17.455,17.46,17.453,901,15725.45,9
2019-11-08,14:58,2:58 PM,17.46,17.45,17.455,17.45,17.454,1102,19234.41,15
2019-11-08,14:59,2:59 PM,17.465,17.46,17.46,17.465,17.464000000000002,496,8662.14,5
2019-11-08,15:00,3 PM,17.475,17.465,17.465,17.475,17.474,1000,17474.0,8
2019-11-08,15:01,3:01 PM,17.485,17.475,17.48,17.475,17.482,1344,23495.9,13
2019-11-08,15:02,3:02 PM,17.475,17.475,17.475,17.475,17.475,700,12232.5,7
2019-11-08,15:03,3:03 PM,17.49,17.475,17.475,17.485,17.485,2628,45950.53,20
2019-11-08,15:04,3:04 PM,17.485,17.47,17.485,17.47,17.483,303,5297.41,5
2019-11-08,15:05,3:05 PM,17.475,17.475,17.475,17.475,17.475,100,1747.5,1
2019-11-08,15:06,3:06 PM,17.475,17.475,17.475,17.475,17.475,50,873.75,1
2019-11-08,15:07,3:07 PM,17.475,17.47,17.475,17.47,17.475,4390,76715.115,21
2019-11-08,15:08,3:08 PM,17.475,17.47,17.475,17.475,17.475,1715,29969.55,33
2019-11-08,15:09,3:09 PM,17.48,17.47,17.475,17.47,17.475,1505,26300.35,24
2019-11-08,15:10,3:10 PM,17.48,17.47,17.475,17.48,17.474,725,12668.86,17
2019-11-08,15:11,3:11 PM,17.475,17.46,17.475,17.465,17.47,2794,48811.16,25
2019-11-08,15:12,3:12 PM,17.465,17.45,17.465,17.465,17.462,3402,59404.86,39
2019-11-08,15:13,3:13 PM,17.465,17.455,17.465,17.455,17.46,1900,33174.5,16
2019-11-08,15:14,3:14 PM,17.465,17.46,17.46,17.465,17.464000000000002,1906,33286.76,19
2019-11-08,15:15,3:15 PM,17.465,17.45,17.465,17.455,17.461,1905,33262.78,23
2019-11-08,15:16,3:16 PM,17.455,17.435,17.455,17.435,17.45,2410,42055.005,30
2019-11-08,15:17,3:17 PM,17.445,17.435,17.435,17.445,17.438,300,5231.5,3
2019-11-08,15:18,3:18 PM,17.445,17.445,17.445,17.445,17.445,900,15700.5,7
2019-11-08,15:19,3:19 PM,17.445,17.44,17.445,17.445,17.445,3301,57585.94,18
2019-11-08,15:20,3:20 PM,17.445,17.44,17.445,17.445,17.444000000000006,1407,24544.08,20
2019-11-08,15:21,3:21 PM,17.455,17.445,17.445,17.455,17.452,1997,34851.225,18
2019-11-08,15:22,3:22 PM,17.455,17.45,17.455,17.455,17.455,1643,28678.425,24
2019-11-08,15:23,3:23 PM,17.455,17.445,17.45,17.455,17.453,1532,26737.715,29
2019-11-08,15:24,3:24 PM,17.465,17.46,17.465,17.46,17.463,902,15751.42,11
2019-11-08,15:25,3:25 PM,17.47,17.465,17.465,17.47,17.47,205,3581.325,4
2019-11-08,15:26,3:26 PM,17.485,17.48,17.48,17.485,17.485,1002,17519.47,10
2019-11-08,15:27,3:27 PM,17.485,17.48,17.485,17.485,17.483,3200,55946.5,20
2019-11-08,15:28,3:28 PM,17.49,17.48,17.49,17.485,17.483,1601,27990.49,10
2019-11-08,15:29,3:29 PM,17.5,17.485,17.485,17.495,17.487000000000002,1299,22715.955,9
2019-11-08,15:30,3:30 PM,17.5,17.49,17.495,17.495,17.495,2881,50404.09,28
2019-11-08,15:31,3:31 PM,17.5,17.495,17.495,17.5,17.498,301,5267.0,4
2019-11-08,15:32,3:32 PM,17.5,17.475,17.5,17.475,17.491,8133,142255.67,46
2019-11-08,15:33,3:33 PM,17.475,17.47,17.475,17.475,17.475,1025,17911.865,12
2019-11-08,15:34,3:34 PM,17.48,17.465,17.47,17.48,17.473,3003,52470.91,21
2019-11-08,15:35,3:35 PM,17.495,17.485,17.485,17.495,17.493,621,10863.395,4
2019-11-08,15:36,3:36 PM,17.5,17.49,17.495,17.495,17.492,2142,37468.29,18
2019-11-08,15:37,3:37 PM,17.505,17.49,17.49,17.5,17.502,3505,61345.2,28
2019-11-08,15:38,3:38 PM,17.52,17.505,17.51,17.52,17.512,900,15761.0,10
2019-11-08,15:39,3:39 PM,17.53,17.515,17.52,17.525,17.523,3601,63100.02,24
2019-11-08,15:40,3:40 PM,17.53,17.525,17.525,17.53,17.527,2407,42187.71,24
2019-11-08,15:41,3:41 PM,17.54,17.53,17.53,17.54,17.534000000000002,743,13027.85,9
2019-11-08,15:42,3:42 PM,17.545,17.53,17.545,17.545,17.539,4704,82502.14,33
2019-11-08,15:43,3:43 PM,17.55,17.545,17.545,17.55,17.547,552,9686.1,6
2019-11-08,15:44,3:44 PM,17.57,17.545,17.555,17.57,17.551,3474,60973.885,24
2019-11-08,15:45,3:45 PM,17.58,17.565,17.575,17.575,17.57,979,17201.435,9
2019-11-08,15:46,3:46 PM,17.605,17.585,17.585,17.605,17.593,1050,18473.25,9
2019-11-08,15:47,3:47 PM,17.595,17.585,17.595,17.585,17.593,3710,65268.35,23
2019-11-08,15:48,3:48 PM,17.59,17.57,17.585,17.59,17.583,3002,52783.21,26
2019-11-08,15:49,3:49 PM,17.59,17.575,17.59,17.58,17.582,2575,45272.675,17
2019-11-08,15:50,3:50 PM,17.61,17.6,17.605,17.61,17.605999999999995,1173,20651.875,9
2019-11-08,15:51,3:51 PM,17.61,17.585,17.61,17.585,17.594,4996,87899.16,31
2019-11-08,15:52,3:52 PM,17.605,17.59,17.59,17.605,17.596,2554,44940.05,23
2019-11-08,15:53,3:53 PM,17.61,17.595,17.605,17.605,17.604,5604,98652.895,34
2019-11-08,15:54,3:54 PM,17.61,17.595,17.61,17.605,17.604,3845,67687.725,37
2019-11-08,15:55,3:55 PM,17.605,17.595,17.605,17.6,17.599,2771,48765.875,26
2019-11-08,15:56,3:56 PM,17.61,17.59,17.61,17.605,17.602,2859,50325.08,20
2019-11-08,15:57,3:57 PM,17.62,17.605,17.605,17.615,17.614,2011,35422.375,18
2019-11-08,15:58,3:58 PM,17.615,17.605,17.615,17.605,17.608,2162,38069.7,27
2019-11-08,15:59,3:59 PM,17.615,17.605,17.605,17.605,17.605999999999995,3624,63804.885,26
2019-11-11,09:30,09:30 AM,17.495,17.42,17.42,17.495,17.457,200,3491.5,2
2019-11-11,09:31,09:31 AM,17.39,17.39,17.39,17.39,17.39,600,10434.0,4
2019-11-11,09:32,09:32 AM,17.31,17.31,17.31,17.31,17.31,1,17.31,1
2019-11-11,09:33,09:33 AM,17.27,17.17,17.17,17.27,17.21,5438,93591.11,23
2019-11-11,09:34,09:34 AM,17.29,17.29,17.29,17.29,17.29,100,1729.0,1
2019-11-11,09:35,09:35 AM,17.25,17.21,17.21,17.24,17.224,2000,34448.67,20
2019-11-11,09:36,09:36 AM,17.325,17.205,17.21,17.325,17.303,3374,58381.78,49
2019-11-11,09:37,09:37 AM,17.42,17.33,17.33,17.36,17.369,1073,18636.93,12
2019-11-11,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-11,09:39,09:39 AM,17.25,17.2,17.25,17.21,17.209,1856,31940.98,9
2019-11-11,09:40,09:40 AM,17.26,17.225,17.225,17.26,17.247,600,10348.0,6
2019-11-11,09:41,09:41 AM,17.23,17.18,17.23,17.18,17.227,107,1843.26,2
2019-11-11,09:42,09:42 AM,17.2,17.2,17.2,17.2,17.2,100,1720.0,1
2019-11-11,09:43,09:43 AM,17.22,17.135,17.22,17.195,17.171,3597,61764.375,11
2019-11-11,09:44,09:44 AM,17.21,17.21,17.21,17.21,17.21,1300,22373.0,13
2019-11-11,09:45,09:45 AM,17.23,17.195,17.21,17.195,17.22,1918,33028.385,16
2019-11-11,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-11,09:47,09:47 AM,17.31,17.255,17.26,17.31,17.281,648,11197.86,9
2019-11-11,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-11,09:49,09:49 AM,17.22,17.195,17.195,17.22,17.22,114,1963.025,5
2019-11-11,09:50,09:50 AM,17.24,17.225,17.225,17.24,17.233,200,3446.5,2
2019-11-11,09:51,09:51 AM,17.28,17.27,17.27,17.28,17.271,700,12090.0,12
2019-11-11,09:52,09:52 AM,17.27,17.265,17.265,17.265,17.267,306,5283.59,4
2019-11-11,09:53,09:53 AM,17.3,17.3,17.3,17.3,17.3,100,1730.0,1
2019-11-11,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-11,09:55,09:55 AM,17.215,17.175,17.175,17.185,17.191,1620,27849.66,17
2019-11-11,09:56,09:56 AM,17.155,17.155,17.155,17.155,17.155,100,1715.5,1
2019-11-11,09:57,09:57 AM,17.16,17.15,17.16,17.15,17.155,200,3431.0,3
2019-11-11,09:58,09:58 AM,17.185,17.17,17.17,17.185,17.175,400,6870.0,4
2019-11-11,09:59,09:59 AM,17.22,17.185,17.185,17.215,17.21,500,8605.0,5
2019-11-11,10:00,10 AM,17.185,17.18,17.18,17.185,17.183,300,5155.0,3
2019-11-11,10:01,10:01 AM,17.17,17.165,17.165,17.165,17.167,300,5150.0,3
2019-11-11,10:02,10:02 AM,17.175,17.155,17.155,17.17,17.169,1015,17427.065,10
2019-11-11,10:03,10:03 AM,17.15,17.13,17.15,17.14,17.139,400,6855.555,4
2019-11-11,10:04,10:04 AM,17.155,17.14,17.14,17.14,17.146,1136,19477.515,11
2019-11-11,10:05,10:05 AM,17.12,17.105,17.12,17.105,17.113,200,3422.5,2
2019-11-11,10:06,10:06 AM,17.11,17.08,17.11,17.08,17.088,700,11961.5,7
2019-11-11,10:07,10:07 AM,17.09,17.08,17.09,17.08,17.085,200,3417.0,2
2019-11-11,10:08,10:08 AM,17.12,17.12,17.12,17.12,17.12,100,1712.0,1
2019-11-11,10:09,10:09 AM,17.17,17.12,17.12,17.17,17.147000000000002,1113,19084.98,12
2019-11-11,10:10,10:10 AM,17.21,17.165,17.21,17.165,17.188,206,3540.69,4
2019-11-11,10:11,10:11 AM,17.21,17.195,17.21,17.195,17.195999999999998,121,2080.745,2
2019-11-11,10:12,10:12 AM,17.2,17.195,17.2,17.195,17.195,224,3851.8,3
2019-11-11,10:13,10:13 AM,17.17,17.14,17.17,17.14,17.15,694,11902.01,7
2019-11-11,10:14,10:14 AM,17.16,17.14,17.16,17.14,17.15,200,3430.0,3
2019-11-11,10:15,10:15 AM,17.135,17.13,17.135,17.13,17.133,210,3597.85,2
2019-11-11,10:16,10:16 AM,17.13,17.115,17.125,17.115,17.122,3212,54995.88,14
2019-11-11,10:17,10:17 AM,17.115,17.085,17.115,17.1,17.097,559,9557.12,7
2019-11-11,10:18,10:18 AM,17.1,17.09,17.09,17.1,17.094,500,8547.0,4
2019-11-11,10:19,10:19 AM,17.1,17.1,17.1,17.1,17.1,400,6840.0,3
2019-11-11,10:20,10:20 AM,17.12,17.12,17.12,17.12,17.12,100,1712.0,1
2019-11-11,10:21,10:21 AM,17.125,17.12,17.12,17.125,17.122,201,3441.62,3
2019-11-11,10:22,10:22 AM,17.11,17.11,17.11,17.11,17.11,100,1711.0,1
2019-11-11,10:23,10:23 AM,17.11,17.11,17.11,17.11,17.11,500,8555.0,5
2019-11-11,10:24,10:24 AM,17.145,17.135,17.135,17.145,17.14,300,5142.0,4
2019-11-11,10:25,10:25 AM,17.165,17.13,17.13,17.165,17.16,1576,27044.015,8
2019-11-11,10:26,10:26 AM,17.165,17.16,17.165,17.16,17.163,200,3432.5,2
2019-11-11,10:27,10:27 AM,17.17,17.14,17.14,17.17,17.158,1300,22305.0,11
2019-11-11,10:28,10:28 AM,17.175,17.17,17.17,17.175,17.172,200,3434.5,2
2019-11-11,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-11,10:30,10:30 AM,17.16,17.16,17.16,17.16,17.16,100,1716.0,1
2019-11-11,10:31,10:31 AM,17.16,17.135,17.16,17.135,17.142,1500,25713.5,11
2019-11-11,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-11,10:33,10:33 AM,17.135,17.12,17.135,17.12,17.128,300,5138.5,3
2019-11-11,10:34,10:34 AM,17.11,17.105,17.105,17.11,17.105,1100,18816.0,4
2019-11-11,10:35,10:35 AM,17.125,17.12,17.12,17.125,17.122,300,5136.5,4
2019-11-11,10:36,10:36 AM,17.13,17.13,17.13,17.13,17.13,300,5139.0,3
2019-11-11,10:37,10:37 AM,17.125,17.115,17.125,17.115,17.12,1400,23968.0,8
2019-11-11,10:38,10:38 AM,17.13,17.12,17.12,17.12,17.123,300,5137.0,3
2019-11-11,10:39,10:39 AM,17.115,17.105,17.11,17.105,17.107,801,13702.61,6
2019-11-11,10:40,10:40 AM,17.1,17.08,17.1,17.09,17.093,600,10256.0,5
2019-11-11,10:41,10:41 AM,17.055,17.05,17.055,17.05,17.052,200,3410.5,3
2019-11-11,10:42,10:42 AM,17.07,17.05,17.05,17.07,17.063,701,11961.05,5
2019-11-11,10:43,10:43 AM,17.09,17.065,17.07,17.09,17.089000000000002,4000,68355.5,5
2019-11-11,10:44,10:44 AM,17.1,17.085,17.1,17.085,17.093,200,3418.5,2
2019-11-11,10:45,10:45 AM,17.12,17.1,17.105,17.12,17.108,300,5132.5,3
2019-11-11,10:46,10:46 AM,17.13,17.12,17.12,17.13,17.127,139,2380.68,2
2019-11-11,10:47,10:47 AM,17.13,17.105,17.13,17.105,17.122,300,5136.5,3
2019-11-11,10:48,10:48 AM,17.085,17.065,17.085,17.065,17.069000000000006,1200,20483.0,9
2019-11-11,10:49,10:49 AM,17.09,17.09,17.09,17.09,17.09,200,3418.0,1
2019-11-11,10:50,10:50 AM,17.1,17.09,17.095,17.09,17.097,800,13677.5,10
2019-11-11,10:51,10:51 AM,17.085,17.08,17.08,17.085,17.08,1300,22204.5,4
2019-11-11,10:52,10:52 AM,17.085,17.06,17.085,17.06,17.073,1100,18780.0,12
2019-11-11,10:53,10:53 AM,17.065,17.065,17.065,17.065,17.065,100,1706.5,1
2019-11-11,10:54,10:54 AM,17.105,17.07,17.07,17.105,17.077,1200,20492.5,8
2019-11-11,10:55,10:55 AM,17.115,17.11,17.11,17.115,17.113,300,5134.0,3
2019-11-11,10:56,10:56 AM,17.135,17.135,17.135,17.135,17.135,1,17.135,1
2019-11-11,10:57,10:57 AM,17.165,17.15,17.15,17.16,17.157,900,15441.5,8
2019-11-11,10:58,10:58 AM,17.145,17.125,17.145,17.125,17.129,506,8667.28,6
2019-11-11,10:59,10:59 AM,17.125,17.125,17.125,17.125,17.125,34,582.25,1
2019-11-11,11:00,11 AM,17.13,17.13,17.13,17.13,17.13,400,6852.0,5
2019-11-11,11:01,11:01 AM,17.095,17.085,17.095,17.085,17.085,1532,26174.54,11
2019-11-11,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-11,11:03,11:03 AM,17.09,17.08,17.09,17.08,17.085,200,3417.0,2
2019-11-11,11:04,11:04 AM,17.09,17.08,17.09,17.08,17.088,1206,20608.54,4
2019-11-11,11:05,11:05 AM,17.09,17.085,17.09,17.085,17.085,29,495.47,2
2019-11-11,11:06,11:06 AM,17.095,17.085,17.085,17.095,17.088,301,5143.59,4
2019-11-11,11:07,11:07 AM,17.08,17.065,17.08,17.065,17.07,300,5121.0,3
2019-11-11,11:08,11:08 AM,17.06,17.06,17.06,17.06,17.06,105,1791.3,3
2019-11-11,11:09,11:09 AM,17.065,17.055,17.065,17.06,17.062,500,8531.0,4
2019-11-11,11:10,11:10 AM,17.07,17.065,17.065,17.065,17.065,201,3430.07,3
2019-11-11,11:11,11:11 AM,17.06,17.06,17.06,17.06,17.06,100,1706.0,1
2019-11-11,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-11,11:13,11:13 AM,17.06,17.06,17.06,17.06,17.06,908,15490.48,7
2019-11-11,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-11,11:15,11:15 AM,17.075,17.055,17.06,17.075,17.055999999999994,2601,44363.06,7
2019-11-11,11:16,11:16 AM,17.105,17.08,17.08,17.105,17.092,2475,42303.0,11
2019-11-11,11:17,11:17 AM,17.095,17.07,17.07,17.095,17.08,400,6832.0,4
2019-11-11,11:18,11:18 AM,17.075,17.075,17.075,17.075,17.075,100,1707.5,1
2019-11-11,11:19,11:19 AM,17.08,17.065,17.065,17.08,17.07,395,6742.68,8
2019-11-11,11:20,11:20 AM,17.07,17.055,17.07,17.055,17.062,326,5562.32,4
2019-11-11,11:21,11:21 AM,17.065,17.055,17.055,17.055,17.055,1611,27475.715,9
2019-11-11,11:22,11:22 AM,17.055,17.055,17.055,17.055,17.055,500,8527.5,3
2019-11-11,11:23,11:23 AM,17.06,17.055,17.055,17.06,17.058,755,12878.8,7
2019-11-11,11:24,11:24 AM,17.06,17.05,17.06,17.05,17.055,200,3411.0,2
2019-11-11,11:25,11:25 AM,17.05,17.03,17.05,17.035,17.035,656,11174.68,5
2019-11-11,11:26,11:26 AM,17.075,17.035,17.035,17.07,17.044,513,8743.765,8
2019-11-11,11:27,11:27 AM,17.05,17.05,17.05,17.05,17.05,200,3410.0,1
2019-11-11,11:28,11:28 AM,17.05,17.05,17.05,17.05,17.05,201,3427.05,3
2019-11-11,11:29,11:29 AM,17.06,17.06,17.06,17.06,17.06,400,6824.0,4
2019-11-11,11:30,11:30 AM,17.04,17.04,17.04,17.04,17.04,100,1704.0,1
2019-11-11,11:31,11:31 AM,17.03,17.025,17.03,17.03,17.027,1801,30665.03,14
2019-11-11,11:32,11:32 AM,17.03,17.03,17.03,17.03,17.03,100,1703.0,1
2019-11-11,11:33,11:33 AM,17.05,17.045,17.05,17.045,17.048,200,3409.62,3
2019-11-11,11:34,11:34 AM,17.04,17.035,17.035,17.04,17.04,501,8537.035,4
2019-11-11,11:35,11:35 AM,17.05,17.045,17.05,17.045,17.05,216,3682.72,3
2019-11-11,11:36,11:36 AM,17.035,17.035,17.035,17.035,17.035,600,10221.0,6
2019-11-11,11:37,11:37 AM,17.035,17.035,17.035,17.035,17.035,2100,35773.5,1
2019-11-11,11:38,11:38 AM,17.05,17.05,17.05,17.05,17.05,1800,30690.0,3
2019-11-11,11:39,11:39 AM,17.04,17.03,17.03,17.04,17.032,401,6830.03,5
2019-11-11,11:40,11:40 AM,17.04,17.04,17.04,17.04,17.04,300,5112.0,2
2019-11-11,11:41,11:41 AM,17.05,17.05,17.05,17.05,17.05,200,3410.0,1
2019-11-11,11:42,11:42 AM,17.03,17.03,17.03,17.03,17.03,200,3406.0,2
2019-11-11,11:43,11:43 AM,17.05,17.035,17.035,17.05,17.041,1302,22188.09,11
2019-11-11,11:44,11:44 AM,17.055,17.04,17.055,17.04,17.048,300,5114.5,3
2019-11-11,11:45,11:45 AM,17.02,17.02,17.02,17.02,17.02,100,1702.0,1
2019-11-11,11:46,11:46 AM,17.025,17.01,17.025,17.015,17.012999999999998,574,9765.61,4
2019-11-11,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-11,11:48,11:48 AM,17.04,17.03,17.03,17.04,17.034000000000002,900,15331.0,6
2019-11-11,11:49,11:49 AM,17.03,17.03,17.03,17.03,17.03,100,1703.0,1
2019-11-11,11:50,11:50 AM,17.035,17.035,17.035,17.035,17.035,100,1703.5,1
2019-11-11,11:51,11:51 AM,17.025,17.025,17.025,17.025,17.025,1000,17025.0,7
2019-11-11,11:52,11:52 AM,17.01,17.005,17.01,17.005,17.008,200,3401.5,2
2019-11-11,11:53,11:53 AM,17.03,17.01,17.01,17.03,17.014,810,13781.1,9
2019-11-11,11:54,11:54 AM,17.04,17.04,17.04,17.04,17.04,500,8520.0,4
2019-11-11,11:55,11:55 AM,17.055,17.04,17.04,17.05,17.046,400,6818.5,6
2019-11-11,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-11,11:57,11:57 AM,17.03,17.03,17.03,17.03,17.03,100,1703.0,1
2019-11-11,11:58,11:58 AM,17.035,17.02,17.03,17.035,17.029,1325,22562.83,14
2019-11-11,11:59,11:59 AM,17.035,17.03,17.03,17.035,17.031,500,8515.5,3
2019-11-11,12:00,12 PM,17.05,17.03,17.03,17.045,17.038,1000,17038.0,8
2019-11-11,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-11,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-11,12:03,12:03 PM,17.08,17.045,17.055,17.08,17.066,724,12356.105,9
2019-11-11,12:04,12:04 PM,17.08,17.07,17.08,17.07,17.075,400,6830.0,3
2019-11-11,12:05,12:05 PM,17.07,17.055,17.055,17.07,17.06,300,5118.0,3
2019-11-11,12:06,12:06 PM,17.065,17.065,17.065,17.065,17.065,104,1774.76,2
2019-11-11,12:07,12:07 PM,17.075,17.05,17.05,17.075,17.06,1500,25589.5,8
2019-11-11,12:08,12:08 PM,17.08,17.075,17.08,17.08,17.079,400,6831.5,3
2019-11-11,12:09,12:09 PM,17.09,17.09,17.09,17.09,17.09,200,3418.0,1
2019-11-11,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-11,12:11,12:11 PM,17.1,17.1,17.1,17.1,17.1,100,1710.0,1
2019-11-11,12:12,12:12 PM,17.085,17.08,17.085,17.08,17.084,400,6833.5,4
2019-11-11,12:13,12:13 PM,17.09,17.08,17.085,17.08,17.085,501,8559.59,7
2019-11-11,12:14,12:14 PM,17.08,17.08,17.08,17.08,17.08,200,3416.0,3
2019-11-11,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-11,12:16,12:16 PM,17.085,17.08,17.08,17.085,17.082,200,3416.5,2
2019-11-11,12:17,12:17 PM,17.085,17.085,17.085,17.085,17.085,300,5125.5,2
