date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-12,09:58,09:58 AM,117.95,117.775,117.78,117.95,117.887,1615,190388.2,9
2019-11-12,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-12,10:00,10 AM,118.12,118.12,118.12,118.12,118.12,200,23624.0,2
2019-11-12,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-12,10:02,10:02 AM,117.83,117.83,117.83,117.83,117.83,300,35349.0,3
2019-11-12,10:03,10:03 AM,117.935,117.935,117.935,117.935,117.935,10,1179.35,1
2019-11-12,10:04,10:04 AM,117.97,117.97,117.97,117.97,117.97,35,4128.95,1
2019-11-12,10:05,10:05 AM,117.97,117.97,117.97,117.97,117.97,300,35391.0,2
2019-11-12,10:06,10:06 AM,117.97,117.925,117.97,117.925,117.938,141,16629.27,2
2019-11-12,10:07,10:07 AM,117.92,117.9,117.9,117.92,117.912,171,20162.9,2
2019-11-12,10:08,10:08 AM,117.96,117.9,117.96,117.93,117.93,288,33963.74,4
2019-11-12,10:09,10:09 AM,117.77,117.77,117.77,117.77,117.77,200,23554.0,2
2019-11-12,10:10,10:10 AM,117.73,117.73,117.73,117.73,117.73,11,1295.03,1
2019-11-12,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-12,10:12,10:12 AM,117.98,117.81,117.81,117.98,117.867,300,35360.0,3
2019-11-12,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-12,10:14,10:14 AM,118.055,118.025,118.025,118.055,118.028,110,12983.05,2
2019-11-12,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-12,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-12,10:17,10:17 AM,117.79,117.79,117.79,117.79,117.79,69,8127.51,1
2019-11-12,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-12,10:19,10:19 AM,117.71,117.66,117.66,117.71,117.663,106,12472.26,2
2019-11-12,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-12,10:21,10:21 AM,117.74,117.68,117.74,117.68,117.726,48,5650.86,2
2019-11-12,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-12,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-12,10:24,10:24 AM,117.61,117.61,117.61,117.61,117.61,100,11761.0,1
2019-11-12,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-12,10:26,10:26 AM,117.565,117.52,117.565,117.52,117.558,6,705.345,2
2019-11-12,10:27,10:27 AM,117.47,117.47,117.47,117.47,117.47,10,1174.7,1
2019-11-12,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-12,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-12,10:30,10:30 AM,117.555,117.53,117.53,117.555,117.539,322,37847.71,3
2019-11-12,10:31,10:31 AM,117.54,117.5,117.54,117.5,117.501,102,11985.08,2
2019-11-12,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-12,10:33,10:33 AM,117.385,117.385,117.385,117.385,117.385,100,11738.5,1
2019-11-12,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-12,10:35,10:35 AM,117.4,117.38,117.4,117.38,117.387,300,35216.0,2
2019-11-12,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-12,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-12,10:38,10:38 AM,117.45,117.37,117.43,117.37,117.4,282,33106.7,4
2019-11-12,10:39,10:39 AM,117.48,117.42,117.42,117.48,117.459,228,26780.76,3
2019-11-12,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-12,10:41,10:41 AM,117.44,117.44,117.44,117.44,117.44,100,11744.0,1
2019-11-12,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-12,10:43,10:43 AM,117.31,117.31,117.31,117.31,117.31,10,1173.1,1
2019-11-12,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-12,10:45,10:45 AM,117.29,117.24,117.24,117.29,117.266,382,44795.78,4
2019-11-12,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-12,10:47,10:47 AM,117.28,117.28,117.28,117.28,117.28,18,2111.04,1
2019-11-12,10:48,10:48 AM,117.34,117.32,117.34,117.32,117.33,210,24639.4,3
2019-11-12,10:49,10:49 AM,117.37,117.37,117.37,117.37,117.37,20,2347.4,1
2019-11-12,10:50,10:50 AM,117.48,117.48,117.48,117.48,117.48,200,23496.0,2
2019-11-12,10:51,10:51 AM,117.46,117.41,117.41,117.435,117.435,300,35230.5,3
2019-11-12,10:52,10:52 AM,117.46,117.34,117.46,117.34,117.407,300,35222.0,3
2019-11-12,10:53,10:53 AM,117.35,117.285,117.35,117.285,117.317,200,23463.5,2
2019-11-12,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-12,10:55,10:55 AM,117.33,117.33,117.33,117.33,117.33,100,11733.0,1
2019-11-12,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-12,10:57,10:57 AM,117.36,117.335,117.335,117.36,117.338,303,35553.58,7
2019-11-12,10:58,10:58 AM,117.42,117.42,117.42,117.42,117.42,100,11742.0,1
2019-11-12,10:59,10:59 AM,117.48,117.45,117.45,117.48,117.46,310,36412.6,4
2019-11-12,11:00,11 AM,117.49,117.49,117.49,117.49,117.49,100,11749.0,1
2019-11-12,11:01,11:01 AM,117.47,117.37,117.47,117.37,117.428,171,20080.27,2
2019-11-12,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-12,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-12,11:04,11:04 AM,117.27,117.27,117.27,117.27,117.27,100,11727.0,1
2019-11-12,11:05,11:05 AM,117.27,117.27,117.27,117.27,117.27,100,11727.0,1
2019-11-12,11:06,11:06 AM,117.26,117.105,117.26,117.12,117.126,1294,151560.94,7
2019-11-12,11:07,11:07 AM,117.105,117.04,117.105,117.04,117.058,600,70234.5,6
2019-11-12,11:08,11:08 AM,117.12,117.05,117.06,117.12,117.067,1886,220788.02,19
2019-11-12,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-12,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-12,11:11,11:11 AM,116.97,116.97,116.97,116.97,116.97,100,11697.0,1
2019-11-12,11:12,11:12 AM,116.925,116.92,116.92,116.925,116.921,600,70152.5,2
2019-11-12,11:13,11:13 AM,117.06,117.01,117.01,117.03,117.026,608,71151.74,6
2019-11-12,11:14,11:14 AM,117.09,117.045,117.09,117.05,117.067,227,26574.17,5
2019-11-12,11:15,11:15 AM,117.05,117.05,117.05,117.05,117.05,46,5384.3,1
2019-11-12,11:16,11:16 AM,117.0,117.0,117.0,117.0,117.0,10,1170.0,1
2019-11-12,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-12,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-12,11:19,11:19 AM,117.06,117.05,117.06,117.05,117.055,200,23411.0,2
2019-11-12,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-12,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-12,11:22,11:22 AM,116.94,116.94,116.94,116.94,116.94,8,935.52,1
2019-11-12,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-12,11:24,11:24 AM,116.84,116.835,116.84,116.835,116.836,700,81785.0,3
2019-11-12,11:25,11:25 AM,116.85,116.83,116.83,116.84,116.841,800,93473.0,8
2019-11-12,11:26,11:26 AM,116.88,116.88,116.88,116.88,116.88,10,1168.8,1
2019-11-12,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-12,11:28,11:28 AM,116.8,116.8,116.8,116.8,116.8,100,11680.0,1
2019-11-12,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-12,11:30,11:30 AM,116.775,116.775,116.775,116.775,116.775,1,116.775,1
2019-11-12,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-12,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-12,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-12,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-12,11:35,11:35 AM,116.8,116.8,116.8,116.8,116.8,10,1168.0,1
2019-11-12,11:36,11:36 AM,116.78,116.78,116.78,116.78,116.78,13,1518.14,1
2019-11-12,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-12,11:38,11:38 AM,116.73,116.73,116.73,116.73,116.73,100,11673.0,1
2019-11-12,11:39,11:39 AM,116.69,116.68,116.69,116.68,116.689,31,3617.37,2
2019-11-12,11:40,11:40 AM,116.675,116.675,116.675,116.675,116.675,300,35002.5,3
2019-11-12,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-12,11:42,11:42 AM,116.6,116.6,116.6,116.6,116.6,375,43725.0,2
2019-11-12,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-12,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-12,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-12,11:46,11:46 AM,116.41,116.4,116.4,116.41,116.402,255,29682.55,3
2019-11-12,11:47,11:47 AM,116.4,116.4,116.4,116.4,116.4,300,34920.0,1
2019-11-12,11:48,11:48 AM,116.375,116.275,116.375,116.275,116.3,592,68849.81,5
2019-11-12,11:49,11:49 AM,116.275,116.2,116.275,116.2,116.24,422,49053.22,6
2019-11-12,11:50,11:50 AM,116.32,116.26,116.26,116.32,116.284,500,58142.0,5
2019-11-12,11:51,11:51 AM,116.37,116.37,116.37,116.37,116.37,100,11637.0,1
2019-11-12,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-12,11:53,11:53 AM,116.335,116.335,116.335,116.335,116.335,200,23267.0,2
2019-11-12,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-12,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-12,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-12,11:57,11:57 AM,116.27,116.27,116.27,116.27,116.27,100,11627.0,2
2019-11-12,11:58,11:58 AM,116.26,116.245,116.245,116.26,116.246,110,12787.1,2
2019-11-12,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-12,12:00,12 PM,116.22,116.22,116.22,116.22,116.22,29,3370.38,1
2019-11-12,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-12,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-12,12:03,12:03 PM,116.07,116.07,116.07,116.07,116.07,100,11607.0,1
2019-11-12,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-12,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-12,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-12,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-12,12:08,12:08 PM,116.13,116.13,116.13,116.13,116.13,1603,186156.39,17
2019-11-12,12:09,12:09 PM,116.075,116.075,116.075,116.075,116.075,8,928.6,1
2019-11-12,12:10,12:10 PM,116.075,116.075,116.075,116.075,116.075,417,48403.275,2
2019-11-12,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-12,12:12,12:12 PM,116.08,116.08,116.08,116.08,116.08,1,116.08,1
2019-11-12,12:13,12:13 PM,116.155,116.155,116.155,116.155,116.155,10,1161.55,1
2019-11-12,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-12,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-12,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-12,12:17,12:17 PM,116.21,116.18,116.205,116.21,116.2,271,31490.28,5
2019-11-12,12:18,12:18 PM,116.3,116.255,116.28,116.255,116.272,550,63949.77,6
2019-11-12,12:19,12:19 PM,116.25,116.215,116.25,116.22,116.22,1233,143298.98,15
2019-11-12,12:20,12:20 PM,116.25,116.23,116.24,116.25,116.239,1221,141927.83,12
2019-11-12,12:21,12:21 PM,116.29,116.2,116.28,116.2,116.244,2424,281776.1,28
2019-11-12,12:22,12:22 PM,116.35,116.27,116.27,116.28,116.3,300,34890.0,3
2019-11-12,12:23,12:23 PM,116.28,116.265,116.28,116.265,116.269,138,16045.14,2
2019-11-12,12:24,12:24 PM,116.295,116.28,116.28,116.295,116.289,413,48027.335,5
2019-11-12,12:25,12:25 PM,116.34,116.34,116.34,116.34,116.34,100,11634.0,1
2019-11-12,12:26,12:26 PM,116.35,116.34,116.35,116.34,116.35,303,35254.02,3
2019-11-12,12:27,12:27 PM,116.37,116.33,116.34,116.35,116.344,3276,381142.28,54
2019-11-12,12:28,12:28 PM,116.38,116.34,116.34,116.34,116.373,2209,257067.79,9
2019-11-12,12:29,12:29 PM,116.335,116.18,116.335,116.19,116.303,2382,277033.4,10
2019-11-12,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-12,12:31,12:31 PM,116.135,116.135,116.135,116.135,116.135,2589,300673.515,2
2019-11-12,12:32,12:32 PM,116.09,116.05,116.05,116.09,116.069,195,22633.55,2
2019-11-12,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-12,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-12,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-12,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-12,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-12,12:38,12:38 PM,116.2,116.17,116.195,116.17,116.198,219,25447.48,5
2019-11-12,12:39,12:39 PM,116.2,116.18,116.18,116.2,116.186,284,32996.8,3
2019-11-12,12:40,12:40 PM,116.23,116.23,116.23,116.23,116.23,11,1278.53,1
2019-11-12,12:41,12:41 PM,116.235,116.23,116.23,116.235,116.231,300,34869.45,4
2019-11-12,12:42,12:42 PM,116.34,116.285,116.285,116.34,116.323,1015,118067.5,12
2019-11-12,12:43,12:43 PM,116.36,116.33,116.36,116.33,116.331,111,12912.76,3
2019-11-12,12:44,12:44 PM,116.33,116.32,116.33,116.32,116.325,204,23730.28,4
2019-11-12,12:45,12:45 PM,116.3,116.3,116.3,116.3,116.3,3,348.9,1
2019-11-12,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-12,12:47,12:47 PM,116.17,116.11,116.145,116.11,116.142,300,34842.5,3
2019-11-12,12:48,12:48 PM,116.15,116.13,116.13,116.15,116.143,300,34843.0,3
2019-11-12,12:49,12:49 PM,116.195,116.195,116.195,116.195,116.195,100,11619.5,1
2019-11-12,12:50,12:50 PM,116.27,116.24,116.24,116.27,116.269,7192,836207.84,4
2019-11-12,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-12,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-12,12:53,12:53 PM,116.14,116.13,116.14,116.14,116.14,201,23344.06,4
2019-11-12,12:54,12:54 PM,116.1,116.1,116.1,116.1,116.1,25,2902.5,1
2019-11-12,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-12,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-12,12:57,12:57 PM,116.05,116.05,116.05,116.05,116.05,100,11605.0,1
2019-11-12,12:58,12:58 PM,116.065,116.05,116.05,116.065,116.052,113,13113.845,2
2019-11-12,12:59,12:59 PM,116.13,116.11,116.11,116.13,116.123,300,34837.0,3
2019-11-12,13:00,1 PM,116.14,116.09,116.14,116.09,116.127,4,464.51,3
2019-11-12,13:01,1:01 PM,116.15,116.07,116.07,116.15,116.137,128,14865.52,3
2019-11-12,13:02,1:02 PM,116.17,116.1,116.17,116.1,116.105,413,47951.21,4
2019-11-12,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-12,13:04,1:04 PM,116.325,116.325,116.325,116.325,116.325,100,11632.5,1
2019-11-12,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-12,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-12,13:07,1:07 PM,116.27,116.27,116.27,116.27,116.27,166,19300.82,2
2019-11-12,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-12,13:09,1:09 PM,116.23,116.23,116.23,116.23,116.23,100,11623.0,1
2019-11-12,13:10,1:10 PM,116.25,116.25,116.25,116.25,116.25,1,116.25,1
2019-11-12,13:11,1:11 PM,116.295,116.295,116.295,116.295,116.295,100,11629.5,1
2019-11-12,13:12,1:12 PM,116.24,116.24,116.24,116.24,116.24,1410,163898.4,1
2019-11-12,13:13,1:13 PM,116.25,116.23,116.23,116.25,116.248,8,929.98,2
2019-11-12,13:14,1:14 PM,116.28,116.275,116.275,116.28,116.276,32,3720.845,3
2019-11-12,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-12,13:16,1:16 PM,116.265,116.265,116.265,116.265,116.265,3,348.795,1
2019-11-12,13:17,1:17 PM,116.22,116.22,116.22,116.22,116.22,100,11622.0,1
2019-11-12,13:18,1:18 PM,116.06,116.06,116.06,116.06,116.06,100,11606.0,1
2019-11-12,13:19,1:19 PM,116.035,116.035,116.035,116.035,116.035,104,12067.64,1
2019-11-12,13:20,1:20 PM,116.13,116.085,116.085,116.13,116.108,200,23221.5,2
2019-11-12,13:21,1:21 PM,116.24,116.24,116.24,116.24,116.24,2286,265724.64,1
2019-11-12,13:22,1:22 PM,116.195,116.195,116.195,116.195,116.195,222,25795.29,2
2019-11-12,13:23,1:23 PM,116.145,116.11,116.11,116.14,116.135,725,84198.25,7
2019-11-12,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-12,13:25,1:25 PM,116.12,116.12,116.12,116.12,116.12,100,11612.0,1
2019-11-12,13:26,1:26 PM,116.095,116.09,116.095,116.09,116.09,3366,390759.44,4
2019-11-12,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-12,13:28,1:28 PM,116.08,116.08,116.08,116.08,116.08,100,11608.0,1
2019-11-12,13:29,1:29 PM,116.08,116.07,116.07,116.08,116.075,200,23215.0,2
2019-11-12,13:30,1:30 PM,116.1,116.1,116.1,116.1,116.1,35,4063.5,2
2019-11-12,13:31,1:31 PM,116.2,116.2,116.2,116.2,116.2,55,6391.0,1
2019-11-12,13:32,1:32 PM,116.2,116.19,116.2,116.19,116.197,300,34859.0,2
2019-11-12,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-12,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-12,13:35,1:35 PM,116.245,116.195,116.235,116.215,116.225,2502,290795.41,14
2019-11-12,13:36,1:36 PM,116.22,116.19,116.215,116.215,116.204,2242,260530.03,9
2019-11-12,13:37,1:37 PM,116.225,116.215,116.225,116.22,116.221,799,92860.275,4
2019-11-12,13:38,1:38 PM,116.23,116.2,116.22,116.21,116.219,7470,868157.78,59
2019-11-12,13:39,1:39 PM,116.345,116.27,116.27,116.345,116.271,102,11859.69,2
2019-11-12,13:40,1:40 PM,116.47,116.38,116.38,116.43,116.419,674,78466.46,7
2019-11-12,13:41,1:41 PM,116.505,116.38,116.42,116.505,116.454,334,38895.535,7
2019-11-12,13:42,1:42 PM,116.49,116.46,116.49,116.46,116.475,200,23295.0,2
2019-11-12,13:43,1:43 PM,116.44,116.415,116.43,116.42,116.426,357,41563.98,6
2019-11-12,13:44,1:44 PM,116.48,116.44,116.45,116.47,116.466,1500,174698.5,9
2019-11-12,13:45,1:45 PM,116.48,116.44,116.44,116.48,116.46,500,58230.0,5
2019-11-12,13:46,1:46 PM,116.58,116.485,116.485,116.555,116.503,2214,257936.9,13
2019-11-12,13:47,1:47 PM,116.57,116.505,116.505,116.545,116.538,1500,174806.5,10
2019-11-12,13:48,1:48 PM,116.72,116.615,116.63,116.615,116.66,1000,116660.0,6
2019-11-12,13:49,1:49 PM,116.8,116.7,116.7,116.8,116.764,284,33161.04,4
2019-11-12,13:50,1:50 PM,116.82,116.75,116.8,116.75,116.771,800,93417.0,3
2019-11-12,13:51,1:51 PM,116.755,116.67,116.755,116.7,116.712,1027,119863.4,3
2019-11-12,13:52,1:52 PM,116.8,116.77,116.77,116.8,116.783,1500,175175.0,3
2019-11-12,13:53,1:53 PM,116.81,116.795,116.81,116.795,116.804,700,81763.0,3
2019-11-12,13:54,1:54 PM,116.935,116.85,116.885,116.91,116.887,2250,262996.15,11
2019-11-12,13:55,1:55 PM,116.94,116.88,116.88,116.94,116.906,1436,167876.34,8
2019-11-12,13:56,1:56 PM,116.96,116.9,116.9,116.925,116.959,508,59415.275,3
2019-11-12,13:57,1:57 PM,116.94,116.89,116.92,116.94,116.91,1390,162505.6,6
2019-11-12,13:58,1:58 PM,117.005,116.905,116.95,116.905,116.987,2250,263220.845,10
2019-11-12,13:59,1:59 PM,116.94,116.91,116.91,116.92,116.932,1601,187208.91,5
2019-11-12,14:00,2 PM,116.92,116.86,116.92,116.86,116.884,652,76208.235,4
2019-11-12,14:01,2:01 PM,116.88,116.71,116.835,116.71,116.816,4200,490625.5,9
2019-11-12,14:02,2:02 PM,116.8,116.8,116.8,116.8,116.8,100,11680.0,1
2019-11-12,14:03,2:03 PM,116.81,116.46,116.81,116.46,116.702,3994,466106.86,22
2019-11-12,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-12,14:05,2:05 PM,116.795,116.74,116.775,116.74,116.782,803,93776.22,5
2019-11-12,14:06,2:06 PM,116.715,116.675,116.7,116.715,116.688,497,57993.715,4
2019-11-12,14:07,2:07 PM,116.78,116.68,116.74,116.68,116.728,2900,338510.185,16
2019-11-12,14:08,2:08 PM,116.75,116.72,116.72,116.745,116.738,3100,361889.0,29
2019-11-12,14:09,2:09 PM,116.74,116.74,116.74,116.74,116.74,40,4669.6,1
2019-11-12,14:10,2:10 PM,116.77,116.77,116.77,116.77,116.77,100,11677.0,1
2019-11-12,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-12,14:12,2:12 PM,116.53,116.53,116.53,116.53,116.53,100,11653.0,1
2019-11-12,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-12,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-12,14:15,2:15 PM,116.59,116.57,116.59,116.57,116.587,238,27747.66,3
2019-11-12,14:16,2:16 PM,116.62,116.58,116.62,116.62,116.62,201,23440.58,3
2019-11-12,14:17,2:17 PM,116.77,116.66,116.67,116.77,116.729,1012,118129.92,9
2019-11-12,14:18,2:18 PM,116.83,116.83,116.83,116.83,116.83,100,11683.0,1
2019-11-12,14:19,2:19 PM,116.88,116.81,116.81,116.84,116.825,825,96380.5,5
2019-11-12,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-12,14:21,2:21 PM,116.87,116.84,116.87,116.84,116.87,503,58785.55,2
2019-11-12,14:22,2:22 PM,116.85,116.85,116.85,116.85,116.85,200,23370.0,3
2019-11-12,14:23,2:23 PM,116.85,116.85,116.85,116.85,116.85,388,45337.8,3
2019-11-12,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-12,14:25,2:25 PM,117.04,117.04,117.04,117.04,117.04,100,11704.0,1
2019-11-12,14:26,2:26 PM,117.055,117.055,117.055,117.055,117.055,107,12524.885,9
2019-11-12,14:27,2:27 PM,117.1,117.1,117.1,117.1,117.1,100,11710.0,1
2019-11-12,14:28,2:28 PM,117.23,117.16,117.16,117.23,117.17,881,103226.48,6
2019-11-12,14:29,2:29 PM,117.215,117.215,117.215,117.215,117.215,500,58607.5,1
2019-11-12,14:30,2:30 PM,117.23,117.18,117.23,117.18,117.206,1020,119550.0,4
2019-11-12,14:31,2:31 PM,117.16,117.16,117.16,117.16,117.16,400,46864.0,2
2019-11-12,14:32,2:32 PM,117.215,117.215,117.215,117.215,117.215,500,58607.5,1
2019-11-12,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-12,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-12,14:35,2:35 PM,117.01,116.85,117.01,116.87,116.918,203,23734.39,3
2019-11-12,14:36,2:36 PM,116.98,116.93,116.94,116.93,116.95,482,56369.72,4
2019-11-12,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-12,14:38,2:38 PM,117.07,116.95,116.95,117.07,116.963,338,39533.66,2
2019-11-12,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-12,14:40,2:40 PM,117.185,117.12,117.185,117.12,117.153,200,23430.5,2
2019-11-12,14:41,2:41 PM,117.18,117.165,117.165,117.18,117.165,702,82249.86,4
2019-11-12,14:42,2:42 PM,117.19,117.17,117.19,117.17,117.178,1397,163697.99,6
2019-11-12,14:43,2:43 PM,117.2,117.15,117.2,117.15,117.185,335,39257.0,3
2019-11-12,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-12,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-12,14:46,2:46 PM,117.05,117.03,117.03,117.05,117.035,197,23056.01,2
2019-11-12,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-12,14:48,2:48 PM,117.15,117.15,117.15,117.15,117.15,100,11715.0,2
2019-11-12,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-12,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-12,14:51,2:51 PM,117.005,117.005,117.005,117.005,117.005,6,702.03,1
2019-11-12,14:52,2:52 PM,117.04,117.04,117.04,117.04,117.04,100,11704.0,1
2019-11-12,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-12,14:54,2:54 PM,116.93,116.93,116.93,116.93,116.93,1,116.93,1
2019-11-12,14:55,2:55 PM,116.91,116.86,116.91,116.87,116.887,192,22442.35,3
2019-11-12,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-12,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-12,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-12,14:59,2:59 PM,116.93,116.78,116.78,116.905,116.841,2800,327155.0,16
2019-11-12,15:00,3 PM,116.83,116.7,116.83,116.7,116.72,64,7470.1,2
2019-11-12,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-12,15:02,3:02 PM,116.84,116.81,116.81,116.84,116.825,200,23365.0,2
2019-11-12,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-12,15:04,3:04 PM,116.98,116.81,116.81,116.925,116.897,2400,280552.5,9
2019-11-12,15:05,3:05 PM,116.94,116.94,116.94,116.94,116.94,600,70164.0,3
2019-11-12,15:06,3:06 PM,116.975,116.975,116.975,116.975,116.975,600,70185.0,2
2019-11-12,15:07,3:07 PM,116.9,116.9,116.9,116.9,116.9,100,11690.0,1
2019-11-12,15:08,3:08 PM,116.98,116.91,116.91,116.98,116.945,200,23389.0,2
2019-11-12,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-12,15:10,3:10 PM,116.88,116.88,116.88,116.88,116.88,27,3155.76,1
2019-11-12,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-12,15:12,3:12 PM,116.905,116.905,116.905,116.905,116.905,700,81833.5,3
2019-11-12,15:13,3:13 PM,116.905,116.83,116.905,116.83,116.892,603,70486.05,5
2019-11-12,15:14,3:14 PM,116.87,116.83,116.87,116.83,116.846,500,58423.0,3
2019-11-12,15:15,3:15 PM,116.85,116.85,116.85,116.85,116.85,200,23370.0,1
2019-11-12,15:16,3:16 PM,116.8,116.795,116.795,116.8,116.797,300,35039.0,2
2019-11-12,15:17,3:17 PM,116.8,116.8,116.8,116.8,116.8,210,24528.0,3
2019-11-12,15:18,3:18 PM,116.82,116.795,116.795,116.82,116.81,1109,129541.88,12
2019-11-12,15:19,3:19 PM,116.85,116.85,116.85,116.85,116.85,100,11685.0,1
2019-11-12,15:20,3:20 PM,116.85,116.85,116.85,116.85,116.85,1,116.85,1
2019-11-12,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-12,15:22,3:22 PM,116.84,116.84,116.84,116.84,116.84,100,11684.0,1
2019-11-12,15:23,3:23 PM,116.75,116.75,116.75,116.75,116.75,97,11324.75,1
2019-11-12,15:24,3:24 PM,116.76,116.76,116.76,116.76,116.76,3,350.28,1
2019-11-12,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-12,15:26,3:26 PM,116.68,116.68,116.68,116.68,116.68,1,116.68,1
2019-11-12,15:27,3:27 PM,116.61,116.53,116.6,116.53,116.585,400,46634.0,4
2019-11-12,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-12,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-12,15:30,3:30 PM,,,,,,0,0.0,0
