date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-07,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-07,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-07,14:43,2:43 PM,114.93,114.93,114.93,114.93,114.93,4,459.72,1
2019-11-07,14:44,2:44 PM,114.885,114.88,114.885,114.88,114.881,500,57440.5,5
2019-11-07,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-07,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-07,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-07,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-07,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-07,14:50,2:50 PM,114.965,114.965,114.965,114.965,114.965,100,11496.5,1
2019-11-07,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-07,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-07,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-07,14:54,2:54 PM,114.985,114.98,114.98,114.985,114.985,1025,117859.5,2
2019-11-07,14:55,2:55 PM,114.99,114.98,114.985,114.98,114.985,475,54618.0,6
2019-11-07,14:56,2:56 PM,114.95,114.95,114.95,114.95,114.95,300,34485.0,1
2019-11-07,14:57,2:57 PM,114.925,114.9,114.91,114.9,114.925,102,11722.31,3
2019-11-07,14:58,2:58 PM,114.91,114.91,114.91,114.91,114.91,4,459.64,1
2019-11-07,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-07,15:00,3 PM,,,,,,0,0.0,0
2019-11-07,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-07,15:02,3:02 PM,115.045,115.045,115.045,115.045,115.045,300,34513.5,1
2019-11-07,15:03,3:03 PM,115.08,115.045,115.045,115.08,115.053,3200,368168.5,5
2019-11-07,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-07,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-07,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-07,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-07,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-07,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-07,15:10,3:10 PM,115.155,115.155,115.155,115.155,115.155,100,11515.5,1
2019-11-07,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-07,15:12,3:12 PM,115.2,115.2,115.2,115.2,115.2,100,11520.0,1
2019-11-07,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-07,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-07,15:15,3:15 PM,115.2,115.2,115.2,115.2,115.2,100,11520.0,1
2019-11-07,15:16,3:16 PM,115.18,115.18,115.18,115.18,115.18,100,11518.0,1
2019-11-07,15:17,3:17 PM,115.18,115.18,115.18,115.18,115.18,18,2073.24,2
2019-11-07,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-07,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-07,15:20,3:20 PM,115.16,115.16,115.16,115.16,115.16,100,11516.0,1
2019-11-07,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-07,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-07,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-07,15:24,3:24 PM,115.27,115.255,115.27,115.255,115.26299999999999,200,23052.5,2
2019-11-07,15:25,3:25 PM,115.115,115.115,115.115,115.115,115.115,300,34534.5,1
2019-11-07,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-07,15:27,3:27 PM,115.08,115.05,115.08,115.07,115.052,1096,126097.23,3
2019-11-07,15:28,3:28 PM,115.05,115.05,115.05,115.05,115.05,300,34515.0,1
2019-11-07,15:29,3:29 PM,115.05,114.985,115.05,115.02,114.992,1405,161563.925,3
2019-11-07,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-07,15:31,3:31 PM,115.17,115.17,115.17,115.17,115.17,30,3455.1,1
2019-11-07,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-07,15:33,3:33 PM,115.205,115.205,115.205,115.205,115.205,400,46082.0,1
2019-11-07,15:34,3:34 PM,115.19,115.19,115.19,115.19,115.19,1,115.19,1
2019-11-07,15:35,3:35 PM,115.22,115.22,115.22,115.22,115.22,3,345.66,1
2019-11-07,15:36,3:36 PM,115.25,115.22,115.25,115.23,115.23899999999999,186,21434.47,3
2019-11-07,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-07,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-07,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-07,15:40,3:40 PM,115.06,115.06,115.06,115.06,115.06,100,11506.0,1
2019-11-07,15:41,3:41 PM,115.01,115.01,115.01,115.01,115.01,3,345.03,1
2019-11-07,15:42,3:42 PM,114.99,114.99,114.99,114.99,114.99,5,574.95,1
2019-11-07,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-07,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-07,15:45,3:45 PM,115.09,115.09,115.09,115.09,115.09,300,34527.0,1
2019-11-07,15:46,3:46 PM,115.19,115.19,115.19,115.19,115.19,100,11519.0,1
2019-11-07,15:47,3:47 PM,115.16,115.16,115.16,115.16,115.16,2,230.32,1
2019-11-07,15:48,3:48 PM,115.325,115.22,115.22,115.325,115.265,300,34579.5,3
2019-11-07,15:49,3:49 PM,,,,,,0,0.0,0
2019-11-07,15:50,3:50 PM,,,,,,0,0.0,0
2019-11-07,15:51,3:51 PM,,,,,,0,0.0,0
2019-11-07,15:52,3:52 PM,,,,,,0,0.0,0
2019-11-07,15:53,3:53 PM,115.33,115.33,115.33,115.33,115.33,100,11533.0,1
2019-11-07,15:54,3:54 PM,115.31,115.31,115.31,115.31,115.31,3,345.93,1
2019-11-07,15:55,3:55 PM,115.13,115.13,115.13,115.13,115.13,37,4259.81,1
2019-11-07,15:56,3:56 PM,115.28,115.28,115.28,115.28,115.28,100,11528.0,1
2019-11-07,15:57,3:57 PM,115.34,115.34,115.34,115.34,115.34,35,4036.9,1
2019-11-07,15:58,3:58 PM,115.44,115.32,115.36,115.41,115.387,674,77771.16,7
2019-11-07,15:59,3:59 PM,115.39,115.35,115.39,115.37,115.383,243,28038.11,5
2019-11-08,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-08,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-08,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-08,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-08,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-08,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-08,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-08,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-08,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-08,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-08,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-08,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-08,09:42,09:42 AM,115.255,114.89,114.89,115.255,115.16,400,46064.0,4
2019-11-08,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-08,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-08,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-08,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-08,09:47,09:47 AM,115.15,115.15,115.15,115.15,115.15,100,11515.0,1
2019-11-08,09:48,09:48 AM,115.18,115.18,115.18,115.18,115.18,100,11518.0,1
2019-11-08,09:49,09:49 AM,115.095,115.095,115.095,115.095,115.095,148,17034.06,1
2019-11-08,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-08,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-08,09:52,09:52 AM,114.955,114.955,114.955,114.955,114.955,100,11495.5,1
2019-11-08,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-08,09:54,09:54 AM,115.245,115.1,115.1,115.245,115.171,207,23840.49,3
2019-11-08,09:55,09:55 AM,115.21,115.21,115.21,115.21,115.21,400,46084.0,3
2019-11-08,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-08,09:57,09:57 AM,115.22,115.22,115.22,115.22,115.22,100,11522.0,1
2019-11-08,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-08,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-08,10:00,10 AM,,,,,,0,0.0,0
2019-11-08,10:01,10:01 AM,115.455,115.455,115.455,115.455,115.455,133,15355.515,1
2019-11-08,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-08,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-08,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-08,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-08,10:06,10:06 AM,115.325,115.325,115.325,115.325,115.325,100,11532.5,1
2019-11-08,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-08,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-08,10:09,10:09 AM,115.045,115.045,115.045,115.045,115.045,1,115.045,1
2019-11-08,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-08,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-08,10:12,10:12 AM,115.09,115.09,115.09,115.09,115.09,1,115.09,1
2019-11-08,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-08,10:14,10:14 AM,115.22,115.15,115.15,115.22,115.197,300,34559.0,2
2019-11-08,10:15,10:15 AM,115.255,115.225,115.255,115.225,115.246,400,46098.5,4
2019-11-08,10:16,10:16 AM,115.21,115.21,115.21,115.21,115.21,100,11521.0,1
2019-11-08,10:17,10:17 AM,115.17,115.17,115.17,115.17,115.17,1,115.17,1
2019-11-08,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-08,10:19,10:19 AM,115.09,114.905,115.09,114.905,115.081,105,12083.555,4
2019-11-08,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-08,10:21,10:21 AM,114.825,114.605,114.825,114.605,114.607,101,11575.325,2
2019-11-08,10:22,10:22 AM,114.64,114.64,114.64,114.64,114.64,100,11464.0,1
2019-11-08,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-08,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-08,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-08,10:26,10:26 AM,114.595,114.595,114.595,114.595,114.595,100,11459.5,1
2019-11-08,10:27,10:27 AM,114.68,114.68,114.68,114.68,114.68,4,458.72,1
2019-11-08,10:28,10:28 AM,114.6,114.6,114.6,114.6,114.6,100,11460.0,1
2019-11-08,10:29,10:29 AM,114.775,114.775,114.775,114.775,114.775,4,459.1,1
2019-11-08,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-08,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-08,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-08,10:33,10:33 AM,114.91,114.85,114.86,114.91,114.908,103,11835.57,4
2019-11-08,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-08,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-08,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-08,10:37,10:37 AM,114.98,114.98,114.98,114.98,114.98,100,11498.0,1
2019-11-08,10:38,10:38 AM,114.98,114.965,114.98,114.965,114.965,101,11611.48,2
2019-11-08,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-08,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-08,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-08,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-08,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-08,10:44,10:44 AM,114.41,114.41,114.41,114.41,114.41,5,572.05,1
2019-11-08,10:45,10:45 AM,114.435,114.435,114.435,114.435,114.435,100,11443.5,1
2019-11-08,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-08,10:47,10:47 AM,114.28,114.28,114.28,114.28,114.28,20,2285.6,1
2019-11-08,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-08,10:49,10:49 AM,114.285,114.17,114.17,114.285,114.171,103,11759.635,3
2019-11-08,10:50,10:50 AM,114.265,114.265,114.265,114.265,114.265,100,11426.5,1
2019-11-08,10:51,10:51 AM,114.265,114.255,114.265,114.255,114.26,2,228.52,2
2019-11-08,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-08,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-08,10:54,10:54 AM,114.3,114.3,114.3,114.3,114.3,1,114.3,1
2019-11-08,10:55,10:55 AM,114.305,114.305,114.305,114.305,114.305,1,114.305,1
2019-11-08,10:56,10:56 AM,114.325,114.325,114.325,114.325,114.325,1,114.325,1
2019-11-08,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-08,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-08,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-08,11:00,11 AM,,,,,,0,0.0,0
2019-11-08,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-08,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-08,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-08,11:04,11:04 AM,114.62,114.49,114.575,114.62,114.612,113,12951.22,3
2019-11-08,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-08,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-08,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-08,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-08,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-08,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-08,11:11,11:11 AM,114.57,114.56,114.57,114.56,114.563,3,343.69,2
2019-11-08,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-08,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-08,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-08,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-08,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-08,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-08,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-08,11:19,11:19 AM,114.715,114.715,114.715,114.715,114.715,3,344.145,2
2019-11-08,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-08,11:21,11:21 AM,114.61,114.59,114.61,114.59,114.592,11,1260.51,2
2019-11-08,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-08,11:23,11:23 AM,114.62,114.62,114.62,114.62,114.62,13,1490.06,2
2019-11-08,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-08,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-08,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-08,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-08,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-08,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-08,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-08,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-08,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-08,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-08,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-08,11:35,11:35 AM,114.64,114.625,114.625,114.64,114.635,6,687.81,2
2019-11-08,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-08,11:37,11:37 AM,114.5,114.5,114.5,114.5,114.5,100,11450.0,1
2019-11-08,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-08,11:39,11:39 AM,114.54,114.52,114.54,114.52,114.527,6,687.16,2
2019-11-08,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-08,11:41,11:41 AM,114.49,114.39,114.49,114.39,114.423,3,343.27,2
2019-11-08,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-08,11:43,11:43 AM,114.485,114.485,114.485,114.485,114.485,1,114.485,1
2019-11-08,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-08,11:45,11:45 AM,114.425,114.425,114.425,114.425,114.425,1,114.425,1
2019-11-08,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-08,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-08,11:48,11:48 AM,114.475,114.44,114.44,114.475,114.457,200,22891.5,2
2019-11-08,11:49,11:49 AM,114.455,114.455,114.455,114.455,114.455,100,11445.5,1
2019-11-08,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-08,11:51,11:51 AM,114.455,114.455,114.455,114.455,114.455,100,11445.5,1
2019-11-08,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-08,11:53,11:53 AM,114.525,114.47,114.525,114.525,114.483,26,2976.55,3
2019-11-08,11:54,11:54 AM,114.525,114.525,114.525,114.525,114.525,2,229.05,1
2019-11-08,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-08,11:56,11:56 AM,114.495,114.495,114.495,114.495,114.495,4,457.98,1
2019-11-08,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-08,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-08,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-08,12:00,12 PM,,,,,,0,0.0,0
2019-11-08,12:01,12:01 PM,114.715,114.715,114.715,114.715,114.715,1,114.715,1
2019-11-08,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-08,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-08,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-08,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-08,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-08,12:07,12:07 PM,114.715,114.715,114.715,114.715,114.715,100,11471.5,1
2019-11-08,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-08,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-08,12:10,12:10 PM,114.83,114.75,114.75,114.83,114.791,46,5280.39,5
2019-11-08,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-08,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-08,12:13,12:13 PM,114.81,114.81,114.81,114.81,114.81,100,11481.0,2
2019-11-08,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-08,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-08,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-08,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-08,12:18,12:18 PM,114.715,114.71,114.715,114.71,114.713,2,229.425,2
2019-11-08,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-08,12:20,12:20 PM,114.71,114.71,114.71,114.71,114.71,103,11815.13,3
2019-11-08,12:21,12:21 PM,114.76,114.725,114.725,114.76,114.748,300,34424.5,3
2019-11-08,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-08,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-08,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-08,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-08,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-08,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-08,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-08,12:29,12:29 PM,114.78,114.75,114.78,114.75,114.765,200,22953.0,2
2019-11-08,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-08,12:31,12:31 PM,114.77,114.72,114.765,114.72,114.758,474,54395.48,5
2019-11-08,12:32,12:32 PM,114.73,114.685,114.73,114.685,114.7,400,45880.0,4
2019-11-08,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-08,12:34,12:34 PM,114.765,114.765,114.765,114.765,114.765,200,22953.0,2
2019-11-08,12:35,12:35 PM,114.75,114.735,114.75,114.735,114.74,300,34422.0,3
2019-11-08,12:36,12:36 PM,114.77,114.7,114.77,114.7,114.727,262,30058.4,3
2019-11-08,12:37,12:37 PM,114.645,114.645,114.645,114.645,114.645,100,11464.5,1
2019-11-08,12:38,12:38 PM,114.63,114.63,114.63,114.63,114.63,400,45852.0,4
2019-11-08,12:39,12:39 PM,114.56,114.535,114.535,114.56,114.547,200,22909.5,2
2019-11-08,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-08,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-08,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-08,12:43,12:43 PM,114.62,114.62,114.62,114.62,114.62,3,343.86,1
2019-11-08,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-08,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-08,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-08,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-08,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-08,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-08,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-08,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-08,12:52,12:52 PM,114.61,114.54,114.54,114.61,114.547,118,13516.58,3
2019-11-08,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-08,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-08,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-08,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-08,12:57,12:57 PM,114.605,114.605,114.605,114.605,114.605,100,11460.5,1
2019-11-08,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-08,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-08,13:00,1 PM,,,,,,0,0.0,0
2019-11-08,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-08,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-08,13:03,1:03 PM,114.71,114.71,114.71,114.71,114.71,1,114.71,1
2019-11-08,13:04,1:04 PM,114.71,114.71,114.71,114.71,114.71,1,114.71,1
2019-11-08,13:05,1:05 PM,114.67,114.62,114.67,114.62,114.648,200,22929.57,3
2019-11-08,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-08,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-08,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-08,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-08,13:10,1:10 PM,114.625,114.625,114.625,114.625,114.625,100,11462.5,1
2019-11-08,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-08,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-08,13:13,1:13 PM,114.64,114.64,114.64,114.64,114.64,1,114.64,1
2019-11-08,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-08,13:15,1:15 PM,114.685,114.685,114.685,114.685,114.685,2,229.37,2
2019-11-08,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-08,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-08,13:18,1:18 PM,114.595,114.595,114.595,114.595,114.595,100,11459.5,1
2019-11-08,13:19,1:19 PM,114.66,114.66,114.66,114.66,114.66,100,11466.0,1
2019-11-08,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-08,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-08,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-08,13:23,1:23 PM,114.67,114.67,114.67,114.67,114.67,1,114.67,1
2019-11-08,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-08,13:25,1:25 PM,114.635,114.635,114.635,114.635,114.635,1,114.635,1
2019-11-08,13:26,1:26 PM,114.67,114.67,114.67,114.67,114.67,5,573.35,2
2019-11-08,13:27,1:27 PM,114.635,114.635,114.635,114.635,114.635,1,114.635,1
2019-11-08,13:28,1:28 PM,114.635,114.635,114.635,114.635,114.635,2,229.27,1
2019-11-08,13:29,1:29 PM,114.605,114.56,114.605,114.56,114.581,200,22916.26,3
2019-11-08,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-08,13:31,1:31 PM,114.555,114.555,114.555,114.555,114.555,100,11455.5,1
2019-11-08,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-08,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-08,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-08,13:35,1:35 PM,114.61,114.61,114.61,114.61,114.61,12,1375.32,1
2019-11-08,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-08,13:37,1:37 PM,114.61,114.61,114.61,114.61,114.61,6,687.66,1
2019-11-08,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-08,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-08,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-08,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-08,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-08,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-08,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-08,13:45,1:45 PM,114.81,114.81,114.81,114.81,114.81,100,11481.0,1
2019-11-08,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-08,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-08,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-08,13:49,1:49 PM,114.76,114.76,114.76,114.76,114.76,100,11476.0,1
2019-11-08,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-08,13:51,1:51 PM,114.75,114.75,114.75,114.75,114.75,57,6540.75,1
2019-11-08,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-08,13:53,1:53 PM,114.77,114.77,114.77,114.77,114.77,1,114.77,1
2019-11-08,13:54,1:54 PM,114.73,114.73,114.73,114.73,114.73,5,573.65,1
2019-11-08,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-08,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-08,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-08,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-08,13:59,1:59 PM,114.66,114.66,114.66,114.66,114.66,200,22932.0,2
2019-11-08,14:00,2 PM,,,,,,0,0.0,0
2019-11-08,14:01,2:01 PM,114.395,114.395,114.395,114.395,114.395,400,45758.0,4
2019-11-08,14:02,2:02 PM,114.45,114.42,114.42,114.45,114.449,104,11902.68,2
2019-11-08,14:03,2:03 PM,114.5,114.49,114.49,114.5,114.495,200,22899.0,2
2019-11-08,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-08,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-08,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-08,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-08,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-08,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-08,14:10,2:10 PM,114.34,114.34,114.34,114.34,114.34,16,1829.44,1
2019-11-08,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-08,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-08,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-08,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-08,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-08,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-08,14:17,2:17 PM,114.405,114.405,114.405,114.405,114.405,1,114.405,1
2019-11-08,14:18,2:18 PM,114.395,114.395,114.395,114.395,114.395,65,7435.675,1
2019-11-08,14:19,2:19 PM,114.455,114.395,114.395,114.455,114.423,432,49430.93,8
2019-11-08,14:20,2:20 PM,114.61,114.51,114.61,114.51,114.573,400,45829.0,4
2019-11-08,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-08,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-08,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-08,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-08,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-08,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-08,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-08,14:28,2:28 PM,,,,,,0,0.0,0
