date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-11,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-11,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-11,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-11,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-11,09:46,09:46 AM,252.1,252.1,252.1,252.1,252.1,100,25210.0,1
2019-12-11,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-11,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-11,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-11,09:50,09:50 AM,251.54,251.54,251.54,251.54,251.54,5,1257.7,1
2019-12-11,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-11,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-11,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-11,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-11,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-11,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-11,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-11,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-11,09:59,09:59 AM,253.25,253.02,253.02,253.25,253.135,200,50627.0,2
2019-12-11,10:00,10 AM,253.05,253.05,253.05,253.05,253.05,20,5061.0,1
2019-12-11,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-11,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-11,10:03,10:03 AM,253.505,253.4,253.505,253.4,253.41,110,27875.05,2
2019-12-11,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-11,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-11,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-11,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-11,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-11,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-11,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-11,10:11,10:11 AM,253.03,253.03,253.03,253.03,253.03,100,25303.0,1
2019-12-11,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-11,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-11,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-11,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-11,10:16,10:16 AM,253.27,253.27,253.27,253.27,253.27,100,25327.0,1
2019-12-11,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-11,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-11,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-11,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-11,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-11,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-11,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-11,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-11,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-11,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-11,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-11,10:28,10:28 AM,252.78,252.78,252.78,252.78,252.78,100,25278.0,1
2019-12-11,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-11,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-11,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-11,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-11,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-11,10:34,10:34 AM,252.32,252.32,252.32,252.32,252.32,100,25232.0,1
2019-12-11,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-11,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-11,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-11,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-11,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-11,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-11,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-11,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-11,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-11,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-11,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-11,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-11,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-11,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-11,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-11,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-11,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-11,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-11,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-11,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-11,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-11,10:56,10:56 AM,252.26,252.2,252.26,252.2,252.226,178,44896.28,2
2019-12-11,10:57,10:57 AM,252.15,252.15,252.15,252.15,252.15,30,7564.5,1
2019-12-11,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-11,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-11,11:00,11 AM,,,,,,0,0.0,0
2019-12-11,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-11,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-11,11:03,11:03 AM,251.67,251.67,251.67,251.67,251.67,1,251.67,1
2019-12-11,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-11,11:05,11:05 AM,251.935,251.825,251.825,251.935,251.92700000000002,108,27208.1,2
2019-12-11,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-11,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-11,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-11,11:09,11:09 AM,252.095,252.095,252.095,252.095,252.095,100,25209.5,1
2019-12-11,11:10,11:10 AM,251.92,251.92,251.92,251.92,251.92,100,25192.0,1
2019-12-11,11:11,11:11 AM,251.92,251.76,251.92,251.76,251.847,197,49613.92,3
2019-12-11,11:12,11:12 AM,251.85,251.85,251.85,251.85,251.85,100,25185.0,1
2019-12-11,11:13,11:13 AM,251.96,251.865,251.96,251.865,251.86700000000002,102,25690.42,2
2019-12-11,11:14,11:14 AM,252.15,251.95,251.95,252.15,252.05,200,50410.0,2
2019-12-11,11:15,11:15 AM,252.12,252.05,252.12,252.05,252.107,123,31009.15,2
2019-12-11,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-11,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-11,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-11,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-11,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-11,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-11,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-11,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-11,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-11,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-11,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-11,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-11,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-11,11:29,11:29 AM,251.83,251.83,251.83,251.83,251.83,100,25183.0,1
2019-12-11,11:30,11:30 AM,251.86,251.855,251.86,251.855,251.857,200,50371.5,2
2019-12-11,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-11,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-11,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-11,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-11,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-11,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-11,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-11,11:38,11:38 AM,251.845,251.845,251.845,251.845,251.845,100,25184.5,1
2019-12-11,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-11,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-11,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-11,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-11,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-11,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-11,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-11,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-11,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-11,11:48,11:48 AM,251.68,251.68,251.68,251.68,251.68,9,2265.12,1
2019-12-11,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-11,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-11,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-11,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-11,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-11,11:54,11:54 AM,251.54,251.54,251.54,251.54,251.54,9,2263.86,1
2019-12-11,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-11,11:56,11:56 AM,251.37,251.29,251.37,251.29,251.33,200,50266.0,2
2019-12-11,11:57,11:57 AM,251.13,251.13,251.13,251.13,251.13,6,1506.78,1
2019-12-11,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-11,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-11,12:00,12 PM,,,,,,0,0.0,0
2019-12-11,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-11,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-11,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-11,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-11,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-11,12:06,12:06 PM,251.245,251.245,251.245,251.245,251.245,100,25124.5,1
2019-12-11,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-11,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-11,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-11,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-11,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-11,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-11,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-11,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-11,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-11,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-11,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-11,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-11,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-11,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-11,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-11,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-11,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-11,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-11,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-11,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-11,12:27,12:27 PM,250.76,250.75,250.75,250.76,250.75900000000001,12,3009.11,2
2019-12-11,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-11,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-11,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-11,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-11,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-11,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-11,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-11,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-11,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-11,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-11,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-11,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-11,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-11,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-11,12:42,12:42 PM,250.98,250.98,250.98,250.98,250.98,10,2509.8,1
2019-12-11,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-11,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-11,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-11,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-11,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-11,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-11,12:49,12:49 PM,250.95,250.95,250.95,250.95,250.95,200,50190.0,1
2019-12-11,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-11,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-11,12:52,12:52 PM,251.12,251.03,251.12,251.03,251.092,150,37663.86,5
2019-12-11,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-11,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-11,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-11,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-11,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-11,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-11,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-11,13:00,1 PM,,,,,,0,0.0,0
2019-12-11,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-11,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-11,13:03,1:03 PM,251.41,251.41,251.41,251.41,251.41,100,25141.0,1
2019-12-11,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-11,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-11,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-11,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-11,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-11,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-11,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-11,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-11,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-11,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-11,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-11,13:15,1:15 PM,250.89,250.89,250.89,250.89,250.89,2,501.78,1
2019-12-11,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-11,13:18,1:18 PM,250.955,250.955,250.955,250.955,250.955,1,250.955,1
2019-12-11,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-11,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-11,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-11,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-11,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-11,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-11,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-11,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-11,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-11,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-11,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-11,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-11,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-11,13:32,1:32 PM,250.69,250.69,250.69,250.69,250.69,2,501.38,1
2019-12-11,13:33,1:33 PM,250.67,250.67,250.67,250.67,250.67,2,501.34,1
2019-12-11,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-11,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-11,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-11,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-11,13:38,1:38 PM,250.34,250.34,250.34,250.34,250.34,18,4506.12,1
2019-12-11,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-11,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-11,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-11,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-11,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-11,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-11,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-11,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-11,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-11,13:49,1:49 PM,250.165,250.165,250.165,250.165,250.165,200,50033.0,1
2019-12-11,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-11,13:51,1:51 PM,250.15,250.15,250.15,250.15,250.15,100,25015.0,1
2019-12-11,13:52,1:52 PM,250.0,250.0,250.0,250.0,250.0,23,5750.0,1
2019-12-11,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-11,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-11,13:55,1:55 PM,249.885,249.87,249.87,249.885,249.872,113,28235.505,2
2019-12-11,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-11,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-11,13:58,1:58 PM,249.85,249.8,249.85,249.8,249.821,24,5995.7,2
2019-12-11,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-11,14:00,2 PM,249.5,249.5,249.5,249.5,249.5,18,4491.0,1
2019-12-11,14:01,2:01 PM,249.26,249.26,249.26,249.26,249.26,200,49852.0,2
2019-12-11,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-11,14:03,2:03 PM,249.675,249.675,249.675,249.675,249.675,200,49935.0,1
2019-12-11,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-11,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-11,14:06,2:06 PM,250.115,250.09,250.09,250.115,250.114,210,52523.9,2
2019-12-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-11,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-11,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-11,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-11,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-11,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-11,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-11,14:14,2:14 PM,249.74,249.74,249.74,249.74,249.74,3,749.22,1
2019-12-11,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-11,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-11,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-11,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-11,14:19,2:19 PM,249.66,249.575,249.66,249.575,249.618,600,149770.5,2
2019-12-11,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-11,14:21,2:21 PM,249.77,249.77,249.77,249.77,249.77,100,24977.0,1
2019-12-11,14:22,2:22 PM,249.98,249.965,249.98,249.965,249.972,400,99989.0,4
2019-12-11,14:23,2:23 PM,250.355,250.3,250.3,250.355,250.352,315,78861.0,2
2019-12-11,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-11,14:25,2:25 PM,250.51,250.51,250.51,250.51,250.51,100,25051.0,1
2019-12-11,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-11,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-11,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-11,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-11,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-11,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-11,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-11,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-11,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-11,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-11,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-11,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-11,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-11,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-11,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-11,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-11,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-11,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-11,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-11,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-11,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-11,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-11,14:48,2:48 PM,250.7,250.7,250.7,250.7,250.7,354,88747.8,1
2019-12-11,14:49,2:49 PM,250.725,250.725,250.725,250.725,250.725,200,50145.0,1
2019-12-11,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-11,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-11,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-11,14:53,2:53 PM,250.865,250.865,250.865,250.865,250.865,200,50173.0,1
2019-12-11,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-11,14:55,2:55 PM,250.905,250.905,250.905,250.905,250.905,200,50181.0,1
2019-12-11,14:56,2:56 PM,250.845,250.84,250.845,250.84,250.843,200,50168.5,2
2019-12-11,14:57,2:57 PM,250.89,250.89,250.89,250.89,250.89,200,50178.0,1
2019-12-11,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-11,14:59,2:59 PM,250.86,250.86,250.86,250.86,250.86,200,50172.0,1
2019-12-11,15:00,3 PM,250.875,250.815,250.875,250.815,250.856,324,81277.325,4
2019-12-11,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-11,15:02,3:02 PM,250.58,250.58,250.58,250.58,250.58,500,125290.0,1
2019-12-11,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-11,15:04,3:04 PM,250.55,250.375,250.375,250.51,250.41400000000002,520,130215.2,3
2019-12-11,15:05,3:05 PM,250.51,250.51,250.51,250.51,250.51,31,7765.81,1
2019-12-11,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-11,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-11,15:08,3:08 PM,250.64,250.64,250.64,250.64,250.64,100,25064.0,1
2019-12-11,15:09,3:09 PM,250.61,250.61,250.61,250.61,250.61,10,2506.1,1
2019-12-11,15:10,3:10 PM,250.815,250.73,250.73,250.815,250.762,300,75228.5,3
2019-12-11,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-11,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-11,15:13,3:13 PM,250.895,250.895,250.895,250.895,250.895,100,25089.5,1
2019-12-11,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-11,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-11,15:16,3:16 PM,250.93,250.93,250.93,250.93,250.93,100,25093.0,1
2019-12-11,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-11,15:18,3:18 PM,250.93,250.93,250.93,250.93,250.93,100,25093.0,1
2019-12-11,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-11,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-11,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-11,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-11,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-11,15:24,3:24 PM,251.26,251.26,251.26,251.26,251.26,100,25126.0,1
2019-12-11,15:25,3:25 PM,251.48,251.48,251.48,251.48,251.48,100,25148.0,1
2019-12-11,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-11,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-11,15:28,3:28 PM,251.78,251.78,251.78,251.78,251.78,100,25178.0,1
2019-12-11,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-11,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-11,15:31,3:31 PM,251.725,251.665,251.725,251.665,251.666,101,25418.225,2
2019-12-11,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-11,15:33,3:33 PM,251.63,251.63,251.63,251.63,251.63,200,50326.0,1
2019-12-11,15:34,3:34 PM,251.645,251.645,251.645,251.645,251.645,500,125822.5,1
2019-12-11,15:35,3:35 PM,251.665,251.665,251.665,251.665,251.665,300,75499.5,1
2019-12-11,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-11,15:37,3:37 PM,251.59,251.5,251.59,251.5,251.503,103,25904.77,2
2019-12-11,15:38,3:38 PM,251.425,251.4,251.425,251.41,251.41099999999997,500,125705.5,4
2019-12-11,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-11,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-11,15:41,3:41 PM,251.55,251.55,251.55,251.55,251.55,100,25155.0,1
2019-12-11,15:42,3:42 PM,251.57,251.57,251.57,251.57,251.57,100,25157.0,1
2019-12-11,15:43,3:43 PM,251.18,251.18,251.18,251.18,251.18,600,150708.0,1
2019-12-11,15:44,3:44 PM,,,,,,0,0.0,0
2019-12-11,15:45,3:45 PM,251.32,251.32,251.32,251.32,251.32,100,25132.0,1
2019-12-11,15:46,3:46 PM,,,,,,0,0.0,0
2019-12-11,15:47,3:47 PM,251.305,251.305,251.305,251.305,251.305,100,25130.5,1
2019-12-11,15:48,3:48 PM,251.3,251.27,251.3,251.27,251.285,200,50257.0,2
2019-12-11,15:49,3:49 PM,251.32,251.32,251.32,251.32,251.32,100,25132.0,1
2019-12-11,15:50,3:50 PM,251.83,251.54,251.55,251.83,251.683,900,226515.0,9
2019-12-11,15:51,3:51 PM,251.82,251.79,251.82,251.79,251.805,200,50361.0,2
2019-12-11,15:52,3:52 PM,251.745,251.735,251.745,251.735,251.74200000000002,300,75522.5,3
2019-12-11,15:53,3:53 PM,251.62,251.62,251.62,251.62,251.62,1,251.62,1
2019-12-11,15:54,3:54 PM,,,,,,0,0.0,0
2019-12-11,15:55,3:55 PM,251.725,251.65,251.725,251.65,251.69799999999998,300,75509.5,3
2019-12-11,15:56,3:56 PM,,,,,,0,0.0,0
2019-12-11,15:57,3:57 PM,251.79,251.73,251.745,251.79,251.755,300,75526.5,3
2019-12-11,15:58,3:58 PM,251.885,251.79,251.79,251.855,251.828,404,101738.42,6
2019-12-11,15:59,3:59 PM,251.91,251.69,251.91,251.69,251.8,200,50360.0,2
2019-12-12,09:30,09:30 AM,247.85,245.02,245.02,247.85,246.278,9,2216.5,2
2019-12-12,09:31,09:31 AM,247.94,247.92,247.92,247.94,247.92,101,25039.94,2
2019-12-12,09:32,09:32 AM,247.05,247.05,247.05,247.05,247.05,40,9882.0,1
2019-12-12,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-12,09:34,09:34 AM,248.29,248.03,248.03,248.29,248.032,101,25051.29,2
2019-12-12,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-12,09:36,09:36 AM,248.54,248.54,248.54,248.54,248.54,1,248.54,1
2019-12-12,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-12,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-12,09:39,09:39 AM,248.61,248.61,248.61,248.61,248.61,1,248.61,1
2019-12-12,09:40,09:40 AM,248.77,248.77,248.77,248.77,248.77,80,19901.6,1
2019-12-12,09:41,09:41 AM,248.49,248.46,248.46,248.49,248.46,201,49940.49,2
2019-12-12,09:42,09:42 AM,248.425,248.425,248.425,248.425,248.425,100,24842.5,1
2019-12-12,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-12,09:44,09:44 AM,249.42,249.42,249.42,249.42,249.42,1,249.42,1
2019-12-12,09:45,09:45 AM,248.95,248.95,248.95,248.95,248.95,75,18671.25,1
2019-12-12,09:46,09:46 AM,248.59,248.59,248.59,248.59,248.59,200,49718.0,1
