date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-27,09:39,09:39 AM,27.68,27.68,27.68,27.68,27.68,1.0,27.68,1.0
2019-11-27,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:41,09:41 AM,27.75,27.75,27.75,27.75,27.75,179.0,4967.25,1.0
2019-11-27,09:42,09:42 AM,27.74,27.74,27.74,27.74,27.74,204.0,5658.96,1.0
2019-11-27,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:44,09:44 AM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,09:45,09:45 AM,27.785,27.765,27.765,27.785,27.776,188.0,5221.82,2.0
2019-11-27,09:46,09:46 AM,27.815,27.815,27.815,27.815,27.815,100.0,2781.5,1.0
2019-11-27,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:48,09:48 AM,27.865,27.865,27.865,27.865,27.865,100.0,2786.5,1.0
2019-11-27,09:49,09:49 AM,27.81,27.81,27.81,27.81,27.81,326.0,9066.06,5.0
2019-11-27,09:50,09:50 AM,27.805,27.77,27.8,27.78,27.798000000000002,3035.0,84366.25,17.0
2019-11-27,09:51,09:51 AM,27.83,27.825,27.83,27.825,27.826999999999998,300.0,8348.0,2.0
2019-11-27,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:53,09:53 AM,27.85,27.85,27.85,27.85,27.85,292.0,8132.2,2.0
2019-11-27,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-27,09:59,09:59 AM,27.965,27.965,27.965,27.965,27.965,100.0,2796.5,1.0
2019-11-27,10:00,10 AM,27.965,27.96,27.965,27.96,27.962,300.0,8388.5,3.0
2019-11-27,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:03,10:03 AM,27.885,27.885,27.885,27.885,27.885,100.0,2788.5,1.0
2019-11-27,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:06,10:06 AM,27.915,27.915,27.915,27.915,27.915,5.0,139.575,1.0
2019-11-27,10:07,10:07 AM,27.885,27.885,27.885,27.885,27.885,100.0,2788.5,1.0
2019-11-27,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:10,10:10 AM,27.86,27.855,27.86,27.855,27.858,200.0,5571.5,2.0
2019-11-27,10:11,10:11 AM,27.865,27.865,27.865,27.865,27.865,102.0,2842.23,1.0
2019-11-27,10:12,10:12 AM,27.89,27.89,27.89,27.89,27.89,100.0,2789.0,1.0
2019-11-27,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:17,10:17 AM,27.86,27.86,27.86,27.86,27.86,100.0,2786.0,1.0
2019-11-27,10:18,10:18 AM,27.89,27.885,27.885,27.89,27.886999999999997,200.0,5577.5,2.0
2019-11-27,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:20,10:20 AM,27.905,27.905,27.905,27.905,27.905,200.0,5581.0,1.0
2019-11-27,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:22,10:22 AM,27.92,27.92,27.92,27.92,27.92,200.0,5584.0,2.0
2019-11-27,10:23,10:23 AM,27.92,27.9,27.92,27.9,27.909000000000002,1097.0,30616.29,12.0
2019-11-27,10:24,10:24 AM,27.91,27.905,27.91,27.905,27.906999999999996,200.0,5581.5,2.0
2019-11-27,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:27,10:27 AM,27.925,27.895,27.895,27.925,27.912,500.0,13956.0,5.0
2019-11-27,10:28,10:28 AM,27.935,27.935,27.935,27.935,27.935,100.0,2793.5,1.0
2019-11-27,10:29,10:29 AM,27.91,27.905,27.91,27.905,27.906999999999996,200.0,5581.5,2.0
2019-11-27,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:31,10:31 AM,27.925,27.925,27.925,27.925,27.925,300.0,8377.5,3.0
2019-11-27,10:32,10:32 AM,27.915,27.91,27.915,27.91,27.913,200.0,5582.5,2.0
2019-11-27,10:33,10:33 AM,27.905,27.865,27.905,27.865,27.871,1564.0,43590.86,8.0
2019-11-27,10:34,10:34 AM,27.88,27.88,27.88,27.88,27.88,100.0,2788.0,2.0
2019-11-27,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:36,10:36 AM,27.89,27.875,27.885,27.875,27.885,500.0,13942.5,4.0
2019-11-27,10:37,10:37 AM,27.88,27.87,27.87,27.88,27.878,509.0,14189.875,4.0
2019-11-27,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:39,10:39 AM,27.795,27.785,27.785,27.795,27.791999999999998,500.0,13896.0,5.0
2019-11-27,10:40,10:40 AM,27.79,27.755,27.79,27.755,27.776,1166.0,32386.75,10.0
2019-11-27,10:41,10:41 AM,27.805,27.785,27.785,27.8,27.79300000000001,800.0,22234.0,9.0
2019-11-27,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:43,10:43 AM,27.77,27.77,27.77,27.77,27.77,200.0,5554.0,1.0
2019-11-27,10:44,10:44 AM,27.755,27.75,27.75,27.755,27.753,200.0,5550.5,2.0
2019-11-27,10:45,10:45 AM,27.75,27.715,27.75,27.715,27.721999999999998,500.0,13861.0,2.0
2019-11-27,10:46,10:46 AM,27.695,27.695,27.695,27.695,27.695,200.0,5539.0,2.0
2019-11-27,10:47,10:47 AM,27.68,27.655,27.68,27.655,27.66800000000001,300.0,8300.5,3.0
2019-11-27,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:49,10:49 AM,27.695,27.685,27.695,27.695,27.69400000000001,1209.0,33482.165,8.0
2019-11-27,10:50,10:50 AM,27.685,27.685,27.685,27.685,27.685,200.0,5537.0,2.0
2019-11-27,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-27,10:52,10:52 AM,27.71,27.695,27.695,27.71,27.705,516.0,14295.585,5.0
2019-11-27,10:53,10:53 AM,27.72,27.71,27.715,27.72,27.717,446.0,12361.62,3.0
2019-11-27,10:54,10:54 AM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-27,10:55,10:55 AM,27.745,27.745,27.745,27.745,27.745,114.0,3162.93,1.0
2019-11-27,10:56,10:56 AM,27.735,27.73,27.73,27.735,27.730999999999998,460.0,12756.3,5.0
2019-11-27,10:57,10:57 AM,27.72,27.72,27.72,27.72,27.72,100.0,2772.0,1.0
2019-11-27,10:58,10:58 AM,27.75,27.73,27.73,27.75,27.74,300.0,8322.0,3.0
2019-11-27,10:59,10:59 AM,27.815,27.81,27.81,27.815,27.813000000000002,200.0,5562.5,2.0
2019-11-27,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:01,11:01 AM,27.805,27.8,27.805,27.8,27.802,700.0,19461.5,4.0
2019-11-27,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:03,11:03 AM,27.73,27.73,27.73,27.73,27.73,100.0,2773.0,1.0
2019-11-27,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:05,11:05 AM,27.7,27.7,27.7,27.7,27.7,100.0,2770.0,1.0
2019-11-27,11:06,11:06 AM,27.71,27.71,27.71,27.71,27.71,200.0,5542.0,1.0
2019-11-27,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:08,11:08 AM,27.705,27.705,27.705,27.705,27.705,100.0,2770.5,1.0
2019-11-27,11:09,11:09 AM,27.71,27.71,27.71,27.71,27.71,100.0,2771.0,1.0
2019-11-27,11:10,11:10 AM,27.725,27.725,27.725,27.725,27.725,100.0,2772.5,1.0
2019-11-27,11:11,11:11 AM,27.735,27.735,27.735,27.735,27.735,1000.0,27735.0,5.0
2019-11-27,11:12,11:12 AM,27.735,27.735,27.735,27.735,27.735,600.0,16641.0,3.0
2019-11-27,11:13,11:13 AM,27.745,27.745,27.745,27.745,27.745,258.0,7158.21,1.0
2019-11-27,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:15,11:15 AM,27.74,27.74,27.74,27.74,27.74,10.0,277.4,2.0
2019-11-27,11:16,11:16 AM,27.725,27.725,27.725,27.725,27.725,12.0,332.7,2.0
2019-11-27,11:17,11:17 AM,27.725,27.725,27.725,27.725,27.725,900.0,24952.5,3.0
2019-11-27,11:18,11:18 AM,27.745,27.715,27.72,27.725,27.738000000000003,7690.0,213308.05,15.0
2019-11-27,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:21,11:21 AM,27.705,27.7,27.705,27.7,27.701999999999998,300.0,8310.5,2.0
2019-11-27,11:22,11:22 AM,27.71,27.71,27.71,27.71,27.71,620.0,17180.2,3.0
2019-11-27,11:23,11:23 AM,27.72,27.715,27.715,27.72,27.717,300.0,8315.0,3.0
2019-11-27,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:26,11:26 AM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-27,11:27,11:27 AM,27.75,27.75,27.75,27.75,27.75,100.0,2775.0,1.0
2019-11-27,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:30,11:30 AM,27.775,27.76,27.775,27.76,27.767,200.0,5553.5,3.0
2019-11-27,11:31,11:31 AM,27.765,27.765,27.765,27.765,27.765,200.0,5553.0,2.0
2019-11-27,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:35,11:35 AM,27.76,27.76,27.76,27.76,27.76,200.0,5552.0,3.0
2019-11-27,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:37,11:37 AM,27.775,27.775,27.775,27.775,27.775,100.0,2777.5,1.0
2019-11-27,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:40,11:40 AM,27.77,27.77,27.77,27.77,27.77,100.0,2777.0,1.0
2019-11-27,11:41,11:41 AM,27.77,27.77,27.77,27.77,27.77,200.0,5554.0,3.0
2019-11-27,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:44,11:44 AM,27.775,27.775,27.775,27.775,27.775,500.0,13887.5,5.0
2019-11-27,11:45,11:45 AM,27.775,27.765,27.775,27.765,27.772,300.0,8331.5,3.0
2019-11-27,11:46,11:46 AM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,11:47,11:47 AM,27.755,27.75,27.755,27.75,27.753,300.0,8326.0,4.0
2019-11-27,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:50,11:50 AM,27.705,27.69,27.705,27.69,27.7,400.0,11080.0,4.0
2019-11-27,11:51,11:51 AM,27.685,27.685,27.685,27.685,27.685,400.0,11074.0,2.0
2019-11-27,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:53,11:53 AM,27.68,27.68,27.68,27.68,27.68,100.0,2768.0,1.0
2019-11-27,11:54,11:54 AM,27.675,27.675,27.675,27.675,27.675,100.0,2767.5,1.0
2019-11-27,11:55,11:55 AM,27.665,27.665,27.665,27.665,27.665,500.0,13832.5,5.0
2019-11-27,11:56,11:56 AM,27.67,27.67,27.67,27.67,27.67,100.0,2767.0,2.0
2019-11-27,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-27,11:58,11:58 AM,27.695,27.695,27.695,27.695,27.695,100.0,2769.5,1.0
2019-11-27,11:59,11:59 AM,27.695,27.695,27.695,27.695,27.695,400.0,11078.0,4.0
2019-11-27,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:01,12:01 PM,27.705,27.7,27.7,27.705,27.701999999999998,303.0,8393.6,4.0
2019-11-27,12:02,12:02 PM,27.705,27.705,27.705,27.705,27.705,200.0,5541.0,2.0
2019-11-27,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:05,12:05 PM,27.695,27.695,27.695,27.695,27.695,1200.0,33234.0,12.0
2019-11-27,12:06,12:06 PM,27.695,27.695,27.695,27.695,27.695,157.0,4348.115,2.0
2019-11-27,12:07,12:07 PM,27.7,27.7,27.7,27.7,27.7,1.0,27.7,1.0
2019-11-27,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:09,12:09 PM,27.695,27.695,27.695,27.695,27.695,57.0,1578.615,1.0
2019-11-27,12:10,12:10 PM,27.695,27.695,27.695,27.695,27.695,100.0,2769.5,1.0
2019-11-27,12:11,12:11 PM,27.7,27.7,27.7,27.7,27.7,5.0,138.5,1.0
2019-11-27,12:12,12:12 PM,27.71,27.71,27.71,27.71,27.71,100.0,2771.0,1.0
2019-11-27,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:14,12:14 PM,27.715,27.715,27.715,27.715,27.715,100.0,2771.5,1.0
2019-11-27,12:15,12:15 PM,27.72,27.715,27.715,27.72,27.719,400.0,11087.5,4.0
2019-11-27,12:16,12:16 PM,27.72,27.72,27.72,27.72,27.72,200.0,5544.0,1.0
2019-11-27,12:17,12:17 PM,27.715,27.715,27.715,27.715,27.715,100.0,2771.5,1.0
2019-11-27,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:22,12:22 PM,27.715,27.715,27.715,27.715,27.715,730.0,20231.95,5.0
2019-11-27,12:23,12:23 PM,27.715,27.715,27.715,27.715,27.715,124.0,3436.66,2.0
2019-11-27,12:24,12:24 PM,27.72,27.715,27.72,27.715,27.719,710.0,19680.65,2.0
2019-11-27,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:27,12:27 PM,27.7,27.7,27.7,27.7,27.7,100.0,2770.0,1.0
2019-11-27,12:28,12:28 PM,27.655,27.655,27.655,27.655,27.655,100.0,2765.5,1.0
2019-11-27,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:31,12:31 PM,27.63,27.63,27.63,27.63,27.63,100.0,2763.0,1.0
2019-11-27,12:32,12:32 PM,27.625,27.625,27.625,27.625,27.625,100.0,2762.5,1.0
2019-11-27,12:33,12:33 PM,27.625,27.625,27.625,27.625,27.625,8.0,221.0,1.0
2019-11-27,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:35,12:35 PM,27.615,27.615,27.615,27.615,27.615,100.0,2761.5,1.0
2019-11-27,12:36,12:36 PM,27.625,27.625,27.625,27.625,27.625,500.0,13812.5,5.0
2019-11-27,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:38,12:38 PM,27.625,27.625,27.625,27.625,27.625,100.0,2762.5,1.0
2019-11-27,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:40,12:40 PM,27.615,27.615,27.615,27.615,27.615,100.0,2761.5,1.0
2019-11-27,12:41,12:41 PM,27.615,27.615,27.615,27.615,27.615,100.0,2761.5,1.0
2019-11-27,12:42,12:42 PM,27.615,27.615,27.615,27.615,27.615,100.0,2761.5,1.0
2019-11-27,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:49,12:49 PM,27.635,27.635,27.635,27.635,27.635,100.0,2763.5,1.0
2019-11-27,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:51,12:51 PM,27.645,27.645,27.645,27.645,27.645,100.0,2764.5,1.0
2019-11-27,12:52,12:52 PM,27.65,27.65,27.65,27.65,27.65,100.0,2765.0,2.0
2019-11-27,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:54,12:54 PM,27.65,27.65,27.65,27.65,27.65,15.0,414.75,1.0
2019-11-27,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-27,12:59,12:59 PM,27.645,27.645,27.645,27.645,27.645,219.0,6054.255,2.0
2019-11-27,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:02,1:02 PM,27.64,27.635,27.635,27.64,27.636999999999997,400.0,11055.0,4.0
2019-11-27,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:05,1:05 PM,27.65,27.64,27.64,27.65,27.647,300.0,8294.0,3.0
2019-11-27,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:07,1:07 PM,27.675,27.675,27.675,27.675,27.675,1.0,27.675,1.0
2019-11-27,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:10,1:10 PM,27.675,27.675,27.675,27.675,27.675,100.0,2767.5,1.0
2019-11-27,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:13,1:13 PM,27.65,27.65,27.65,27.65,27.65,100.0,2765.0,1.0
2019-11-27,13:14,1:14 PM,27.68,27.68,27.68,27.68,27.68,100.0,2768.0,1.0
2019-11-27,13:15,1:15 PM,27.675,27.675,27.675,27.675,27.675,1.0,27.675,1.0
2019-11-27,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:17,1:17 PM,27.69,27.69,27.69,27.69,27.69,1.0,27.69,1.0
2019-11-27,13:18,1:18 PM,27.695,27.695,27.695,27.695,27.695,600.0,16617.0,6.0
2019-11-27,13:19,1:19 PM,27.7,27.7,27.7,27.7,27.7,100.0,2770.0,2.0
2019-11-27,13:20,1:20 PM,27.705,27.705,27.705,27.705,27.705,100.0,2770.5,1.0
2019-11-27,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:23,1:23 PM,27.725,27.725,27.725,27.725,27.725,200.0,5545.0,1.0
2019-11-27,13:24,1:24 PM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-27,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:27,1:27 PM,27.725,27.725,27.725,27.725,27.725,100.0,2772.5,1.0
2019-11-27,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:29,1:29 PM,27.725,27.725,27.725,27.725,27.725,600.0,16635.0,6.0
2019-11-27,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:32,1:32 PM,27.77,27.77,27.77,27.77,27.77,2.0,55.54,1.0
2019-11-27,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:36,1:36 PM,27.775,27.775,27.775,27.775,27.775,100.0,2777.5,1.0
2019-11-27,13:37,1:37 PM,27.78,27.78,27.78,27.78,27.78,10.0,277.8,1.0
2019-11-27,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:42,1:42 PM,27.755,27.755,27.755,27.755,27.755,400.0,11102.0,4.0
2019-11-27,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:45,1:45 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:48,1:48 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,13:49,1:49 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:51,1:51 PM,27.75,27.75,27.75,27.75,27.75,100.0,2775.0,1.0
2019-11-27,13:52,1:52 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:55,1:55 PM,27.75,27.745,27.745,27.75,27.745,104.0,2885.5,3.0
2019-11-27,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-27,13:59,1:59 PM,27.755,27.75,27.755,27.75,27.755,102.0,2831.0,2.0
2019-11-27,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:03,2:03 PM,27.75,27.75,27.75,27.75,27.75,300.0,8325.0,1.0
2019-11-27,14:04,2:04 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,14:05,2:05 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:09,2:09 PM,27.76,27.755,27.76,27.755,27.75800000000001,200.0,5551.5,2.0
2019-11-27,14:10,2:10 PM,27.78,27.76,27.76,27.78,27.761999999999997,8.0,222.1,2.0
2019-11-27,14:11,2:11 PM,27.775,27.775,27.775,27.775,27.775,105.0,2916.375,2.0
2019-11-27,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:15,2:15 PM,27.77,27.765,27.77,27.765,27.767,204.0,5664.58,3.0
2019-11-27,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:19,2:19 PM,27.735,27.735,27.735,27.735,27.735,100.0,2773.5,1.0
2019-11-27,14:20,2:20 PM,27.74,27.74,27.74,27.74,27.74,323.0,8960.02,4.0
2019-11-27,14:21,2:21 PM,27.77,27.77,27.77,27.77,27.77,100.0,2777.0,1.0
2019-11-27,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:23,2:23 PM,27.76,27.76,27.76,27.76,27.76,100.0,2776.0,1.0
2019-11-27,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:25,2:25 PM,27.755,27.755,27.755,27.755,27.755,100.0,2775.5,1.0
2019-11-27,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:29,2:29 PM,27.785,27.785,27.785,27.785,27.785,2.0,55.57,1.0
2019-11-27,14:30,2:30 PM,27.785,27.785,27.785,27.785,27.785,100.0,2778.5,1.0
2019-11-27,14:31,2:31 PM,27.785,27.785,27.785,27.785,27.785,100.0,2778.5,1.0
2019-11-27,14:32,2:32 PM,27.785,27.785,27.785,27.785,27.785,100.0,2778.5,1.0
2019-11-27,14:33,2:33 PM,27.785,27.785,27.785,27.785,27.785,100.0,2778.5,1.0
2019-11-27,14:34,2:34 PM,27.795,27.795,27.795,27.795,27.795,11.0,305.745,1.0
2019-11-27,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:36,2:36 PM,27.82,27.815,27.815,27.82,27.816999999999997,200.0,5563.5,2.0
2019-11-27,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:40,2:40 PM,27.84,27.84,27.84,27.84,27.84,1.0,27.84,1.0
2019-11-27,14:41,2:41 PM,27.835,27.835,27.835,27.835,27.835,200.0,5567.0,2.0
2019-11-27,14:42,2:42 PM,27.84,27.84,27.84,27.84,27.84,100.0,2784.0,1.0
2019-11-27,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:44,2:44 PM,27.835,27.835,27.835,27.835,27.835,200.0,5567.0,2.0
2019-11-27,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:46,2:46 PM,27.83,27.83,27.83,27.83,27.83,2.0,55.66,1.0
2019-11-27,14:47,2:47 PM,27.83,27.83,27.83,27.83,27.83,2.0,55.66,1.0
2019-11-27,14:48,2:48 PM,27.835,27.83,27.83,27.835,27.831999999999997,204.0,5677.82,4.0
2019-11-27,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:52,2:52 PM,27.82,27.82,27.82,27.82,27.82,100.0,2782.0,1.0
2019-11-27,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-11-27,14:54,2:54 PM,27.82,27.81,27.82,27.81,27.81,101.0,2808.82,3.0
