date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-26,240.269,240.25,240.27,3:18 PM,240.25,15:18,24988.0,5,240.25,104
2019-12-26,240.248,240.245,240.25,3:19 PM,240.245,15:19,480.495,2,240.25,2
2019-12-26,240.25,240.25,240.25,3:20 PM,240.25,15:20,2883.0,2,240.25,12
2019-12-26,240.30200000000002,240.335,240.37,3:21 PM,240.25,15:21,80020.64,12,240.25,333
2019-12-26,240.33700000000002,240.34,240.34,3:22 PM,240.33,15:22,721.01,3,240.33,3
2019-12-26,240.345,240.35,240.35,3:23 PM,240.34,15:23,480.69,2,240.34,2
2019-12-26,240.35,240.35,240.35,3:24 PM,240.35,15:24,480.7,2,240.35,2
2019-12-26,240.35,240.35,240.35,3:25 PM,240.35,15:25,721.05,3,240.35,3
2019-12-26,240.34,240.325,240.35,3:26 PM,240.325,15:26,3845.445,4,240.35,16
2019-12-26,,,,3:27 PM,,15:27,0.0,0,,0
2019-12-26,240.365,240.365,240.365,3:28 PM,240.365,15:28,240.365,1,240.365,1
2019-12-26,240.365,240.365,240.365,3:29 PM,240.365,15:29,721.095,1,240.365,3
2019-12-26,240.357,240.325,240.365,3:30 PM,240.325,15:30,1201.785,3,240.365,5
2019-12-26,240.36700000000002,240.37,240.37,3:31 PM,240.36,15:31,721.1,2,240.36,3
2019-12-26,240.22400000000002,240.24,240.24,3:32 PM,240.22,15:32,1201.12,4,240.22,5
2019-12-26,,,,3:33 PM,,15:33,0.0,0,,0
2019-12-26,240.185,240.185,240.185,3:34 PM,240.185,15:34,1441.11,3,240.185,6
2019-12-26,240.196,240.2,240.2,3:35 PM,240.185,15:35,960.785,3,240.185,4
2019-12-26,240.19,240.19,240.19,3:36 PM,240.19,15:36,240.19,1,240.19,1
2019-12-26,240.239,240.205,240.285,3:37 PM,240.19,15:37,26906.77,9,240.21,112
2019-12-26,240.215,240.215,240.215,3:38 PM,240.215,15:38,240.215,1,240.215,1
2019-12-26,240.183,240.195,240.195,3:39 PM,240.18,15:39,2882.19,3,240.18,12
2019-12-26,240.195,240.195,240.195,3:40 PM,240.195,15:40,3602.925,2,240.195,15
2019-12-26,240.155,240.17,240.195,3:41 PM,240.15,15:41,11047.14,4,240.195,46
2019-12-26,240.141,240.14,240.18,3:42 PM,240.14,15:42,24734.5,3,240.14,103
2019-12-26,240.269,240.295,240.295,3:43 PM,240.18,15:43,54781.38,10,240.18,228
2019-12-26,240.305,240.325,240.325,3:44 PM,240.29,15:44,720.915,3,240.29,3
2019-12-26,240.325,240.325,240.325,3:45 PM,240.325,15:45,240.325,1,240.325,1
2019-12-26,240.42,240.44,240.44,3:46 PM,240.38,15:46,721.26,2,240.38,3
2019-12-26,240.46,240.46,240.46,3:47 PM,240.46,15:47,721.38,3,240.46,3
2019-12-26,240.49200000000002,240.505,240.505,3:48 PM,240.465,15:48,721.475,2,240.465,3
2019-12-26,240.435,240.435,240.435,3:49 PM,240.435,15:49,1442.61,2,240.435,6
2019-12-26,240.582,240.59,240.59,3:50 PM,240.55,15:50,1202.91,5,240.55,5
2019-12-26,240.615,240.62,240.62,3:51 PM,240.6,15:51,962.46,2,240.6,4
2019-12-26,,,,3:52 PM,,15:52,0.0,0,,0
2019-12-26,240.748,240.79,240.79,3:53 PM,240.69,15:53,75594.96,11,240.69,314
2019-12-26,240.87900000000002,241.02,241.02,3:54 PM,240.79,15:54,1927.03,8,240.79,8
2019-12-26,241.016,240.92,241.02,3:55 PM,240.92,15:55,6266.415,3,241.015,26
2019-12-26,240.986,241.05,241.05,3:56 PM,240.98,15:56,2650.85,3,240.98,11
2019-12-26,241.063,241.08,241.1,3:57 PM,241.04,15:57,4339.13,7,241.07,18
2019-12-26,241.093,241.11,241.11,3:58 PM,241.05,15:58,1687.65,5,241.11,7
2019-12-26,241.235,241.26,241.26,3:59 PM,241.1,15:59,46799.52,8,241.1,194
2019-12-27,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-27,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-27,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-27,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-27,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-27,,,,09:35 AM,,09:35,0.0,0,,0
2019-12-27,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-27,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-27,,,,09:38 AM,,09:38,0.0,0,,0
2019-12-27,,,,09:39 AM,,09:39,0.0,0,,0
2019-12-27,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-27,,,,09:41 AM,,09:41,0.0,0,,0
2019-12-27,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-27,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-27,,,,09:44 AM,,09:44,0.0,0,,0
2019-12-27,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-27,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-27,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-27,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-27,,,,09:49 AM,,09:49,0.0,0,,0
2019-12-27,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-27,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-27,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-27,240.412,240.4,240.42,09:53 AM,240.37,09:53,24281.59,3,240.37,101
2019-12-27,,,,09:54 AM,,09:54,0.0,0,,0
2019-12-27,,,,09:55 AM,,09:55,0.0,0,,0
2019-12-27,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-27,,,,09:57 AM,,09:57,0.0,0,,0
2019-12-27,240.32,240.32,240.32,09:58 AM,240.32,09:58,8651.52,1,240.32,36
2019-12-27,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-27,,,,10 AM,,10:00,0.0,0,,0
2019-12-27,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-27,,,,10:02 AM,,10:02,0.0,0,,0
2019-12-27,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-27,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-27,,,,10:05 AM,,10:05,0.0,0,,0
2019-12-27,,,,10:06 AM,,10:06,0.0,0,,0
2019-12-27,,,,10:07 AM,,10:07,0.0,0,,0
2019-12-27,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-27,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-27,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-27,,,,10:11 AM,,10:11,0.0,0,,0
2019-12-27,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-27,240.62,240.62,240.62,10:13 AM,240.62,10:13,24062.0,5,240.62,100
2019-12-27,,,,10:14 AM,,10:14,0.0,0,,0
2019-12-27,240.7,240.7,240.7,10:15 AM,240.7,10:15,722.1,1,240.7,3
2019-12-27,,,,10:16 AM,,10:16,0.0,0,,0
2019-12-27,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-27,,,,10:18 AM,,10:18,0.0,0,,0
2019-12-27,,,,10:19 AM,,10:19,0.0,0,,0
2019-12-27,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-27,,,,10:21 AM,,10:21,0.0,0,,0
2019-12-27,,,,10:22 AM,,10:22,0.0,0,,0
2019-12-27,,,,10:23 AM,,10:23,0.0,0,,0
2019-12-27,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-27,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-27,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-27,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-27,240.11,240.11,240.11,10:28 AM,240.11,10:28,48022.0,1,240.11,200
2019-12-27,240.11,240.11,240.11,10:29 AM,240.11,10:29,24011.0,2,240.11,100
2019-12-27,240.08,240.08,240.08,10:30 AM,240.08,10:30,48016.0,3,240.08,200
2019-12-27,240.085,240.09,240.09,10:31 AM,240.08,10:31,48017.0,3,240.08,200
2019-12-27,,,,10:32 AM,,10:32,0.0,0,,0
2019-12-27,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-27,,,,10:34 AM,,10:34,0.0,0,,0
2019-12-27,240.166,240.16,240.17,10:35 AM,240.16,10:35,24016.61,2,240.17,100
2019-12-27,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-27,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-27,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-27,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-27,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-27,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-27,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-27,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-27,240.69,240.69,240.69,10:44 AM,240.69,10:44,24069.0,1,240.69,100
2019-12-27,240.752,240.645,240.86,10:45 AM,240.645,10:45,48150.5,2,240.86,200
2019-12-27,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-27,240.43,240.43,240.43,10:47 AM,240.43,10:47,480.86,1,240.43,2
2019-12-27,240.43,240.43,240.43,10:48 AM,240.43,10:48,34862.35,3,240.43,145
2019-12-27,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-27,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-27,,,,10:51 AM,,10:51,0.0,0,,0
2019-12-27,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-27,,,,10:53 AM,,10:53,0.0,0,,0
2019-12-27,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-27,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-27,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-27,,,,10:57 AM,,10:57,0.0,0,,0
2019-12-27,240.19,240.19,240.19,10:58 AM,240.19,10:58,13931.02,1,240.19,58
2019-12-27,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-27,,,,11 AM,,11:00,0.0,0,,0
2019-12-27,240.297,240.28,240.35,11:01 AM,240.28,11:01,49501.1,3,240.35,206
2019-12-27,240.35,240.35,240.35,11:02 AM,240.35,11:02,24035.0,1,240.35,100
2019-12-27,,,,11:03 AM,,11:03,0.0,0,,0
2019-12-27,,,,11:04 AM,,11:04,0.0,0,,0
2019-12-27,,,,11:05 AM,,11:05,0.0,0,,0
2019-12-27,240.115,240.12,240.12,11:06 AM,240.11,11:06,48023.0,2,240.11,200
2019-12-27,,,,11:07 AM,,11:07,0.0,0,,0
2019-12-27,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-27,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-27,240.15,240.15,240.15,11:10 AM,240.15,11:10,24015.0,1,240.15,100
2019-12-27,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-27,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-27,240.126,240.15,240.15,11:13 AM,240.12,11:13,120063.0,4,240.12,500
2019-12-27,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-27,,,,11:15 AM,,11:15,0.0,0,,0
2019-12-27,240.277,240.27,240.3,11:16 AM,240.27,11:16,31236.0,2,240.3,130
2019-12-27,,,,11:17 AM,,11:17,0.0,0,,0
2019-12-27,240.14,240.14,240.14,11:18 AM,240.14,11:18,24014.0,1,240.14,100
2019-12-27,240.178,240.16,240.19,11:19 AM,240.16,11:19,24017.83,2,240.19,100
2019-12-27,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-27,240.368,240.37,240.37,11:21 AM,240.295,11:21,15864.27,3,240.295,66
2019-12-27,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-27,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-27,240.409,240.42,240.42,11:24 AM,240.38,11:24,32695.68,3,240.38,136
2019-12-27,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-27,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-27,,,,11:27 AM,,11:27,0.0,0,,0
2019-12-27,240.71,240.71,240.71,11:28 AM,240.71,11:28,3129.23,1,240.71,13
2019-12-27,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-27,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-27,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-27,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-27,,,,11:33 AM,,11:33,0.0,0,,0
2019-12-27,,,,11:34 AM,,11:34,0.0,0,,0
2019-12-27,,,,11:35 AM,,11:35,0.0,0,,0
2019-12-27,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-27,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-27,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-27,,,,11:39 AM,,11:39,0.0,0,,0
2019-12-27,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-27,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-27,240.987,240.99,240.99,11:42 AM,240.96,11:42,2409.87,2,240.96,10
2019-12-27,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-27,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-27,,,,11:45 AM,,11:45,0.0,0,,0
2019-12-27,,,,11:46 AM,,11:46,0.0,0,,0
2019-12-27,,,,11:47 AM,,11:47,0.0,0,,0
2019-12-27,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-27,,,,11:49 AM,,11:49,0.0,0,,0
2019-12-27,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-27,,,,11:51 AM,,11:51,0.0,0,,0
2019-12-27,,,,11:52 AM,,11:52,0.0,0,,0
2019-12-27,240.91,240.91,240.91,11:53 AM,240.91,11:53,41677.43,1,240.91,173
2019-12-27,,,,11:54 AM,,11:54,0.0,0,,0
2019-12-27,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-27,240.68,240.68,240.68,11:56 AM,240.68,11:56,24068.0,1,240.68,100
2019-12-27,,,,11:57 AM,,11:57,0.0,0,,0
2019-12-27,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-27,,,,11:59 AM,,11:59,0.0,0,,0
2019-12-27,,,,12 PM,,12:00,0.0,0,,0
2019-12-27,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-27,240.72,240.72,240.72,12:02 PM,240.72,12:02,24072.0,1,240.72,100
2019-12-27,,,,12:03 PM,,12:03,0.0,0,,0
2019-12-27,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-27,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-27,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-27,240.61,240.61,240.61,12:07 PM,240.61,12:07,24061.0,1,240.61,100
2019-12-27,,,,12:08 PM,,12:08,0.0,0,,0
2019-12-27,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-27,,,,12:10 PM,,12:10,0.0,0,,0
2019-12-27,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-27,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-27,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-27,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-27,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-27,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-27,240.458,240.44,240.47,12:17 PM,240.44,12:17,24045.83,2,240.47,100
2019-12-27,240.59,240.59,240.59,12:18 PM,240.59,12:18,24059.0,1,240.59,100
2019-12-27,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-27,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-27,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-27,240.15,240.15,240.15,12:22 PM,240.15,12:22,24015.0,1,240.15,100
2019-12-27,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-27,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-27,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-27,,,,12:26 PM,,12:26,0.0,0,,0
2019-12-27,,,,12:27 PM,,12:27,0.0,0,,0
2019-12-27,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-27,240.46,240.49,240.49,12:29 PM,240.445,12:29,36309.49,2,240.445,151
2019-12-27,,,,12:30 PM,,12:30,0.0,0,,0
2019-12-27,240.49,240.49,240.49,12:31 PM,240.49,12:31,9619.6,2,240.49,40
2019-12-27,240.49,240.49,240.49,12:32 PM,240.49,12:32,2164.41,1,240.49,9
2019-12-27,,,,12:33 PM,,12:33,0.0,0,,0
2019-12-27,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-27,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-27,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-27,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-27,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-27,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-27,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-27,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-27,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-27,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-27,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-27,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-27,240.91,240.91,240.91,12:46 PM,240.91,12:46,24091.0,1,240.91,100
2019-12-27,,,,12:47 PM,,12:47,0.0,0,,0
2019-12-27,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-27,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-27,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-27,241.075,241.075,241.075,12:51 PM,241.075,12:51,24107.5,1,241.075,100
2019-12-27,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-27,,,,12:53 PM,,12:53,0.0,0,,0
2019-12-27,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-27,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-27,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-27,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-27,,,,12:58 PM,,12:58,0.0,0,,0
2019-12-27,,,,12:59 PM,,12:59,0.0,0,,0
2019-12-27,241.16,241.16,241.16,1 PM,241.16,13:00,24116.0,1,241.16,100
2019-12-27,,,,1:01 PM,,13:01,0.0,0,,0
2019-12-27,,,,1:02 PM,,13:02,0.0,0,,0
2019-12-27,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-27,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-27,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-27,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-27,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-27,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-27,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-27,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-27,,,,1:11 PM,,13:11,0.0,0,,0
2019-12-27,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-27,,,,1:13 PM,,13:13,0.0,0,,0
2019-12-27,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-27,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-27,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-27,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-27,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-27,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-27,,,,1:20 PM,,13:20,0.0,0,,0
2019-12-27,,,,1:21 PM,,13:21,0.0,0,,0
2019-12-27,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-27,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-27,,,,1:24 PM,,13:24,0.0,0,,0
2019-12-27,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-27,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-27,241.015,241.015,241.015,1:27 PM,241.015,13:27,482.03,1,241.015,2
2019-12-27,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-27,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-27,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-27,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-27,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-27,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-27,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-27,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-27,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-27,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-27,240.95,240.95,240.95,1:38 PM,240.95,13:38,24095.0,1,240.95,100
2019-12-27,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-27,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-27,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-27,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-27,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-27,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-27,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-27,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-27,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-27,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-27,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-27,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-27,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-27,,,,1:52 PM,,13:52,0.0,0,,0
2019-12-27,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-27,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-27,241.11,241.11,241.11,1:55 PM,241.11,13:55,14707.71,1,241.11,61
2019-12-27,241.046,241.04,241.05,1:56 PM,241.04,13:56,24104.61,2,241.05,100
2019-12-27,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-27,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-27,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-27,,,,2 PM,,14:00,0.0,0,,0
2019-12-27,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-27,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-27,,,,2:03 PM,,14:03,0.0,0,,0
2019-12-27,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-27,,,,2:05 PM,,14:05,0.0,0,,0
2019-12-27,,,,2:06 PM,,14:06,0.0,0,,0
2019-12-27,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-27,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-27,241.38,241.38,241.38,2:09 PM,241.38,14:09,24138.0,1,241.38,100
2019-12-27,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-27,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-27,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-27,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-27,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-27,241.52,241.52,241.52,2:15 PM,241.52,14:15,24152.0,1,241.52,100
2019-12-27,,,,2:16 PM,,14:16,0.0,0,,0
2019-12-27,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-27,,,,2:18 PM,,14:18,0.0,0,,0
2019-12-27,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-27,,,,2:20 PM,,14:20,0.0,0,,0
2019-12-27,241.42,241.42,241.42,2:21 PM,241.42,14:21,24142.0,1,241.42,100
2019-12-27,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-27,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-27,,,,2:24 PM,,14:24,0.0,0,,0
2019-12-27,,,,2:25 PM,,14:25,0.0,0,,0
2019-12-27,,,,2:26 PM,,14:26,0.0,0,,0
2019-12-27,241.52,241.52,241.52,2:27 PM,241.52,14:27,24152.0,1,241.52,100
2019-12-27,,,,2:28 PM,,14:28,0.0,0,,0
2019-12-27,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-27,,,,2:30 PM,,14:30,0.0,0,,0
2019-12-27,,,,2:31 PM,,14:31,0.0,0,,0
2019-12-27,,,,2:32 PM,,14:32,0.0,0,,0
2019-12-27,,,,2:33 PM,,14:33,0.0,0,,0
2019-12-27,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-27,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-27,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-27,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-27,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-27,,,,2:39 PM,,14:39,0.0,0,,0
2019-12-27,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-27,,,,2:41 PM,,14:41,0.0,0,,0
2019-12-27,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-27,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-27,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-27,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-27,,,,2:46 PM,,14:46,0.0,0,,0
2019-12-27,,,,2:47 PM,,14:47,0.0,0,,0
2019-12-27,241.54,241.54,241.54,2:48 PM,241.54,14:48,15458.56,2,241.54,64
2019-12-27,241.59,241.59,241.59,2:49 PM,241.59,14:49,24159.0,1,241.59,100
2019-12-27,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-27,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-27,,,,2:52 PM,,14:52,0.0,0,,0
2019-12-27,,,,2:53 PM,,14:53,0.0,0,,0
2019-12-27,,,,2:54 PM,,14:54,0.0,0,,0
2019-12-27,,,,2:55 PM,,14:55,0.0,0,,0
2019-12-27,,,,2:56 PM,,14:56,0.0,0,,0
2019-12-27,,,,2:57 PM,,14:57,0.0,0,,0
2019-12-27,241.39,241.39,241.39,2:58 PM,241.39,14:58,482.78,1,241.39,2
2019-12-27,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-27,,,,3 PM,,15:00,0.0,0,,0
2019-12-27,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-27,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-27,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-27,,,,3:04 PM,,15:04,0.0,0,,0
2019-12-27,,,,3:05 PM,,15:05,0.0,0,,0
2019-12-27,241.31,241.31,241.31,3:06 PM,241.31,15:06,24131.0,1,241.31,100
2019-12-27,,,,3:07 PM,,15:07,0.0,0,,0
2019-12-27,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-27,,,,3:09 PM,,15:09,0.0,0,,0
2019-12-27,,,,3:10 PM,,15:10,0.0,0,,0
2019-12-27,,,,3:11 PM,,15:11,0.0,0,,0
2019-12-27,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-27,,,,3:13 PM,,15:13,0.0,0,,0
2019-12-27,241.34,241.34,241.34,3:14 PM,241.34,15:14,4826.8,1,241.34,20
2019-12-27,241.36,241.36,241.36,3:15 PM,241.36,15:15,24136.0,1,241.36,100
2019-12-27,,,,3:16 PM,,15:16,0.0,0,,0
2019-12-27,241.373,241.37,241.375,3:17 PM,241.37,15:17,96549.0,4,241.375,400
2019-12-27,241.384,241.39,241.39,3:18 PM,241.38,15:18,39828.35,2,241.38,165
2019-12-27,241.386,241.4,241.4,3:19 PM,241.38,15:19,67588.0,2,241.38,280
2019-12-27,,,,3:20 PM,,15:20,0.0,0,,0
2019-12-27,,,,3:21 PM,,15:21,0.0,0,,0
2019-12-27,,,,3:22 PM,,15:22,0.0,0,,0
2019-12-27,,,,3:23 PM,,15:23,0.0,0,,0
2019-12-27,,,,3:24 PM,,15:24,0.0,0,,0
2019-12-27,,,,3:25 PM,,15:25,0.0,0,,0
2019-12-27,,,,3:26 PM,,15:26,0.0,0,,0
2019-12-27,,,,3:27 PM,,15:27,0.0,0,,0
2019-12-27,,,,3:28 PM,,15:28,0.0,0,,0
