date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-14,14:58,2:58 PM,189.68,189.68,189.68,189.68,189.68,100,18968.0,1
2019-11-14,14:59,2:59 PM,189.665,189.65,189.655,189.665,189.656,400,75862.5,4
2019-11-14,15:00,3 PM,189.76,189.76,189.76,189.76,189.76,300,56928.0,2
2019-11-14,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-14,15:02,3:02 PM,189.715,189.71,189.71,189.715,189.712,205,38891.05,3
2019-11-14,15:03,3:03 PM,189.73,189.73,189.73,189.73,189.73,100,18973.0,1
2019-11-14,15:04,3:04 PM,189.755,189.74,189.74,189.755,189.748,200,37949.5,2
2019-11-14,15:05,3:05 PM,189.755,189.72,189.755,189.72,189.738,200,37947.5,2
2019-11-14,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-14,15:07,3:07 PM,189.75,189.735,189.74,189.735,189.742,300,56922.5,3
2019-11-14,15:08,3:08 PM,189.76,189.705,189.75,189.74,189.74400000000003,2162,410227.48,11
2019-11-14,15:09,3:09 PM,189.785,189.73,189.73,189.785,189.751,1100,208726.5,4
2019-11-14,15:10,3:10 PM,189.69,189.69,189.69,189.69,189.69,100,18969.0,1
2019-11-14,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-14,15:12,3:12 PM,189.65,189.65,189.65,189.65,189.65,100,18965.0,1
2019-11-14,15:13,3:13 PM,189.63,189.62,189.62,189.63,189.625,200,37925.0,2
2019-11-14,15:14,3:14 PM,189.665,189.625,189.625,189.665,189.662,434,82313.25,4
2019-11-14,15:15,3:15 PM,189.67,189.67,189.67,189.67,189.67,600,113802.0,2
2019-11-14,15:16,3:16 PM,189.76,189.745,189.745,189.76,189.752,200,37950.5,2
2019-11-14,15:17,3:17 PM,189.775,189.74,189.775,189.74,189.757,200,37951.5,2
2019-11-14,15:18,3:18 PM,189.755,189.73,189.73,189.755,189.743,200,37948.5,2
2019-11-14,15:19,3:19 PM,189.765,189.75,189.76,189.75,189.761,700,132832.5,8
2019-11-14,15:20,3:20 PM,189.76,189.76,189.76,189.76,189.76,100,18976.0,1
2019-11-14,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-14,15:22,3:22 PM,189.76,189.72,189.73,189.72,189.74,801,151981.76,9
2019-11-14,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-14,15:24,3:24 PM,189.785,189.76,189.785,189.76,189.771,400,75908.5,3
2019-11-14,15:25,3:25 PM,189.74,189.74,189.74,189.74,189.74,100,18974.0,1
2019-11-14,15:26,3:26 PM,189.74,189.74,189.74,189.74,189.74,100,18974.0,1
2019-11-14,15:27,3:27 PM,189.755,189.755,189.755,189.755,189.755,300,56926.5,3
2019-11-14,15:28,3:28 PM,189.76,189.75,189.75,189.75,189.758,511,96966.25,7
2019-11-14,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-14,15:30,3:30 PM,189.75,189.645,189.75,189.65,189.709,500,94854.5,5
2019-11-14,15:31,3:31 PM,189.64,189.64,189.64,189.64,189.64,100,18964.0,1
2019-11-14,15:32,3:32 PM,189.62,189.585,189.62,189.585,189.605,300,56881.5,3
2019-11-14,15:33,3:33 PM,189.63,189.6,189.6,189.63,189.615,200,37923.0,2
2019-11-14,15:34,3:34 PM,189.695,189.66,189.695,189.68,189.678,203,38504.54,3
2019-11-14,15:35,3:35 PM,189.69,189.67,189.69,189.67,189.68,200,37936.0,2
2019-11-14,15:36,3:36 PM,189.645,189.59,189.645,189.59,189.624,500,94812.0,5
2019-11-14,15:37,3:37 PM,189.69,189.64,189.64,189.69,189.69,201,38127.64,3
2019-11-14,15:38,3:38 PM,189.76,189.685,189.685,189.74,189.737,500,94868.5,5
2019-11-14,15:39,3:39 PM,189.75,189.705,189.705,189.73,189.736,405,76843.15,5
2019-11-14,15:40,3:40 PM,189.67,189.64,189.67,189.64,189.655,200,37931.0,2
2019-11-14,15:41,3:41 PM,189.73,189.665,189.73,189.71,189.695,700,132786.5,7
2019-11-14,15:42,3:42 PM,189.655,189.655,189.655,189.655,189.655,100,18965.5,1
2019-11-14,15:43,3:43 PM,189.71,189.655,189.655,189.71,189.705,112,21246.92,3
2019-11-14,15:44,3:44 PM,189.76,189.72,189.72,189.76,189.747,700,132823.0,7
2019-11-14,15:45,3:45 PM,189.73,189.7,189.73,189.7,189.71400000000003,207,39270.9,3
2019-11-14,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-14,15:47,3:47 PM,189.695,189.695,189.695,189.695,189.695,100,18969.5,1
2019-11-14,15:48,3:48 PM,189.69,189.65,189.66,189.69,189.668,269,51020.85,3
2019-11-14,15:49,3:49 PM,189.69,189.68,189.68,189.69,189.685,200,37937.0,2
2019-11-14,15:50,3:50 PM,189.685,189.685,189.685,189.685,189.685,100,18968.5,1
2019-11-14,15:51,3:51 PM,189.79,189.66,189.66,189.79,189.741,600,113844.5,6
2019-11-14,15:52,3:52 PM,189.785,189.78,189.785,189.78,189.782,200,37956.5,2
2019-11-14,15:53,3:53 PM,189.74,189.665,189.74,189.665,189.7,600,113820.0,6
2019-11-14,15:54,3:54 PM,189.64,189.56,189.64,189.56,189.596,303,57447.68,4
2019-11-14,15:55,3:55 PM,189.62,189.585,189.585,189.605,189.604,400,75841.5,4
2019-11-14,15:56,3:56 PM,189.56,189.56,189.56,189.56,189.56,100,18956.0,1
2019-11-14,15:57,3:57 PM,189.63,189.6,189.6,189.62,189.629,106,20100.7,3
2019-11-14,15:58,3:58 PM,189.7,189.67,189.67,189.69,189.686,324,61458.32,7
2019-11-14,15:59,3:59 PM,189.72,189.68,189.7,189.72,189.706,708,134311.56,12
2019-11-15,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-15,09:31,09:31 AM,190.35,190.35,190.35,190.35,190.35,128,24364.8,2
2019-11-15,09:32,09:32 AM,190.6,190.6,190.6,190.6,190.6,76,14485.6,1
2019-11-15,09:33,09:33 AM,190.31,190.31,190.31,190.31,190.31,100,19031.0,1
2019-11-15,09:34,09:34 AM,190.36,190.36,190.36,190.36,190.36,2,380.72,1
2019-11-15,09:35,09:35 AM,190.14,190.14,190.14,190.14,190.14,114,21675.96,1
2019-11-15,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-15,09:37,09:37 AM,190.57,190.29,190.29,190.57,190.43200000000002,118,22470.98,3
2019-11-15,09:38,09:38 AM,190.29,190.085,190.275,190.085,190.217,300,57065.0,3
2019-11-15,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-15,09:40,09:40 AM,190.125,190.125,190.125,190.125,190.125,300,57037.5,3
2019-11-15,09:41,09:41 AM,190.195,189.98,190.195,189.98,190.144,1265,240532.31,6
2019-11-15,09:42,09:42 AM,190.12,190.075,190.075,190.105,190.108,700,133075.5,5
2019-11-15,09:43,09:43 AM,190.065,189.86,190.05,189.86,189.99200000000002,300,56997.5,3
2019-11-15,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-15,09:45,09:45 AM,190.0,189.83,190.0,189.91,189.984,114,21658.18,5
2019-11-15,09:46,09:46 AM,189.84,189.835,189.835,189.84,189.838,200,37967.5,2
2019-11-15,09:47,09:47 AM,189.87,189.78,189.87,189.78,189.86700000000002,104,19746.13,3
2019-11-15,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-15,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-15,09:50,09:50 AM,189.785,189.75,189.75,189.785,189.77599999999998,1800,341597.0,5
2019-11-15,09:51,09:51 AM,189.66,189.66,189.66,189.66,189.66,4,758.64,1
2019-11-15,09:52,09:52 AM,189.69,189.69,189.69,189.69,189.69,4,758.76,1
2019-11-15,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-15,09:54,09:54 AM,189.345,189.345,189.345,189.345,189.345,100,18934.5,1
2019-11-15,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-15,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-15,09:57,09:57 AM,189.005,188.965,189.005,188.965,188.985,200,37797.0,2
2019-11-15,09:58,09:58 AM,188.88,188.83,188.88,188.83,188.855,200,37771.0,3
2019-11-15,09:59,09:59 AM,188.64,188.64,188.64,188.64,188.64,100,18864.0,1
2019-11-15,10:00,10 AM,,,,,,0,0.0,0
2019-11-15,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-15,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-15,10:03,10:03 AM,189.52,189.46,189.46,189.52,189.475,134,25389.68,3
2019-11-15,10:04,10:04 AM,189.36,189.315,189.345,189.315,189.34,300,56802.0,3
2019-11-15,10:05,10:05 AM,189.145,189.145,189.145,189.145,189.145,100,18914.5,1
2019-11-15,10:06,10:06 AM,188.995,188.95,188.95,188.995,188.99,225,42522.75,3
2019-11-15,10:07,10:07 AM,189.095,189.095,189.095,189.095,189.095,100,18909.5,1
2019-11-15,10:08,10:08 AM,189.08,189.03,189.03,189.08,189.053,200,37810.64,3
2019-11-15,10:09,10:09 AM,189.38,189.38,189.38,189.38,189.38,100,18938.0,1
2019-11-15,10:10,10:10 AM,189.355,189.355,189.355,189.355,189.355,100,18935.5,1
2019-11-15,10:11,10:11 AM,189.4,189.33,189.33,189.4,189.387,531,100564.4,2
2019-11-15,10:12,10:12 AM,189.57,189.435,189.57,189.435,189.479,148,28042.86,2
2019-11-15,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-15,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-15,10:15,10:15 AM,189.57,189.54,189.57,189.54,189.565,122,23126.88,2
2019-11-15,10:16,10:16 AM,189.59,189.54,189.54,189.59,189.565,200,37913.0,2
2019-11-15,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-15,10:18,10:18 AM,189.515,189.515,189.515,189.515,189.515,10,1895.15,1
2019-11-15,10:19,10:19 AM,189.49,189.49,189.49,189.49,189.49,132,25012.68,1
2019-11-15,10:20,10:20 AM,189.68,189.515,189.515,189.68,189.52700000000002,108,20468.94,2
2019-11-15,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-15,10:22,10:22 AM,189.43,189.43,189.43,189.43,189.43,24,4546.32,1
2019-11-15,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-15,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-15,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-15,10:26,10:26 AM,189.545,189.5,189.5,189.545,189.523,201,38094.03,3
2019-11-15,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-15,10:28,10:28 AM,189.58,189.58,189.58,189.58,189.58,1,189.58,1
2019-11-15,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-15,10:30,10:30 AM,189.67,189.67,189.67,189.67,189.67,100,18967.0,1
2019-11-15,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-15,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-15,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-15,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-15,10:35,10:35 AM,189.51,189.51,189.51,189.51,189.51,100,18951.0,2
2019-11-15,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-15,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-15,10:38,10:38 AM,189.265,189.02,189.265,189.02,189.102,300,56730.5,3
2019-11-15,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-15,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-15,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-15,10:42,10:42 AM,189.065,189.065,189.065,189.065,189.065,100,18906.5,1
2019-11-15,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-15,10:44,10:44 AM,189.06,189.06,189.06,189.06,189.06,100,18906.0,1
2019-11-15,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-15,10:46,10:46 AM,188.94,188.94,188.94,188.94,188.94,1,188.94,1
2019-11-15,10:47,10:47 AM,188.85,188.85,188.85,188.85,188.85,100,18885.0,1
2019-11-15,10:48,10:48 AM,188.83,188.79,188.83,188.79,188.81,200,37762.0,4
2019-11-15,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-15,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-15,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-15,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-15,10:53,10:53 AM,189.035,189.035,189.035,189.035,189.035,100,18903.5,1
2019-11-15,10:54,10:54 AM,188.99,188.99,188.99,188.99,188.99,18,3401.82,2
2019-11-15,10:55,10:55 AM,189.195,189.15,189.195,189.18,189.175,300,56752.5,3
2019-11-15,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-15,10:57,10:57 AM,189.29,189.29,189.29,189.29,189.29,100,18929.0,1
2019-11-15,10:58,10:58 AM,189.3,189.3,189.3,189.3,189.3,100,18930.0,1
2019-11-15,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-15,11:00,11 AM,,,,,,0,0.0,0
2019-11-15,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-15,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-15,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-15,11:04,11:04 AM,189.27,189.215,189.27,189.215,189.225,246,46549.42,2
2019-11-15,11:05,11:05 AM,189.28,189.28,189.28,189.28,189.28,100,18928.0,1
2019-11-15,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-15,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-15,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-15,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-15,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-15,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-15,11:12,11:12 AM,189.18,189.1,189.18,189.1,189.16299999999998,1200,226996.0,4
2019-11-15,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-15,11:14,11:14 AM,189.145,189.145,189.145,189.145,189.145,200,37829.0,1
2019-11-15,11:15,11:15 AM,189.235,189.235,189.235,189.235,189.235,100,18923.5,1
2019-11-15,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-15,11:17,11:17 AM,189.34,189.27,189.27,189.34,189.301,275,52057.75,3
2019-11-15,11:18,11:18 AM,189.34,189.25,189.34,189.25,189.32299999999998,1035,195948.9,17
2019-11-15,11:19,11:19 AM,189.29,189.29,189.29,189.29,189.29,188,35586.52,1
2019-11-15,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-15,11:21,11:21 AM,190.01,189.69,189.69,189.94,189.863,752,142777.2,10
2019-11-15,11:22,11:22 AM,189.955,189.9,189.955,189.9,189.91400000000002,700,132940.0,5
2019-11-15,11:23,11:23 AM,189.92,189.87,189.87,189.92,189.89700000000002,600,113938.0,6
2019-11-15,11:24,11:24 AM,189.9,189.835,189.84,189.865,189.868,500,94934.0,4
2019-11-15,11:25,11:25 AM,189.915,189.88,189.915,189.88,189.905,800,151924.0,6
2019-11-15,11:26,11:26 AM,189.92,189.9,189.9,189.92,189.915,310,58873.5,4
2019-11-15,11:27,11:27 AM,189.925,189.89,189.92,189.905,189.91299999999998,890,169022.25,10
2019-11-15,11:28,11:28 AM,189.895,189.895,189.895,189.895,189.895,200,37979.0,2
2019-11-15,11:29,11:29 AM,189.9,189.895,189.895,189.9,189.898,200,37979.5,2
2019-11-15,11:30,11:30 AM,189.95,189.92,189.92,189.95,189.938,300,56981.5,3
2019-11-15,11:31,11:31 AM,189.95,189.905,189.95,189.905,189.928,200,37985.5,2
2019-11-15,11:32,11:32 AM,189.92,189.85,189.89,189.915,189.88400000000001,600,113930.5,7
2019-11-15,11:33,11:33 AM,189.96,189.915,189.915,189.93,189.945,1400,265923.5,6
2019-11-15,11:34,11:34 AM,189.83,189.83,189.83,189.83,189.83,100,18983.0,1
2019-11-15,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-15,11:36,11:36 AM,189.725,189.725,189.725,189.725,189.725,100,18972.5,1
2019-11-15,11:37,11:37 AM,189.835,189.725,189.725,189.835,189.78,200,37956.0,2
2019-11-15,11:38,11:38 AM,189.905,189.89,189.89,189.905,189.898,200,37979.5,2
2019-11-15,11:39,11:39 AM,189.96,189.96,189.96,189.96,189.96,100,18996.0,1
2019-11-15,11:40,11:40 AM,190.165,190.095,190.095,190.165,190.14,300,57042.0,3
2019-11-15,11:41,11:41 AM,190.17,190.17,190.17,190.17,190.17,100,19017.0,1
2019-11-15,11:42,11:42 AM,190.205,190.195,190.195,190.205,190.2,200,38040.0,2
2019-11-15,11:43,11:43 AM,190.405,190.25,190.26,190.405,190.301,500,95150.5,5
2019-11-15,11:44,11:44 AM,190.39,190.3,190.3,190.38,190.33599999999998,500,95168.0,4
2019-11-15,11:45,11:45 AM,190.38,190.37,190.38,190.37,190.375,200,38075.0,2
2019-11-15,11:46,11:46 AM,190.355,190.34,190.34,190.355,190.347,200,38069.5,2
2019-11-15,11:47,11:47 AM,190.355,190.23,190.355,190.23,190.34400000000002,110,20937.8,3
2019-11-15,11:48,11:48 AM,190.135,190.1,190.135,190.1,190.13400000000001,205,38977.5,3
2019-11-15,11:49,11:49 AM,190.095,190.05,190.06,190.05,190.06799999999998,300,57020.5,3
2019-11-15,11:50,11:50 AM,190.095,190.015,190.095,190.015,190.055,200,38011.0,2
2019-11-15,11:51,11:51 AM,190.015,190.005,190.005,190.015,190.012,300,57003.5,3
2019-11-15,11:52,11:52 AM,189.945,189.87,189.945,189.925,189.923,425,80717.31,6
2019-11-15,11:53,11:53 AM,189.79,189.79,189.79,189.79,189.79,200,37958.0,2
2019-11-15,11:54,11:54 AM,189.765,189.765,189.765,189.765,189.765,100,18976.5,1
2019-11-15,11:55,11:55 AM,189.91,189.845,189.845,189.91,189.88400000000001,250,47471.0,3
2019-11-15,11:56,11:56 AM,189.95,189.875,189.95,189.905,189.929,263,49951.375,5
2019-11-15,11:57,11:57 AM,189.92,189.9,189.9,189.905,189.90599999999998,400,75962.5,4
2019-11-15,11:58,11:58 AM,189.985,189.98,189.985,189.985,189.984,400,75993.5,4
2019-11-15,11:59,11:59 AM,189.985,189.94,189.98,189.96,189.96900000000002,500,94984.5,5
2019-11-15,12:00,12 PM,,,,,,0,0.0,0
2019-11-15,12:01,12:01 PM,189.91,189.73,189.91,189.73,189.85,300,56955.0,2
2019-11-15,12:02,12:02 PM,189.74,189.74,189.74,189.74,189.74,100,18974.0,2
2019-11-15,12:03,12:03 PM,189.76,189.76,189.76,189.76,189.76,50,9488.0,1
2019-11-15,12:04,12:04 PM,189.91,189.91,189.91,189.91,189.91,75,14243.25,1
2019-11-15,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-15,12:06,12:06 PM,189.86,189.84,189.84,189.86,189.84400000000002,250,47461.0,2
2019-11-15,12:07,12:07 PM,189.905,189.905,189.905,189.905,189.905,100,18990.5,1
2019-11-15,12:08,12:08 PM,189.92,189.905,189.905,189.92,189.912,200,37982.5,4
2019-11-15,12:09,12:09 PM,189.935,189.925,189.935,189.925,189.926,850,161437.5,6
2019-11-15,12:10,12:10 PM,189.915,189.815,189.9,189.915,189.85299999999998,640,121506.225,7
2019-11-15,12:11,12:11 PM,189.84,189.82,189.82,189.84,189.824,250,47456.0,2
2019-11-15,12:12,12:12 PM,189.905,189.855,189.855,189.905,189.887,300,56966.0,3
2019-11-15,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-15,12:14,12:14 PM,189.93,189.9,189.93,189.9,189.915,400,75966.0,4
2019-11-15,12:15,12:15 PM,189.905,189.855,189.9,189.855,189.90200000000002,407,77289.985,5
2019-11-15,12:16,12:16 PM,189.94,189.905,189.905,189.935,189.929,400,75971.5,4
2019-11-15,12:17,12:17 PM,189.965,189.9,189.95,189.9,189.93400000000003,402,76353.36,5
2019-11-15,12:18,12:18 PM,189.96,189.915,189.915,189.96,189.945,300,56983.5,3
2019-11-15,12:19,12:19 PM,189.955,189.9,189.92,189.955,189.919,500,94959.5,5
2019-11-15,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-15,12:21,12:21 PM,189.95,189.91,189.95,189.91,189.93,200,37986.0,2
2019-11-15,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-15,12:23,12:23 PM,189.85,189.85,189.85,189.85,189.85,100,18985.0,1
2019-11-15,12:24,12:24 PM,189.905,189.905,189.905,189.905,189.905,100,18990.5,1
2019-11-15,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-15,12:26,12:26 PM,189.91,189.91,189.91,189.91,189.91,100,18991.0,1
2019-11-15,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-15,12:28,12:28 PM,189.91,189.91,189.91,189.91,189.91,100,18991.0,1
2019-11-15,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-15,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-15,12:31,12:31 PM,189.85,189.83,189.85,189.83,189.83700000000002,11,2088.21,2
2019-11-15,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-15,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-15,12:34,12:34 PM,189.925,189.85,189.85,189.89,189.895,253,48043.525,5
2019-11-15,12:35,12:35 PM,189.85,189.85,189.85,189.85,189.85,100,18985.0,1
2019-11-15,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-15,12:37,12:37 PM,190.11,189.99,189.99,190.11,190.025,41,7791.03,2
2019-11-15,12:38,12:38 PM,189.98,189.98,189.98,189.98,189.98,22,4179.56,1
2019-11-15,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-15,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-15,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-15,12:42,12:42 PM,189.99,189.99,189.99,189.99,189.99,100,18999.0,1
2019-11-15,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-15,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-15,12:45,12:45 PM,189.94,189.94,189.94,189.94,189.94,100,18994.0,1
2019-11-15,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-15,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-15,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-15,12:49,12:49 PM,189.97,189.97,189.97,189.97,189.97,100,18997.0,1
2019-11-15,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-15,12:51,12:51 PM,190.075,190.075,190.075,190.075,190.075,5,950.375,1
2019-11-15,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-15,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-15,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-15,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-15,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-15,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-15,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-15,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-15,13:00,1 PM,,,,,,0,0.0,0
2019-11-15,13:01,1:01 PM,190.21,190.21,190.21,190.21,190.21,100,19021.0,1
2019-11-15,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-15,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-15,13:04,1:04 PM,190.245,190.235,190.235,190.245,190.24400000000003,106,20165.91,2
2019-11-15,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-15,13:06,1:06 PM,190.23,190.23,190.23,190.23,190.23,100,19023.0,1
2019-11-15,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-15,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-15,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-15,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-15,13:11,1:11 PM,190.16,190.145,190.145,190.16,190.16,102,19396.29,2
2019-11-15,13:12,1:12 PM,190.18,190.18,190.18,190.18,190.18,300,57054.0,2
2019-11-15,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-15,13:14,1:14 PM,190.435,190.315,190.315,190.38,190.375,205,39026.9,3
2019-11-15,13:15,1:15 PM,190.405,190.405,190.405,190.405,190.405,100,19040.5,1
2019-11-15,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-15,13:17,1:17 PM,190.49,190.48,190.48,190.49,190.485,200,38097.0,2
2019-11-15,13:18,1:18 PM,190.55,190.47,190.55,190.47,190.51,200,38102.0,2
2019-11-15,13:19,1:19 PM,190.3,190.3,190.3,190.3,190.3,100,19030.0,1
2019-11-15,13:20,1:20 PM,190.23,190.23,190.23,190.23,190.23,200,38046.0,1
2019-11-15,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-15,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-15,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-15,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-15,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-15,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-15,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-15,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-15,13:29,1:29 PM,190.435,190.42,190.435,190.43,190.429,121,23041.85,4
2019-11-15,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-15,13:31,1:31 PM,190.45,190.44,190.45,190.44,190.446,181,34470.64,2
2019-11-15,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-15,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-15,13:34,1:34 PM,190.71,190.71,190.71,190.71,190.71,100,19071.0,1
2019-11-15,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-15,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-15,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-15,13:38,1:38 PM,190.51,190.51,190.51,190.51,190.51,100,19051.0,1
2019-11-15,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-15,13:40,1:40 PM,190.47,190.47,190.47,190.47,190.47,100,19047.0,1
2019-11-15,13:41,1:41 PM,190.555,190.555,190.555,190.555,190.555,6,1143.33,1
2019-11-15,13:42,1:42 PM,190.815,190.69,190.69,190.815,190.752,200,38150.5,2
2019-11-15,13:43,1:43 PM,190.71,190.68,190.68,190.7,190.697,300,57209.0,3
2019-11-15,13:44,1:44 PM,190.71,190.71,190.71,190.71,190.71,100,19071.0,1
2019-11-15,13:45,1:45 PM,190.66,190.66,190.66,190.66,190.66,100,19066.0,1
2019-11-15,13:46,1:46 PM,190.595,190.54,190.595,190.54,190.558,300,57167.5,4
2019-11-15,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-15,13:48,1:48 PM,190.6,190.6,190.6,190.6,190.6,100,19060.0,1
2019-11-15,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-15,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-15,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-15,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-15,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-15,13:54,1:54 PM,190.665,190.665,190.665,190.665,190.665,100,19066.5,1
2019-11-15,13:55,1:55 PM,190.59,190.59,190.59,190.59,190.59,100,19059.0,1
2019-11-15,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-15,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-15,13:58,1:58 PM,190.765,190.765,190.765,190.765,190.765,100,19076.5,1
2019-11-15,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-15,14:00,2 PM,,,,,,0,0.0,0
2019-11-15,14:01,2:01 PM,190.66,190.66,190.66,190.66,190.66,100,19066.0,1
2019-11-15,14:02,2:02 PM,190.655,190.655,190.655,190.655,190.655,8,1525.24,1
2019-11-15,14:03,2:03 PM,190.76,190.76,190.76,190.76,190.76,100,19076.0,1
2019-11-15,14:04,2:04 PM,,,,,,0,0.0,0
