date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-12,10:30,10:30 AM,97.325,97.325,97.325,97.325,97.325,10,973.25,1
2019-11-12,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-12,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-12,10:33,10:33 AM,97.385,97.385,97.385,97.385,97.385,100,9738.5,1
2019-11-12,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-12,10:35,10:35 AM,97.385,97.385,97.385,97.385,97.385,200,19477.0,1
2019-11-12,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-12,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-12,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-12,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-12,10:40,10:40 AM,97.615,97.53,97.615,97.53,97.573,200,19514.5,2
2019-11-12,10:41,10:41 AM,97.63,97.6,97.6,97.63,97.615,200,19523.0,2
2019-11-12,10:42,10:42 AM,97.66,97.66,97.66,97.66,97.66,200,19532.0,1
2019-11-12,10:43,10:43 AM,97.555,97.555,97.555,97.555,97.555,500,48777.5,1
2019-11-12,10:44,10:44 AM,97.57,97.57,97.57,97.57,97.57,100,9757.0,1
2019-11-12,10:45,10:45 AM,97.535,97.52,97.535,97.52,97.524,1100,107276.5,3
2019-11-12,10:46,10:46 AM,97.445,97.4,97.4,97.425,97.421,1400,136390.0,7
2019-11-12,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-12,10:48,10:48 AM,97.42,97.35,97.42,97.35,97.382,200,19476.36,3
2019-11-12,10:49,10:49 AM,97.31,97.31,97.31,97.31,97.31,310,30166.1,2
2019-11-12,10:50,10:50 AM,97.295,97.295,97.295,97.295,97.295,200,19459.0,1
2019-11-12,10:51,10:51 AM,97.27,97.27,97.27,97.27,97.27,400,38908.0,1
2019-11-12,10:52,10:52 AM,97.27,97.25,97.27,97.25,97.257,700,68080.0,3
2019-11-12,10:53,10:53 AM,97.25,97.24,97.25,97.24,97.243,400,38897.0,3
2019-11-12,10:54,10:54 AM,97.27,97.27,97.27,97.27,97.27,100,9727.0,1
2019-11-12,10:55,10:55 AM,97.215,97.21,97.21,97.215,97.214,400,38885.5,3
2019-11-12,10:56,10:56 AM,97.16,97.13,97.13,97.16,97.153,430,41775.625,5
2019-11-12,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-12,10:58,10:58 AM,97.2,97.18,97.18,97.2,97.191,175,17008.5,2
2019-11-12,10:59,10:59 AM,97.155,97.155,97.155,97.155,97.155,100,9715.5,1
2019-11-12,11:00,11 AM,,,,,,0,0.0,0
2019-11-12,11:01,11:01 AM,97.31,97.31,97.31,97.31,97.31,1,97.31,1
2019-11-12,11:02,11:02 AM,97.38,97.38,97.38,97.38,97.38,45,4382.1,1
2019-11-12,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-12,11:04,11:04 AM,97.35,97.35,97.35,97.35,97.35,3,292.05,1
2019-11-12,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-12,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-12,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-12,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-12,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-12,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-12,11:11,11:11 AM,97.42,97.38,97.42,97.38,97.4,300,29220.0,3
2019-11-12,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-12,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-12,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-12,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-12,11:16,11:16 AM,97.33,97.33,97.33,97.33,97.33,7,681.31,1
2019-11-12,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-12,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-12,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-12,11:20,11:20 AM,97.26,97.26,97.26,97.26,97.26,14,1361.64,1
2019-11-12,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-12,11:22,11:22 AM,97.18,97.18,97.18,97.18,97.18,100,9718.0,1
2019-11-12,11:23,11:23 AM,97.18,97.16,97.18,97.16,97.169,186,18073.48,2
2019-11-12,11:24,11:24 AM,97.13,97.13,97.13,97.13,97.13,200,19426.0,1
2019-11-12,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-12,11:26,11:26 AM,97.01,97.01,97.01,97.01,97.01,100,9701.0,1
2019-11-12,11:27,11:27 AM,97.05,96.98,96.98,97.05,97.018,500,48509.0,5
2019-11-12,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-12,11:29,11:29 AM,96.98,96.935,96.98,96.935,96.946,134,12990.82,2
2019-11-12,11:30,11:30 AM,96.82,96.82,96.82,96.82,96.82,100,9682.0,1
2019-11-12,11:31,11:31 AM,96.85,96.765,96.765,96.85,96.808,200,19361.5,2
2019-11-12,11:32,11:32 AM,96.83,96.83,96.83,96.83,96.83,219,21205.77,2
2019-11-12,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-12,11:34,11:34 AM,96.92,96.92,96.92,96.92,96.92,13,1259.96,3
2019-11-12,11:35,11:35 AM,96.86,96.86,96.86,96.86,96.86,200,19372.0,2
2019-11-12,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-12,11:37,11:37 AM,96.835,96.835,96.835,96.835,96.835,100,9683.5,1
2019-11-12,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-12,11:39,11:39 AM,96.82,96.82,96.82,96.82,96.82,234,22655.88,2
2019-11-12,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-12,11:41,11:41 AM,96.83,96.83,96.83,96.83,96.83,100,9683.0,1
2019-11-12,11:42,11:42 AM,96.905,96.905,96.905,96.905,96.905,100,9690.5,1
2019-11-12,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-12,11:44,11:44 AM,96.815,96.815,96.815,96.815,96.815,100,9681.5,1
2019-11-12,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-12,11:46,11:46 AM,96.825,96.825,96.825,96.825,96.825,100,9682.5,1
2019-11-12,11:47,11:47 AM,96.82,96.82,96.82,96.82,96.82,2,193.64,1
2019-11-12,11:48,11:48 AM,96.785,96.785,96.785,96.785,96.785,100,9678.5,1
2019-11-12,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-12,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-12,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-12,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-12,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-12,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-12,11:55,11:55 AM,96.53,96.53,96.53,96.53,96.53,2,193.06,1
2019-11-12,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-12,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-12,11:58,11:58 AM,96.5,96.5,96.5,96.5,96.5,749,72278.5,4
2019-11-12,11:59,11:59 AM,96.51,96.51,96.51,96.51,96.51,349,33681.99,1
2019-11-12,12:00,12 PM,,,,,,0,0.0,0
2019-11-12,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-12,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-12,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-12,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-12,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-12,12:06,12:06 PM,96.665,96.665,96.665,96.665,96.665,700,67665.5,1
2019-11-12,12:07,12:07 PM,96.705,96.705,96.705,96.705,96.705,300,29011.5,1
2019-11-12,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-12,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-12,12:10,12:10 PM,96.64,96.64,96.64,96.64,96.64,12,1159.68,1
2019-11-12,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-12,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-12,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-12,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-12,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-12,12:16,12:16 PM,96.7,96.7,96.7,96.7,96.7,10,967.0,1
2019-11-12,12:17,12:17 PM,96.74,96.74,96.74,96.74,96.74,4,386.96,1
2019-11-12,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-12,12:19,12:19 PM,96.665,96.66,96.665,96.66,96.662,200,19332.5,2
2019-11-12,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-12,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-12,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-12,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-12,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-12,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-12,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-12,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-12,12:28,12:28 PM,96.86,96.86,96.86,96.86,96.86,100,9686.0,1
2019-11-12,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-12,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-12,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-12,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-12,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-12,12:34,12:34 PM,96.855,96.855,96.855,96.855,96.855,110,10654.05,1
2019-11-12,12:35,12:35 PM,96.845,96.845,96.845,96.845,96.845,101,9781.345,1
2019-11-12,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-12,12:37,12:37 PM,96.87,96.87,96.87,96.87,96.87,100,9687.0,1
2019-11-12,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-12,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-12,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-12,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-12,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-12,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-12,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-12,12:45,12:45 PM,96.65,96.65,96.65,96.65,96.65,22,2126.3,1
2019-11-12,12:46,12:46 PM,96.63,96.63,96.63,96.63,96.63,5,483.15,1
2019-11-12,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-12,12:48,12:48 PM,96.61,96.61,96.61,96.61,96.61,5,483.05,1
2019-11-12,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-12,12:50,12:50 PM,96.6,96.6,96.6,96.6,96.6,2,193.2,1
2019-11-12,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-12,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-12,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-12,12:54,12:54 PM,96.74,96.74,96.74,96.74,96.74,100,9674.0,1
2019-11-12,12:55,12:55 PM,96.77,96.77,96.77,96.77,96.77,100,9677.0,1
2019-11-12,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-12,12:57,12:57 PM,96.81,96.81,96.81,96.81,96.81,100,9681.0,1
2019-11-12,12:58,12:58 PM,96.86,96.86,96.86,96.86,96.86,100,9686.0,1
2019-11-12,12:59,12:59 PM,96.83,96.83,96.83,96.83,96.83,100,9683.0,1
2019-11-12,13:00,1 PM,,,,,,0,0.0,0
2019-11-12,13:01,1:01 PM,96.84,96.84,96.84,96.84,96.84,100,9684.0,1
2019-11-12,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-12,13:03,1:03 PM,96.86,96.815,96.815,96.85,96.842,419,40576.985,4
2019-11-12,13:04,1:04 PM,96.86,96.86,96.86,96.86,96.86,100,9686.0,1
2019-11-12,13:05,1:05 PM,96.78,96.78,96.78,96.78,96.78,100,9678.0,1
2019-11-12,13:06,1:06 PM,96.755,96.755,96.755,96.755,96.755,19,1838.345,1
2019-11-12,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-12,13:08,1:08 PM,96.795,96.795,96.795,96.795,96.795,5,483.975,1
2019-11-12,13:09,1:09 PM,96.79,96.79,96.79,96.79,96.79,100,9679.0,1
2019-11-12,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-12,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-12,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-12,13:13,1:13 PM,96.825,96.825,96.825,96.825,96.825,4,387.3,1
2019-11-12,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-12,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-12,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-12,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-12,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-12,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-12,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-12,13:21,1:21 PM,96.765,96.765,96.765,96.765,96.765,6,580.59,1
2019-11-12,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-12,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-12,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-12,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-12,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-12,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-12,13:28,1:28 PM,96.62,96.62,96.62,96.62,96.62,100,9662.0,3
2019-11-12,13:29,1:29 PM,96.64,96.64,96.64,96.64,96.64,6,579.84,1
2019-11-12,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-12,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-12,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-12,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-12,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-12,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-12,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-12,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-12,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-12,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-12,13:40,1:40 PM,96.43,96.43,96.43,96.43,96.43,6,578.58,1
2019-11-12,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-12,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-12,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-12,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-12,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-12,13:46,1:46 PM,96.42,96.42,96.42,96.42,96.42,3,289.26,1
2019-11-12,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-12,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-12,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-12,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-12,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-12,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-12,13:53,1:53 PM,96.39,96.39,96.39,96.39,96.39,100,9639.0,1
2019-11-12,13:54,1:54 PM,96.39,96.39,96.39,96.39,96.39,4,385.56,1
2019-11-12,13:55,1:55 PM,96.42,96.42,96.42,96.42,96.42,2,192.84,2
2019-11-12,13:56,1:56 PM,96.46,96.46,96.46,96.46,96.46,4,385.84,1
2019-11-12,13:57,1:57 PM,96.47,96.47,96.47,96.47,96.47,3,289.41,1
2019-11-12,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-12,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-12,14:00,2 PM,,,,,,0,0.0,0
2019-11-12,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-12,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-12,14:03,2:03 PM,96.395,96.395,96.395,96.395,96.395,100,9639.5,1
2019-11-12,14:04,2:04 PM,96.385,96.385,96.385,96.385,96.385,100,9638.5,1
2019-11-12,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-12,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-12,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-12,14:08,2:08 PM,96.36,96.36,96.36,96.36,96.36,102,9828.72,2
2019-11-12,14:09,2:09 PM,96.395,96.395,96.395,96.395,96.395,1,96.395,1
2019-11-12,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-12,14:11,2:11 PM,96.47,96.46,96.47,96.46,96.46,101,9742.47,2
2019-11-12,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-12,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-12,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-12,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-12,14:16,2:16 PM,96.42,96.42,96.42,96.42,96.42,6,578.52,1
2019-11-12,14:17,2:17 PM,96.41,96.41,96.41,96.41,96.41,100,9641.0,1
2019-11-12,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-12,14:19,2:19 PM,96.29,96.29,96.29,96.29,96.29,100,9629.0,1
2019-11-12,14:20,2:20 PM,96.305,96.27,96.27,96.3,96.285,400,38514.03,5
2019-11-12,14:21,2:21 PM,96.27,96.27,96.27,96.27,96.27,100,9627.0,1
2019-11-12,14:22,2:22 PM,96.19,96.19,96.19,96.19,96.19,1,96.19,1
2019-11-12,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-12,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-12,14:25,2:25 PM,96.29,96.29,96.29,96.29,96.29,50,4814.5,1
2019-11-12,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-12,14:27,2:27 PM,96.21,96.21,96.21,96.21,96.21,134,12892.14,1
2019-11-12,14:28,2:28 PM,96.24,96.22,96.24,96.22,96.23,300,28869.0,3
2019-11-12,14:29,2:29 PM,96.2,96.2,96.2,96.2,96.2,100,9620.0,1
2019-11-12,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-12,14:31,2:31 PM,96.24,96.24,96.24,96.24,96.24,3,288.72,1
2019-11-12,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-12,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-12,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-12,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-12,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-12,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-12,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-12,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-12,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-12,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-12,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-12,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-12,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-12,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-12,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-12,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-12,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-12,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-12,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-12,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-12,14:52,2:52 PM,96.26,96.26,96.26,96.26,96.26,6,577.56,1
2019-11-12,14:53,2:53 PM,96.22,96.22,96.22,96.22,96.22,1,96.22,1
2019-11-12,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-12,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-12,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-12,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-12,14:58,2:58 PM,96.27,96.27,96.27,96.27,96.27,100,9627.0,2
2019-11-12,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-12,15:00,3 PM,,,,,,0,0.0,0
2019-11-12,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-12,15:02,3:02 PM,96.27,96.27,96.27,96.27,96.27,200,19254.0,2
2019-11-12,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-12,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-12,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-12,15:06,3:06 PM,96.255,96.255,96.255,96.255,96.255,100,9625.5,1
2019-11-12,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-12,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-12,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-12,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-12,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-12,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-12,15:13,3:13 PM,96.29,96.29,96.29,96.29,96.29,100,9629.0,1
2019-11-12,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-12,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-12,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-12,15:17,3:17 PM,96.25,96.25,96.25,96.25,96.25,8,770.0,1
2019-11-12,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-12,15:19,3:19 PM,96.29,96.29,96.29,96.29,96.29,69,6644.01,1
2019-11-12,15:20,3:20 PM,96.31,96.305,96.305,96.31,96.308,200,19261.5,2
2019-11-12,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-12,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-12,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-12,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-12,15:25,3:25 PM,96.34,96.34,96.34,96.34,96.34,216,20809.44,2
2019-11-12,15:26,3:26 PM,96.35,96.35,96.35,96.35,96.35,131,12621.85,1
2019-11-12,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-12,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-12,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-12,15:30,3:30 PM,96.35,96.35,96.35,96.35,96.35,153,14741.55,3
2019-11-12,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-12,15:32,3:32 PM,96.435,96.38,96.435,96.38,96.407,305,29404.1,4
2019-11-12,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-12,15:34,3:34 PM,96.4,96.4,96.4,96.4,96.4,100,9640.0,1
2019-11-12,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-12,15:36,3:36 PM,96.37,96.37,96.37,96.37,96.37,100,9637.0,2
2019-11-12,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-12,15:38,3:38 PM,96.35,96.35,96.35,96.35,96.35,3,289.05,1
2019-11-12,15:39,3:39 PM,96.365,96.36,96.36,96.365,96.365,102,9829.22,2
2019-11-12,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-12,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-12,15:42,3:42 PM,96.355,96.355,96.355,96.355,96.355,100,9635.5,1
2019-11-12,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-12,15:44,3:44 PM,96.36,96.36,96.36,96.36,96.36,21,2023.56,3
2019-11-12,15:45,3:45 PM,96.46,96.395,96.395,96.46,96.446,305,29415.985,4
2019-11-12,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-12,15:47,3:47 PM,96.43,96.43,96.43,96.43,96.43,109,10510.87,3
2019-11-12,15:48,3:48 PM,96.44,96.44,96.44,96.44,96.44,2,192.88,1
2019-11-12,15:49,3:49 PM,96.43,96.41,96.43,96.42,96.424,11,1060.67,3
2019-11-12,15:50,3:50 PM,96.49,96.465,96.465,96.49,96.48,5,482.4,2
2019-11-12,15:51,3:51 PM,96.51,96.495,96.495,96.51,96.502,200,19300.5,2
2019-11-12,15:52,3:52 PM,96.49,96.49,96.49,96.49,96.49,100,9649.0,1
2019-11-12,15:53,3:53 PM,,,,,,0,0.0,0
2019-11-12,15:54,3:54 PM,96.49,96.49,96.49,96.49,96.49,6,578.94,4
2019-11-12,15:55,3:55 PM,,,,,,0,0.0,0
2019-11-12,15:56,3:56 PM,96.52,96.485,96.485,96.515,96.495,306,29527.62,4
2019-11-12,15:57,3:57 PM,96.475,96.47,96.475,96.47,96.47,103,9936.425,2
2019-11-12,15:58,3:58 PM,96.51,96.45,96.45,96.47,96.466,313,30193.8,9
2019-11-12,15:59,3:59 PM,96.56,96.54,96.54,96.56,96.557,42,4055.38,3
2019-11-13,09:30,09:30 AM,95.505,95.31,95.505,95.31,95.425,411,39219.79,5
2019-11-13,09:31,09:31 AM,95.23,95.06,95.23,95.06,95.10700000000001,500,47553.5,4
2019-11-13,09:32,09:32 AM,95.155,95.15,95.15,95.155,95.152,208,19791.7,3
2019-11-13,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-13,09:34,09:34 AM,95.36,95.28,95.36,95.285,95.30799999999999,300,28592.5,3
2019-11-13,09:35,09:35 AM,95.34,95.34,95.34,95.34,95.34,800,76272.0,2
2019-11-13,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-13,09:37,09:37 AM,95.315,95.315,95.315,95.315,95.315,100,9531.5,1
2019-11-13,09:38,09:38 AM,95.61,95.61,95.61,95.61,95.61,100,9561.0,1
2019-11-13,09:39,09:39 AM,95.635,95.53,95.53,95.58,95.57700000000001,327,31253.81,3
2019-11-13,09:40,09:40 AM,95.37,95.37,95.37,95.37,95.37,100,9537.0,2
2019-11-13,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-13,09:42,09:42 AM,95.42,95.42,95.42,95.42,95.42,100,9542.0,1
2019-11-13,09:43,09:43 AM,95.55,95.5,95.55,95.5,95.525,200,19105.0,2
2019-11-13,09:44,09:44 AM,95.38,95.38,95.38,95.38,95.38,100,9538.0,1
2019-11-13,09:45,09:45 AM,95.415,95.33,95.415,95.33,95.37299999999999,200,19074.5,2
2019-11-13,09:46,09:46 AM,95.365,95.365,95.365,95.365,95.365,100,9536.5,1
2019-11-13,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-13,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-13,09:49,09:49 AM,95.19,95.19,95.19,95.19,95.19,100,9519.0,1
2019-11-13,09:50,09:50 AM,95.1,95.1,95.1,95.1,95.1,100,9510.0,1
2019-11-13,09:51,09:51 AM,95.12,95.08,95.08,95.12,95.1,200,19020.0,2
2019-11-13,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-13,09:53,09:53 AM,95.3,95.17,95.3,95.17,95.215,300,28564.5,7
2019-11-13,09:54,09:54 AM,95.24,95.21,95.24,95.21,95.211,103,9806.72,2
2019-11-13,09:55,09:55 AM,95.14,95.09,95.14,95.09,95.115,200,19023.0,2
2019-11-13,09:56,09:56 AM,95.24,95.24,95.24,95.24,95.24,200,19048.0,2
2019-11-13,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-13,09:58,09:58 AM,95.235,95.22,95.235,95.22,95.228,200,19045.5,2
2019-11-13,09:59,09:59 AM,95.195,95.12,95.18,95.195,95.161,241,22933.88,3
2019-11-13,10:00,10 AM,95.16,95.16,95.16,95.16,95.16,100,9516.0,1
2019-11-13,10:01,10:01 AM,95.13,95.105,95.11,95.13,95.11200000000001,600,57067.0,3
2019-11-13,10:02,10:02 AM,95.28,95.275,95.275,95.28,95.27799999999999,400,38111.0,3
2019-11-13,10:03,10:03 AM,95.42,95.39,95.39,95.42,95.396,500,47698.0,5
2019-11-13,10:04,10:04 AM,95.43,95.36,95.43,95.36,95.395,200,19079.0,2
2019-11-13,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-13,10:06,10:06 AM,95.425,95.425,95.425,95.425,95.425,100,9542.5,1
