date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-25,09:46,09:46 AM,143.935,143.935,143.935,143.935,143.935,100.0,14393.5,1.0
2019-11-25,09:47,09:47 AM,144.24,143.93,143.93,144.025,144.033,800.0,115226.5,4.0
2019-11-25,09:48,09:48 AM,144.27,143.995,143.995,144.27,144.139,3900.0,562142.5,8.0
2019-11-25,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:50,09:50 AM,144.46,144.385,144.46,144.385,144.453,55.0,7944.945,3.0
2019-11-25,09:51,09:51 AM,144.055,144.055,144.055,144.055,144.055,100.0,14405.5,1.0
2019-11-25,09:52,09:52 AM,144.04,144.04,144.04,144.04,144.04,100.0,14404.0,1.0
2019-11-25,09:53,09:53 AM,144.145,144.14,144.14,144.145,144.142,1100.0,158556.0,4.0
2019-11-25,09:54,09:54 AM,144.12,144.1,144.1,144.12,144.115,400.0,57646.0,3.0
2019-11-25,09:55,09:55 AM,144.15,144.12,144.15,144.12,144.123,27.0,3891.33,2.0
2019-11-25,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:58,09:58 AM,144.19,144.19,144.19,144.19,144.19,200.0,28838.0,1.0
2019-11-25,09:59,09:59 AM,144.18,144.18,144.18,144.18,144.18,500.0,72090.0,5.0
2019-11-25,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:01,10:01 AM,144.625,144.625,144.625,144.625,144.625,500.0,72312.5,1.0
2019-11-25,10:02,10:02 AM,144.57,144.55,144.55,144.57,144.569,106.0,15324.3,2.0
2019-11-25,10:03,10:03 AM,144.57,144.54,144.57,144.54,144.555,200.0,28911.0,2.0
2019-11-25,10:04,10:04 AM,144.545,144.545,144.545,144.545,144.545,200.0,28909.0,2.0
2019-11-25,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:06,10:06 AM,144.555,144.555,144.555,144.555,144.555,200.0,28911.0,1.0
2019-11-25,10:07,10:07 AM,144.6,144.6,144.6,144.6,144.6,100.0,14460.0,1.0
2019-11-25,10:08,10:08 AM,144.55,144.525,144.55,144.525,144.539,224.0,32376.7,4.0
2019-11-25,10:09,10:09 AM,144.565,144.565,144.565,144.565,144.565,1.0,144.565,1.0
2019-11-25,10:10,10:10 AM,145.04,144.815,144.815,145.04,145.02100000000004,109.0,15807.335,2.0
2019-11-25,10:11,10:11 AM,145.22,145.01,145.01,145.22,145.067,420.0,60928.2,3.0
2019-11-25,10:12,10:12 AM,145.08,145.02,145.08,145.02,145.05,200.0,29010.0,2.0
2019-11-25,10:13,10:13 AM,144.99,144.99,144.99,144.99,144.99,100.0,14499.0,1.0
2019-11-25,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:17,10:17 AM,145.025,145.02,145.025,145.02,145.023,427.0,61924.675,4.0
2019-11-25,10:18,10:18 AM,145.015,144.99,145.015,144.99,145.014,102.0,14791.48,2.0
2019-11-25,10:19,10:19 AM,144.965,144.935,144.935,144.965,144.95,215.0,31164.175,5.0
2019-11-25,10:20,10:20 AM,144.945,144.945,144.945,144.945,144.945,109.0,15799.005,1.0
2019-11-25,10:21,10:21 AM,144.88,144.87,144.87,144.88,144.88,210.0,30424.7,5.0
2019-11-25,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:28,10:28 AM,145.01,144.99,145.01,144.99,145.01,101.0,14645.99,2.0
2019-11-25,10:29,10:29 AM,144.95,144.95,144.95,144.95,144.95,100.0,14495.0,1.0
2019-11-25,10:30,10:30 AM,144.98,144.915,144.98,144.915,144.92,109.0,15796.32,2.0
2019-11-25,10:31,10:31 AM,144.945,144.945,144.945,144.945,144.945,100.0,14494.5,1.0
2019-11-25,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:33,10:33 AM,144.96,144.94,144.94,144.96,144.96,152.0,22033.88,2.0
2019-11-25,10:34,10:34 AM,144.98,144.97,144.98,144.98,144.972,500.0,72486.0,5.0
2019-11-25,10:35,10:35 AM,144.86,144.86,144.86,144.86,144.86,2.0,289.72,1.0
2019-11-25,10:36,10:36 AM,144.96,144.885,144.885,144.96,144.941,168.0,24350.13,2.0
2019-11-25,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:39,10:39 AM,144.975,144.975,144.975,144.975,144.975,81.0,11742.975,1.0
2019-11-25,10:40,10:40 AM,145.035,145.035,145.035,145.035,145.035,9.0,1305.315,1.0
2019-11-25,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:51,10:51 AM,145.325,145.31,145.31,145.325,145.314,200.0,29062.78,4.0
2019-11-25,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:53,10:53 AM,145.27,145.27,145.27,145.27,145.27,27.0,3922.29,1.0
2019-11-25,10:54,10:54 AM,145.225,145.225,145.225,145.225,145.225,101.0,14667.725,2.0
2019-11-25,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:56,10:56 AM,145.24,145.24,145.24,145.24,145.24,2.0,290.48,1.0
2019-11-25,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-25,10:59,10:59 AM,145.27,145.245,145.27,145.245,145.253,158.0,22950.035,2.0
2019-11-25,11:00,11 AM,145.27,145.24,145.24,145.27,145.254,190.0,27598.3,2.0
2019-11-25,11:01,11:01 AM,145.44,145.29,145.29,145.44,145.395,383.0,55686.47,3.0
2019-11-25,11:02,11:02 AM,145.44,145.43,145.44,145.43,145.438,557.0,81009.15,4.0
2019-11-25,11:03,11:03 AM,145.445,145.445,145.445,145.445,145.445,230.0,33452.35,1.0
2019-11-25,11:04,11:04 AM,145.45,145.45,145.45,145.45,145.45,200.0,29090.0,1.0
2019-11-25,11:05,11:05 AM,145.415,145.36,145.41,145.415,145.405,198.0,28790.205,5.0
2019-11-25,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:07,11:07 AM,145.56,145.56,145.56,145.56,145.56,100.0,14556.0,1.0
2019-11-25,11:08,11:08 AM,145.61,145.61,145.61,145.61,145.61,51.0,7426.11,1.0
2019-11-25,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:10,11:10 AM,145.285,145.0,145.285,145.16,145.032,2324.0,337053.97,27.0
2019-11-25,11:11,11:11 AM,145.03,145.01,145.01,145.03,145.017,300.0,43505.0,3.0
2019-11-25,11:12,11:12 AM,145.06,145.06,145.06,145.06,145.06,100.0,14506.0,1.0
2019-11-25,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:16,11:16 AM,145.045,145.045,145.045,145.045,145.045,2.0,290.09,1.0
2019-11-25,11:17,11:17 AM,144.99,144.99,144.99,144.99,144.99,15.0,2174.85,1.0
2019-11-25,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:19,11:19 AM,145.115,145.115,145.115,145.115,145.115,54.0,7836.21,1.0
2019-11-25,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:23,11:23 AM,145.06,145.06,145.06,145.06,145.06,12.0,1740.72,1.0
2019-11-25,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:28,11:28 AM,145.17,145.17,145.17,145.17,145.17,100.0,14517.0,2.0
2019-11-25,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:30,11:30 AM,145.21,145.21,145.21,145.21,145.21,12.0,1742.52,1.0
2019-11-25,11:31,11:31 AM,145.215,145.215,145.215,145.215,145.215,51.0,7405.965,1.0
2019-11-25,11:32,11:32 AM,145.35,145.35,145.35,145.35,145.35,100.0,14535.0,4.0
2019-11-25,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:34,11:34 AM,145.33,145.33,145.33,145.33,145.33,100.0,14533.0,1.0
2019-11-25,11:35,11:35 AM,145.31,145.31,145.31,145.31,145.31,50.0,7265.5,1.0
2019-11-25,11:36,11:36 AM,145.42,145.365,145.365,145.42,145.41899999999995,101.0,14687.365,2.0
2019-11-25,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:39,11:39 AM,145.38,145.32,145.38,145.32,145.364,42.0,6105.28,4.0
2019-11-25,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:43,11:43 AM,145.24,145.24,145.24,145.24,145.24,100.0,14524.0,1.0
2019-11-25,11:44,11:44 AM,145.25,145.25,145.25,145.25,145.25,47.0,6826.75,1.0
2019-11-25,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:46,11:46 AM,145.34,145.3,145.3,145.34,145.32,203.0,29499.975,3.0
2019-11-25,11:47,11:47 AM,145.27,145.27,145.27,145.27,145.27,100.0,14527.0,1.0
2019-11-25,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:50,11:50 AM,145.28,145.26,145.26,145.28,145.28,51.0,7409.26,2.0
2019-11-25,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:54,11:54 AM,145.15,145.15,145.15,145.15,145.15,8.0,1161.2,1.0
2019-11-25,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:56,11:56 AM,145.19,145.19,145.19,145.19,145.19,100.0,14519.0,1.0
2019-11-25,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-25,11:58,11:58 AM,145.28,145.28,145.28,145.28,145.28,300.0,43584.0,1.0
2019-11-25,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-25,12:00,12 PM,145.4,145.4,145.4,145.4,145.4,64.0,9305.6,1.0
2019-11-25,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:02,12:02 PM,145.395,145.395,145.395,145.395,145.395,4.0,581.58,2.0
2019-11-25,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:04,12:04 PM,145.35,145.33,145.33,145.35,145.343,101.0,14679.63,3.0
2019-11-25,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:07,12:07 PM,145.37,145.37,145.37,145.37,145.37,100.0,14537.0,1.0
2019-11-25,12:08,12:08 PM,145.45,145.45,145.45,145.45,145.45,23.0,3345.35,1.0
2019-11-25,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:11,12:11 PM,145.58,145.55,145.55,145.58,145.55200000000005,1200.0,174661.8,2.0
2019-11-25,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:13,12:13 PM,145.555,145.55,145.555,145.55,145.55100000000004,50.0,7277.54,2.0
2019-11-25,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:16,12:16 PM,145.555,145.555,145.555,145.555,145.555,100.0,14555.5,1.0
2019-11-25,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:18,12:18 PM,145.545,145.47,145.545,145.47,145.476,24.0,3491.43,3.0
2019-11-25,12:19,12:19 PM,145.42,145.42,145.42,145.42,145.42,29.0,4217.18,1.0
2019-11-25,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:22,12:22 PM,145.45,145.45,145.45,145.45,145.45,50.0,7272.5,1.0
2019-11-25,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:27,12:27 PM,145.27,145.27,145.27,145.27,145.27,191.0,27746.57,2.0
2019-11-25,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:31,12:31 PM,145.215,145.215,145.215,145.215,145.215,2.0,290.43,1.0
2019-11-25,12:32,12:32 PM,145.19,145.19,145.19,145.19,145.19,100.0,14519.0,1.0
2019-11-25,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:34,12:34 PM,145.19,145.19,145.19,145.19,145.19,100.0,14519.0,1.0
2019-11-25,12:35,12:35 PM,145.19,145.19,145.19,145.19,145.19,23.0,3339.37,1.0
2019-11-25,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:37,12:37 PM,145.17,145.17,145.17,145.17,145.17,100.0,14517.0,1.0
2019-11-25,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:39,12:39 PM,145.23,145.23,145.23,145.23,145.23,100.0,14523.0,1.0
2019-11-25,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:41,12:41 PM,145.19,145.19,145.19,145.19,145.19,100.0,14519.0,1.0
2019-11-25,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:45,12:45 PM,145.135,145.09,145.135,145.09,145.112,193.0,28006.555,2.0
2019-11-25,12:46,12:46 PM,145.09,144.9,145.09,144.9,144.931,1680.0,243485.0,16.0
2019-11-25,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:50,12:50 PM,144.85,144.85,144.85,144.85,144.85,67.0,9704.95,1.0
2019-11-25,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:52,12:52 PM,144.79,144.79,144.79,144.79,144.79,100.0,14479.0,4.0
2019-11-25,12:53,12:53 PM,144.86,144.85,144.85,144.86,144.852,133.0,19265.38,2.0
2019-11-25,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:56,12:56 PM,145.01,145.01,145.01,145.01,145.01,100.0,14501.0,1.0
2019-11-25,12:57,12:57 PM,145.0,145.0,145.0,145.0,145.0,6.0,870.0,1.0
2019-11-25,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-25,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:00,1 PM,145.0,145.0,145.0,145.0,145.0,94.0,13630.0,1.0
2019-11-25,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:04,1:04 PM,145.05,145.05,145.05,145.05,145.05,7.0,1015.35,1.0
2019-11-25,13:05,1:05 PM,145.01,145.01,145.01,145.01,145.01,26.0,3770.26,1.0
2019-11-25,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:09,1:09 PM,144.985,144.98,144.985,144.98,144.985,75.0,10873.855,2.0
2019-11-25,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:16,1:16 PM,144.93,144.93,144.93,144.93,144.93,50.0,7246.5,1.0
2019-11-25,13:17,1:17 PM,144.96,144.93,144.93,144.96,144.945,200.0,28989.0,2.0
2019-11-25,13:18,1:18 PM,144.99,144.99,144.99,144.99,144.99,136.0,19718.64,4.0
2019-11-25,13:19,1:19 PM,144.965,144.95,144.965,144.95,144.959,321.0,46531.765,8.0
2019-11-25,13:20,1:20 PM,145.015,145.015,145.015,145.015,145.015,88.0,12761.32,1.0
2019-11-25,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:23,1:23 PM,145.05,145.05,145.05,145.05,145.05,7.0,1015.35,1.0
2019-11-25,13:24,1:24 PM,145.08,145.08,145.08,145.08,145.08,184.0,26694.72,2.0
2019-11-25,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:27,1:27 PM,145.21,145.21,145.21,145.21,145.21,44.0,6389.24,1.0
2019-11-25,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:29,1:29 PM,145.2,145.2,145.2,145.2,145.2,18.0,2613.6,1.0
2019-11-25,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:33,1:33 PM,145.185,145.16,145.185,145.16,145.166,137.0,19887.7,4.0
2019-11-25,13:34,1:34 PM,145.18,145.18,145.18,145.18,145.18,300.0,43554.0,3.0
2019-11-25,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:38,1:38 PM,145.42,145.42,145.42,145.42,145.42,39.0,5671.38,1.0
2019-11-25,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:45,1:45 PM,145.305,145.305,145.305,145.305,145.305,100.0,14530.5,1.0
2019-11-25,13:46,1:46 PM,145.39,145.335,145.335,145.39,145.362,201.0,29217.835,2.0
2019-11-25,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:48,1:48 PM,145.395,145.395,145.395,145.395,145.395,104.0,15121.08,1.0
2019-11-25,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:51,1:51 PM,145.37,145.36,145.37,145.36,145.36700000000005,125.0,18170.86,3.0
2019-11-25,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:53,1:53 PM,145.375,145.375,145.375,145.375,145.375,100.0,14537.5,1.0
2019-11-25,13:54,1:54 PM,145.39,145.39,145.39,145.39,145.39,60.0,8723.4,1.0
2019-11-25,13:55,1:55 PM,145.34,145.34,145.34,145.34,145.34,100.0,14534.0,1.0
2019-11-25,13:56,1:56 PM,145.375,145.375,145.375,145.375,145.375,100.0,14537.5,1.0
2019-11-25,13:57,1:57 PM,145.37,145.37,145.37,145.37,145.37,100.0,14537.0,1.0
2019-11-25,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-25,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:00,2 PM,145.37,145.37,145.37,145.37,145.37,100.0,14537.0,1.0
2019-11-25,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:11,2:11 PM,145.65,145.65,145.65,145.65,145.65,100.0,14565.0,1.0
2019-11-25,14:12,2:12 PM,145.635,145.62,145.635,145.62,145.628,220.0,32038.205,6.0
2019-11-25,14:13,2:13 PM,145.625,145.625,145.625,145.625,145.625,100.0,14562.5,1.0
2019-11-25,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:15,2:15 PM,145.69,145.69,145.69,145.69,145.69,100.0,14569.0,1.0
2019-11-25,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:25,2:25 PM,145.59,145.59,145.59,145.59,145.59,83.0,12083.97,1.0
2019-11-25,14:26,2:26 PM,145.54,145.54,145.54,145.54,145.54,9.0,1309.86,1.0
2019-11-25,14:27,2:27 PM,145.55,145.55,145.55,145.55,145.55,60.0,8733.0,1.0
2019-11-25,14:28,2:28 PM,145.55,145.55,145.55,145.55,145.55,140.0,20377.0,2.0
2019-11-25,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:30,2:30 PM,145.51,145.5,145.5,145.51,145.506,177.0,25754.5,2.0
2019-11-25,14:31,2:31 PM,145.5,145.5,145.5,145.5,145.5,100.0,14550.0,1.0
2019-11-25,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:38,2:38 PM,145.58,145.58,145.58,145.58,145.58,34.0,4949.72,1.0
2019-11-25,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:42,2:42 PM,145.48,145.45,145.48,145.45,145.477,212.0,30841.19,3.0
2019-11-25,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:44,2:44 PM,145.425,145.425,145.425,145.425,145.425,100.0,14542.5,1.0
2019-11-25,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:46,2:46 PM,145.45,145.45,145.45,145.45,145.45,44.0,6399.8,1.0
2019-11-25,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:48,2:48 PM,145.4,145.37,145.37,145.4,145.372,139.0,20206.73,3.0
2019-11-25,14:49,2:49 PM,145.41,145.4,145.4,145.41,145.405,190.0,27627.0,5.0
2019-11-25,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:53,2:53 PM,145.485,145.48,145.485,145.48,145.483,100.0,14548.315,2.0
2019-11-25,14:54,2:54 PM,145.495,145.495,145.495,145.495,145.495,368.0,53542.16,3.0
2019-11-25,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:57,2:57 PM,145.5,145.5,145.5,145.5,145.5,100.0,14550.0,1.0
2019-11-25,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-25,14:59,2:59 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:00,3 PM,145.565,145.53,145.53,145.565,145.554,71.0,10334.33,3.0
2019-11-25,15:01,3:01 PM,145.595,145.595,145.595,145.595,145.595,150.0,21839.25,2.0
2019-11-25,15:02,3:02 PM,145.59,145.53,145.59,145.53,145.55100000000004,160.0,23288.15,3.0
2019-11-25,15:03,3:03 PM,145.65,145.58,145.58,145.65,145.644,109.0,15875.22,5.0
2019-11-25,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:07,3:07 PM,145.655,145.655,145.655,145.655,145.655,69.0,10050.195,1.0
2019-11-25,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:09,3:09 PM,145.59,145.59,145.59,145.59,145.59,3.0,436.77,1.0
2019-11-25,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-11-25,15:12,3:12 PM,145.57,145.57,145.57,145.57,145.57,100.0,14557.0,1.0
2019-11-25,15:13,3:13 PM,,,,,,0.0,0.0,0.0
