date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-15,13:26,1:26 PM,20.87,20.865,20.87,20.865,20.866,900,18779.5,4
2019-11-15,13:27,1:27 PM,20.88,20.86,20.87,20.86,20.873,338,7055.18,4
2019-11-15,13:28,1:28 PM,20.835,20.835,20.835,20.835,20.835,100,2083.5,1
2019-11-15,13:29,1:29 PM,20.815,20.815,20.815,20.815,20.815,10,208.15,1
2019-11-15,13:30,1:30 PM,20.835,20.83,20.83,20.835,20.831999999999997,200,4166.5,2
2019-11-15,13:31,1:31 PM,20.83,20.83,20.83,20.83,20.83,229,4770.07,4
2019-11-15,13:32,1:32 PM,20.835,20.825,20.825,20.835,20.83,201,4186.83,3
2019-11-15,13:33,1:33 PM,20.835,20.835,20.835,20.835,20.835,100,2083.5,1
2019-11-15,13:34,1:34 PM,20.835,20.835,20.835,20.835,20.835,300,6250.5,3
2019-11-15,13:35,1:35 PM,20.82,20.815,20.82,20.815,20.816999999999997,301,6265.82,4
2019-11-15,13:36,1:36 PM,20.835,20.82,20.82,20.83,20.826999999999998,500,10413.5,4
2019-11-15,13:37,1:37 PM,20.805,20.805,20.805,20.805,20.805,36,748.98,1
2019-11-15,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-15,13:39,1:39 PM,20.8,20.79,20.795,20.79,20.795,208,4325.36,4
2019-11-15,13:40,1:40 PM,20.785,20.785,20.785,20.785,20.785,100,2078.5,1
2019-11-15,13:41,1:41 PM,20.79,20.785,20.785,20.79,20.788,611,12701.69,6
2019-11-15,13:42,1:42 PM,20.8,20.8,20.8,20.8,20.8,100,2080.0,1
2019-11-15,13:43,1:43 PM,20.825,20.81,20.81,20.825,20.815,300,6244.5,3
2019-11-15,13:44,1:44 PM,20.86,20.83,20.83,20.86,20.848000000000006,500,10424.0,5
2019-11-15,13:45,1:45 PM,20.87,20.87,20.87,20.87,20.87,100,2087.0,2
2019-11-15,13:46,1:46 PM,20.855,20.845,20.855,20.845,20.853,123,2564.935,2
2019-11-15,13:47,1:47 PM,20.865,20.865,20.865,20.865,20.865,100,2086.5,1
2019-11-15,13:48,1:48 PM,20.855,20.835,20.855,20.835,20.845,300,6253.5,3
2019-11-15,13:49,1:49 PM,20.835,20.835,20.835,20.835,20.835,200,4167.0,2
2019-11-15,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-15,13:51,1:51 PM,20.865,20.865,20.865,20.865,20.865,200,4173.0,2
2019-11-15,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-15,13:53,1:53 PM,20.865,20.845,20.865,20.845,20.857,300,6257.0,3
2019-11-15,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-15,13:55,1:55 PM,20.855,20.855,20.855,20.855,20.855,207,4316.985,3
2019-11-15,13:56,1:56 PM,20.86,20.86,20.86,20.86,20.86,21,438.06,1
2019-11-15,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-15,13:58,1:58 PM,20.885,20.87,20.87,20.885,20.873,125,2609.125,2
2019-11-15,13:59,1:59 PM,20.885,20.885,20.885,20.885,20.885,10,208.85,1
2019-11-15,14:00,2 PM,20.9,20.885,20.885,20.9,20.886999999999997,601,12552.9,3
2019-11-15,14:01,2:01 PM,20.915,20.91,20.91,20.915,20.912,700,14638.5,5
2019-11-15,14:02,2:02 PM,20.92,20.92,20.92,20.92,20.92,100,2092.0,1
2019-11-15,14:03,2:03 PM,20.955,20.955,20.955,20.955,20.955,100,2095.5,1
2019-11-15,14:04,2:04 PM,20.955,20.955,20.955,20.955,20.955,100,2095.5,1
2019-11-15,14:05,2:05 PM,20.97,20.965,20.97,20.965,20.968000000000004,200,4193.5,3
2019-11-15,14:06,2:06 PM,20.96,20.95,20.95,20.96,20.955,200,4191.0,2
2019-11-15,14:07,2:07 PM,20.975,20.975,20.975,20.975,20.975,100,2097.5,1
2019-11-15,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-15,14:09,2:09 PM,20.94,20.935,20.935,20.935,20.936999999999998,600,12562.0,6
2019-11-15,14:10,2:10 PM,20.925,20.905,20.925,20.915,20.91,201,4202.925,3
2019-11-15,14:11,2:11 PM,20.925,20.92,20.92,20.925,20.921999999999997,200,4184.5,2
2019-11-15,14:12,2:12 PM,20.93,20.925,20.93,20.925,20.927,200,4185.5,2
2019-11-15,14:13,2:13 PM,20.94,20.93,20.93,20.935,20.935,293,6133.955,3
2019-11-15,14:14,2:14 PM,20.925,20.92,20.925,20.92,20.921999999999997,200,4184.5,2
2019-11-15,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-15,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-15,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-15,14:18,2:18 PM,20.945,20.94,20.94,20.945,20.941999999999997,300,6282.5,3
2019-11-15,14:19,2:19 PM,20.945,20.945,20.945,20.945,20.945,100,2094.5,1
2019-11-15,14:20,2:20 PM,20.945,20.935,20.935,20.945,20.938000000000002,5311,111200.84,12
2019-11-15,14:21,2:21 PM,20.975,20.935,20.95,20.945,20.945999999999998,1230,25763.55,11
2019-11-15,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-15,14:23,2:23 PM,20.925,20.92,20.92,20.925,20.921999999999997,300,6276.5,3
2019-11-15,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-15,14:25,2:25 PM,20.93,20.93,20.93,20.93,20.93,100,2093.0,1
2019-11-15,14:26,2:26 PM,20.96,20.96,20.96,20.96,20.96,300,6288.0,1
2019-11-15,14:27,2:27 PM,20.955,20.955,20.955,20.955,20.955,300,6286.5,3
2019-11-15,14:28,2:28 PM,20.945,20.945,20.945,20.945,20.945,100,2094.5,1
2019-11-15,14:29,2:29 PM,20.945,20.94,20.945,20.94,20.943,300,6283.0,3
2019-11-15,14:30,2:30 PM,20.945,20.935,20.945,20.935,20.938000000000002,300,6281.5,3
2019-11-15,14:31,2:31 PM,20.94,20.935,20.935,20.94,20.938000000000002,400,8375.0,4
2019-11-15,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-15,14:33,2:33 PM,20.96,20.945,20.945,20.96,20.951,400,8380.5,4
2019-11-15,14:34,2:34 PM,20.97,20.965,20.965,20.97,20.965999999999998,600,12579.5,6
2019-11-15,14:35,2:35 PM,20.965,20.955,20.965,20.955,20.955,5215,109281.325,25
2019-11-15,14:36,2:36 PM,20.955,20.955,20.955,20.955,20.955,2253,47211.615,16
2019-11-15,14:37,2:37 PM,20.955,20.945,20.955,20.955,20.954,3679,77088.615,22
2019-11-15,14:38,2:38 PM,20.975,20.955,20.955,20.975,20.962,610,12787.05,7
2019-11-15,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-15,14:40,2:40 PM,20.965,20.95,20.965,20.96,20.958000000000002,300,6287.5,3
2019-11-15,14:41,2:41 PM,20.965,20.96,20.965,20.96,20.962,300,6288.5,2
2019-11-15,14:42,2:42 PM,20.975,20.975,20.975,20.975,20.975,100,2097.5,1
2019-11-15,14:43,2:43 PM,20.975,20.975,20.975,20.975,20.975,200,4195.0,2
2019-11-15,14:44,2:44 PM,20.995,20.995,20.995,20.995,20.995,100,2099.5,1
2019-11-15,14:45,2:45 PM,20.995,20.97,20.995,20.97,20.983,221,4637.365,3
2019-11-15,14:46,2:46 PM,20.96,20.96,20.96,20.96,20.96,100,2096.0,1
2019-11-15,14:47,2:47 PM,20.965,20.965,20.965,20.965,20.965,100,2096.5,1
2019-11-15,14:48,2:48 PM,20.97,20.965,20.965,20.97,20.968000000000004,600,12581.0,3
2019-11-15,14:49,2:49 PM,20.995,20.995,20.995,20.995,20.995,200,4199.0,2
2019-11-15,14:50,2:50 PM,20.995,20.995,20.995,20.995,20.995,700,14696.5,6
2019-11-15,14:51,2:51 PM,21.005,21.005,21.005,21.005,21.005,100,2100.5,1
2019-11-15,14:52,2:52 PM,20.995,20.995,20.995,20.995,20.995,100,2099.5,1
2019-11-15,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-15,14:54,2:54 PM,21.005,21.005,21.005,21.005,21.005,100,2100.5,1
2019-11-15,14:55,2:55 PM,21.01,21.0,21.0,21.005,21.004,1303,27368.515,15
2019-11-15,14:56,2:56 PM,21.01,21.0,21.005,21.01,21.005,2700,56713.5,16
2019-11-15,14:57,2:57 PM,21.015,21.005,21.005,21.015,21.011999999999997,401,8426.015,5
2019-11-15,14:58,2:58 PM,21.02,21.015,21.02,21.015,21.019000000000002,403,8470.545,5
2019-11-15,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-15,15:00,3 PM,21.045,21.025,21.025,21.045,21.031999999999996,1002,21074.58,10
2019-11-15,15:01,3:01 PM,21.035,21.025,21.025,21.035,21.033,148,3112.93,3
2019-11-15,15:02,3:02 PM,21.035,21.035,21.035,21.035,21.035,100,2103.5,1
2019-11-15,15:03,3:03 PM,21.04,21.035,21.035,21.04,21.038,300,6311.5,4
2019-11-15,15:04,3:04 PM,21.015,21.01,21.015,21.01,21.013,600,12608.0,6
2019-11-15,15:05,3:05 PM,21.015,21.005,21.015,21.005,21.011999999999997,300,6303.5,3
2019-11-15,15:06,3:06 PM,21.02,21.005,21.005,21.02,21.011,651,13678.01,5
2019-11-15,15:07,3:07 PM,21.03,21.025,21.03,21.03,21.026999999999997,1400,29437.5,10
2019-11-15,15:08,3:08 PM,21.035,21.025,21.025,21.035,21.033,500,10516.5,4
2019-11-15,15:09,3:09 PM,21.04,21.035,21.04,21.04,21.039,400,8415.5,7
2019-11-15,15:10,3:10 PM,21.05,21.045,21.045,21.05,21.049,419,8819.45,10
2019-11-15,15:11,3:11 PM,21.04,21.04,21.04,21.04,21.04,700,14728.0,2
2019-11-15,15:12,3:12 PM,21.04,21.03,21.035,21.03,21.035,400,8414.0,4
2019-11-15,15:13,3:13 PM,21.04,21.035,21.035,21.035,21.035,801,16849.04,4
2019-11-15,15:14,3:14 PM,21.04,21.035,21.035,21.035,21.035,505,10622.68,7
2019-11-15,15:15,3:15 PM,21.035,21.035,21.035,21.035,21.035,296,6226.36,3
2019-11-15,15:16,3:16 PM,21.05,21.045,21.045,21.05,21.046,600,12627.5,4
2019-11-15,15:17,3:17 PM,21.04,21.03,21.04,21.035,21.035,1410,29658.85,10
2019-11-15,15:18,3:18 PM,21.045,21.035,21.035,21.045,21.038,800,16830.0,4
2019-11-15,15:19,3:19 PM,21.05,21.045,21.045,21.05,21.046,558,11743.855,10
2019-11-15,15:20,3:20 PM,21.05,21.04,21.04,21.04,21.04,208,4376.35,5
2019-11-15,15:21,3:21 PM,21.04,20.93,21.04,20.93,21.018,700,14712.5,5
2019-11-15,15:22,3:22 PM,20.94,20.935,20.935,20.935,20.935,311,6510.84,4
2019-11-15,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-15,15:24,3:24 PM,20.9,20.9,20.9,20.9,20.9,100,2090.0,1
2019-11-15,15:25,3:25 PM,20.905,20.895,20.905,20.895,20.9,200,4180.0,2
2019-11-15,15:26,3:26 PM,20.91,20.895,20.895,20.905,20.901999999999997,600,12541.0,6
2019-11-15,15:27,3:27 PM,20.915,20.915,20.915,20.915,20.915,300,6274.5,3
2019-11-15,15:28,3:28 PM,20.92,20.915,20.92,20.92,20.916999999999998,820,17151.9,9
2019-11-15,15:29,3:29 PM,20.915,20.915,20.915,20.915,20.915,100,2091.5,1
2019-11-15,15:30,3:30 PM,20.905,20.875,20.905,20.875,20.895,500,10447.5,5
2019-11-15,15:31,3:31 PM,20.875,20.875,20.875,20.875,20.875,700,14612.5,7
2019-11-15,15:32,3:32 PM,20.875,20.825,20.875,20.825,20.853,947,19748.125,10
2019-11-15,15:33,3:33 PM,20.825,20.825,20.825,20.825,20.825,500,10412.5,5
2019-11-15,15:34,3:34 PM,20.815,20.81,20.81,20.815,20.814,1100,22896.0,9
2019-11-15,15:35,3:35 PM,20.82,20.815,20.815,20.815,20.816,739,15383.305,12
2019-11-15,15:36,3:36 PM,20.82,20.815,20.82,20.815,20.816,1014,21107.905,9
2019-11-15,15:37,3:37 PM,20.83,20.805,20.82,20.81,20.811,1609,33485.615,13
2019-11-15,15:38,3:38 PM,20.81,20.805,20.805,20.81,20.805,919,19119.89,15
2019-11-15,15:39,3:39 PM,20.82,20.805,20.805,20.815,20.813000000000002,1501,31240.36,23
2019-11-15,15:40,3:40 PM,20.83,20.815,20.815,20.83,20.818,1826,38013.445,23
2019-11-15,15:41,3:41 PM,20.84,20.825,20.83,20.835,20.829,684,14246.805,9
2019-11-15,15:42,3:42 PM,20.845,20.835,20.835,20.845,20.842,385,8024.255,4
2019-11-15,15:43,3:43 PM,20.86,20.845,20.85,20.855,20.853,827,17245.33,8
2019-11-15,15:44,3:44 PM,20.86,20.85,20.86,20.85,20.857,302,6298.72,4
2019-11-15,15:45,3:45 PM,20.85,20.85,20.85,20.85,20.85,1169,24373.65,9
2019-11-15,15:46,3:46 PM,20.86,20.85,20.85,20.86,20.854,312,6506.32,4
2019-11-15,15:47,3:47 PM,20.87,20.85,20.85,20.87,20.863000000000003,1315,27434.46,13
2019-11-15,15:48,3:48 PM,20.88,20.87,20.87,20.875,20.874000000000002,1319,27533.175,14
2019-11-15,15:49,3:49 PM,20.89,20.875,20.885,20.88,20.881,1923,40153.405,20
2019-11-15,15:50,3:50 PM,20.885,20.875,20.875,20.875,20.875999999999998,4829,100810.435,22
2019-11-15,15:51,3:51 PM,20.89,20.88,20.88,20.885,20.883000000000006,536,11193.49,11
2019-11-15,15:52,3:52 PM,20.89,20.855,20.885,20.855,20.881999999999998,3328,69495.92,22
2019-11-15,15:53,3:53 PM,20.84,20.81,20.84,20.815,20.823,751,15637.84,14
2019-11-15,15:54,3:54 PM,20.83,20.815,20.815,20.82,20.82,2829,58898.82,22
2019-11-15,15:55,3:55 PM,20.835,20.82,20.825,20.83,20.83,3872,80654.005,29
2019-11-15,15:56,3:56 PM,20.855,20.83,20.835,20.855,20.846999999999998,2701,56307.355,25
2019-11-15,15:57,3:57 PM,20.87,20.855,20.855,20.865,20.864,12718,265344.505,47
2019-11-15,15:58,3:58 PM,20.865,20.865,20.865,20.865,20.865,8012,167170.38,39
2019-11-15,15:59,3:59 PM,20.895,20.86,20.865,20.895,20.872,11313,236124.08,55
2019-11-18,09:30,09:30 AM,20.6,20.57,20.6,20.57,20.59,604,12436.28,4
2019-11-18,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-18,09:32,09:32 AM,20.555,20.555,20.555,20.555,20.555,124,2548.82,1
2019-11-18,09:33,09:33 AM,20.625,20.625,20.625,20.625,20.625,125,2578.125,2
2019-11-18,09:34,09:34 AM,20.59,20.54,20.59,20.54,20.589,203,4179.62,3
2019-11-18,09:35,09:35 AM,20.53,20.52,20.53,20.52,20.52,102,2093.06,2
2019-11-18,09:36,09:36 AM,20.51,20.46,20.51,20.46,20.483,378,7742.74,5
2019-11-18,09:37,09:37 AM,20.46,20.46,20.46,20.46,20.46,100,2046.0,1
2019-11-18,09:38,09:38 AM,20.46,20.46,20.46,20.46,20.46,100,2046.0,1
2019-11-18,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-18,09:40,09:40 AM,20.46,20.46,20.46,20.46,20.46,200,4092.0,2
2019-11-18,09:41,09:41 AM,20.53,20.47,20.47,20.53,20.483,477,9770.19,3
2019-11-18,09:42,09:42 AM,20.52,20.505,20.52,20.505,20.515,459,9416.18,3
2019-11-18,09:43,09:43 AM,20.465,20.465,20.465,20.465,20.465,100,2046.5,1
2019-11-18,09:44,09:44 AM,20.51,20.51,20.51,20.51,20.51,5,102.55,1
2019-11-18,09:45,09:45 AM,20.465,20.455,20.465,20.455,20.457,594,12151.27,3
2019-11-18,09:46,09:46 AM,20.475,20.445,20.445,20.475,20.452,2100,42949.5,14
2019-11-18,09:47,09:47 AM,20.455,20.445,20.455,20.445,20.45,200,4090.0,2
2019-11-18,09:48,09:48 AM,20.42,20.395,20.405,20.42,20.401,1000,20400.5,6
2019-11-18,09:49,09:49 AM,20.42,20.36,20.415,20.37,20.396,500,10198.0,5
2019-11-18,09:50,09:50 AM,20.4,20.4,20.4,20.4,20.4,239,4875.6,2
2019-11-18,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-18,09:52,09:52 AM,20.415,20.395,20.395,20.415,20.405,200,4081.0,2
2019-11-18,09:53,09:53 AM,20.415,20.355,20.415,20.355,20.384,1888,38485.38,11
2019-11-18,09:54,09:54 AM,20.36,20.355,20.355,20.355,20.356,471,9587.705,4
2019-11-18,09:55,09:55 AM,20.32,20.315,20.315,20.32,20.317,300,6095.0,2
2019-11-18,09:56,09:56 AM,20.365,20.325,20.325,20.36,20.353,2592,52755.11,16
2019-11-18,09:57,09:57 AM,20.365,20.34,20.34,20.365,20.355,500,10177.5,5
2019-11-18,09:58,09:58 AM,20.395,20.395,20.395,20.395,20.395,100,2039.5,1
2019-11-18,09:59,09:59 AM,20.415,20.405,20.405,20.415,20.407,800,16326.0,7
2019-11-18,10:00,10 AM,20.395,20.375,20.395,20.39,20.384,2306,47005.28,14
2019-11-18,10:01,10:01 AM,20.38,20.375,20.375,20.375,20.375,603,12286.14,6
2019-11-18,10:02,10:02 AM,20.345,20.335,20.335,20.34,20.34,418,8502.07,6
2019-11-18,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-18,10:04,10:04 AM,20.355,20.325,20.325,20.355,20.328,3022,61432.15,14
2019-11-18,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-18,10:06,10:06 AM,20.345,20.315,20.315,20.345,20.331,1164,23665.58,12
2019-11-18,10:07,10:07 AM,20.375,20.355,20.355,20.375,20.366,1704,34704.0,17
2019-11-18,10:08,10:08 AM,20.355,20.3,20.355,20.305,20.317,1631,33137.545,15
2019-11-18,10:09,10:09 AM,20.32,20.32,20.32,20.32,20.32,100,2032.0,1
2019-11-18,10:10,10:10 AM,20.32,20.305,20.32,20.305,20.307,858,17423.19,7
2019-11-18,10:11,10:11 AM,20.345,20.33,20.345,20.33,20.345,1014,20629.62,5
2019-11-18,10:12,10:12 AM,20.325,20.31,20.31,20.325,20.321,612,12436.72,8
2019-11-18,10:13,10:13 AM,20.32,20.29,20.32,20.29,20.297,1275,25878.625,12
2019-11-18,10:14,10:14 AM,20.275,20.275,20.275,20.275,20.275,1,20.275,1
2019-11-18,10:15,10:15 AM,20.295,20.275,20.275,20.285,20.279,1475,29911.755,14
2019-11-18,10:16,10:16 AM,20.265,20.26,20.265,20.26,20.264,704,14265.54,8
2019-11-18,10:17,10:17 AM,20.235,20.235,20.235,20.235,20.235,900,18211.5,9
2019-11-18,10:18,10:18 AM,20.23,20.205,20.23,20.205,20.218,400,8087.0,4
2019-11-18,10:19,10:19 AM,20.225,20.205,20.225,20.21,20.211,600,12126.5,6
2019-11-18,10:20,10:20 AM,20.215,20.21,20.215,20.21,20.212,700,14148.5,6
2019-11-18,10:21,10:21 AM,20.225,20.205,20.205,20.21,20.215,609,12310.65,7
2019-11-18,10:22,10:22 AM,20.205,20.205,20.205,20.205,20.205,500,10102.5,5
2019-11-18,10:23,10:23 AM,20.195,20.18,20.18,20.195,20.193,801,16174.695,6
2019-11-18,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-18,10:25,10:25 AM,20.245,20.235,20.245,20.235,20.238,613,12406.055,7
2019-11-18,10:26,10:26 AM,20.235,20.225,20.225,20.235,20.232,700,14162.5,7
2019-11-18,10:27,10:27 AM,20.225,20.195,20.2,20.225,20.203,911,18405.255,9
2019-11-18,10:28,10:28 AM,20.21,20.185,20.21,20.185,20.194000000000006,742,14983.77,7
2019-11-18,10:29,10:29 AM,20.175,20.16,20.175,20.16,20.162,229,4617.075,3
2019-11-18,10:30,10:30 AM,20.145,20.145,20.145,20.145,20.145,1000,20145.0,7
2019-11-18,10:31,10:31 AM,20.195,20.155,20.155,20.195,20.177,1299,26209.565,13
2019-11-18,10:32,10:32 AM,20.215,20.205,20.205,20.205,20.207,800,16165.5,8
2019-11-18,10:33,10:33 AM,20.21,20.195,20.205,20.205,20.205,1277,25801.465,12
2019-11-18,10:34,10:34 AM,20.205,20.19,20.19,20.205,20.203,853,17233.365,7
2019-11-18,10:35,10:35 AM,20.225,20.205,20.205,20.21,20.212,559,11298.8,7
2019-11-18,10:36,10:36 AM,20.23,20.215,20.215,20.23,20.22,1400,28308.5,12
2019-11-18,10:37,10:37 AM,20.23,20.185,20.23,20.185,20.2,950,19189.635,11
2019-11-18,10:38,10:38 AM,20.205,20.18,20.18,20.205,20.197,1403,28336.255,13
2019-11-18,10:39,10:39 AM,20.21,20.21,20.21,20.21,20.21,100,2021.0,1
2019-11-18,10:40,10:40 AM,20.205,20.165,20.205,20.165,20.183,1000,20183.0,10
2019-11-18,10:41,10:41 AM,20.175,20.155,20.165,20.16,20.165,1216,24520.64,10
2019-11-18,10:42,10:42 AM,20.185,20.165,20.165,20.185,20.175,300,6052.5,3
2019-11-18,10:43,10:43 AM,20.195,20.18,20.185,20.18,20.186,914,18449.59,11
2019-11-18,10:44,10:44 AM,20.165,20.155,20.16,20.165,20.161,418,8427.38,5
2019-11-18,10:45,10:45 AM,20.17,20.165,20.165,20.165,20.166,1968,39686.22,17
2019-11-18,10:46,10:46 AM,20.165,20.155,20.165,20.165,20.157,1203,24248.995,8
2019-11-18,10:47,10:47 AM,20.165,20.135,20.145,20.165,20.143,748,15066.98,7
2019-11-18,10:48,10:48 AM,20.155,20.145,20.145,20.145,20.148,300,6044.5,3
2019-11-18,10:49,10:49 AM,20.145,20.105,20.145,20.105,20.121,1655,33300.515,16
2019-11-18,10:50,10:50 AM,20.115,20.105,20.105,20.115,20.107,547,10998.435,5
2019-11-18,10:51,10:51 AM,20.11,20.085,20.11,20.085,20.096,779,15654.665,8
2019-11-18,10:52,10:52 AM,20.075,20.065,20.075,20.075,20.07,1183,23743.225,10
2019-11-18,10:53,10:53 AM,20.06,20.055,20.06,20.055,20.056,863,17308.155,9
2019-11-18,10:54,10:54 AM,20.05,20.035,20.05,20.04,20.039,401,8035.55,6
2019-11-18,10:55,10:55 AM,20.065,20.045,20.045,20.065,20.049,500,10024.5,5
2019-11-18,10:56,10:56 AM,20.095,20.065,20.085,20.065,20.081,949,19057.175,11
2019-11-18,10:57,10:57 AM,20.075,20.065,20.07,20.075,20.07,1331,26712.825,14
2019-11-18,10:58,10:58 AM,20.095,20.065,20.075,20.065,20.078,557,11183.55,6
2019-11-18,10:59,10:59 AM,20.075,20.065,20.065,20.07,20.066,1133,22734.365,9
2019-11-18,11:00,11 AM,20.085,20.075,20.075,20.085,20.075,374,7508.07,3
2019-11-18,11:01,11:01 AM,20.06,20.055,20.055,20.055,20.055,1550,31085.75,6
2019-11-18,11:02,11:02 AM,20.065,20.055,20.06,20.065,20.062,1626,32620.78,16
2019-11-18,11:03,11:03 AM,20.065,20.065,20.065,20.065,20.065,100,2006.5,1
2019-11-18,11:04,11:04 AM,20.055,20.035,20.055,20.035,20.041,1200,24049.0,11
2019-11-18,11:05,11:05 AM,20.03,20.015,20.03,20.015,20.018,1098,21979.645,10
2019-11-18,11:06,11:06 AM,20.02,20.015,20.015,20.02,20.015,825,16512.5,6
2019-11-18,11:07,11:07 AM,20.015,20.005,20.005,20.015,20.008,1264,25289.8,12
2019-11-18,11:08,11:08 AM,20.025,20.02,20.02,20.025,20.023,375,7508.5,4
2019-11-18,11:09,11:09 AM,20.005,20.005,20.005,20.005,20.005,500,10002.5,4
2019-11-18,11:10,11:10 AM,20.03,20.005,20.005,20.03,20.009,1201,24031.51,8
2019-11-18,11:11,11:11 AM,20.03,20.005,20.03,20.005,20.017,322,6445.44,4
2019-11-18,11:12,11:12 AM,20.01,20.005,20.01,20.005,20.007,900,18006.0,6
2019-11-18,11:13,11:13 AM,20.005,19.99,20.0,19.995,19.996,1100,21996.0,10
2019-11-18,11:14,11:14 AM,20.0,19.995,19.995,20.0,19.996,600,11997.5,4
2019-11-18,11:15,11:15 AM,20.01,19.985,19.99,20.01,19.995,500,9997.5,5
2019-11-18,11:16,11:16 AM,20.04,20.035,20.035,20.04,20.036,1000,20036.0,9
2019-11-18,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-18,11:18,11:18 AM,20.05,20.015,20.05,20.025,20.029,400,8011.5,4
2019-11-18,11:19,11:19 AM,20.025,20.005,20.015,20.01,20.016,1416,28342.66,15
2019-11-18,11:20,11:20 AM,20.0,19.985,19.995,19.995,19.994,800,15995.5,8
2019-11-18,11:21,11:21 AM,19.995,19.985,19.985,19.995,19.991,1269,25368.445,11
2019-11-18,11:22,11:22 AM,19.99,19.99,19.99,19.99,19.99,100,1999.0,1
2019-11-18,11:23,11:23 AM,19.995,19.985,19.995,19.985,19.988,315,6296.275,3
2019-11-18,11:24,11:24 AM,19.99,19.985,19.985,19.985,19.986,600,11991.5,5
2019-11-18,11:25,11:25 AM,20.005,20.005,20.005,20.005,20.005,580,11602.9,5
2019-11-18,11:26,11:26 AM,20.02,20.005,20.005,20.015,20.011,587,11746.74,5
2019-11-18,11:27,11:27 AM,20.03,20.01,20.01,20.03,20.018,554,11090.08,6
2019-11-18,11:28,11:28 AM,20.035,20.035,20.035,20.035,20.035,1806,36183.21,7
2019-11-18,11:29,11:29 AM,20.045,20.03,20.035,20.045,20.038,1858,37229.91,17
2019-11-18,11:30,11:30 AM,20.07,20.07,20.07,20.07,20.07,100,2007.0,1
2019-11-18,11:31,11:31 AM,20.07,20.045,20.07,20.045,20.049,700,14034.0,5
2019-11-18,11:32,11:32 AM,20.045,20.035,20.035,20.045,20.035,1835,36764.575,11
2019-11-18,11:33,11:33 AM,20.045,20.045,20.045,20.045,20.045,300,6013.5,1
2019-11-18,11:34,11:34 AM,20.055,20.045,20.05,20.055,20.051,400,8020.48,6
2019-11-18,11:35,11:35 AM,20.055,20.045,20.055,20.055,20.051,409,8200.905,5
2019-11-18,11:36,11:36 AM,20.045,20.045,20.045,20.045,20.045,400,8018.0,4
2019-11-18,11:37,11:37 AM,20.04,20.035,20.04,20.035,20.036,233,4668.305,4
2019-11-18,11:38,11:38 AM,20.035,20.035,20.035,20.035,20.035,200,4007.0,2
2019-11-18,11:39,11:39 AM,20.035,20.035,20.035,20.035,20.035,102,2043.57,2
2019-11-18,11:40,11:40 AM,20.035,20.035,20.035,20.035,20.035,100,2003.5,1
2019-11-18,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-18,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-18,11:43,11:43 AM,20.04,20.04,20.04,20.04,20.04,138,2765.52,2
2019-11-18,11:44,11:44 AM,20.045,20.01,20.03,20.045,20.022,1048,20983.055,14
2019-11-18,11:45,11:45 AM,20.06,20.055,20.055,20.06,20.058,435,8725.1,5
2019-11-18,11:46,11:46 AM,20.05,20.045,20.045,20.05,20.047,200,4009.5,2
2019-11-18,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-18,11:48,11:48 AM,20.095,20.06,20.06,20.095,20.078,203,4075.755,3
2019-11-18,11:49,11:49 AM,20.065,20.06,20.06,20.065,20.06,103,2066.195,2
2019-11-18,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-18,11:51,11:51 AM,20.07,20.07,20.07,20.07,20.07,100,2007.0,1
2019-11-18,11:52,11:52 AM,20.075,20.075,20.075,20.075,20.075,100,2007.5,1
2019-11-18,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-18,11:54,11:54 AM,20.09,20.09,20.09,20.09,20.09,100,2009.0,1
2019-11-18,11:55,11:55 AM,20.065,20.065,20.065,20.065,20.065,18,361.17,1
2019-11-18,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-18,11:57,11:57 AM,20.095,20.095,20.095,20.095,20.095,2,40.19,1
2019-11-18,11:58,11:58 AM,20.105,20.105,20.105,20.105,20.105,125,2513.125,2
