date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-05,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-05,14:32,2:32 PM,178.92,178.885,178.885,178.92,178.889,337,60285.54,4
2019-11-05,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-05,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-05,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-05,14:36,2:36 PM,178.935,178.935,178.935,178.935,178.935,200,35787.0,1
2019-11-05,14:37,2:37 PM,178.91,178.875,178.875,178.91,178.87900000000005,307,54915.87,3
2019-11-05,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-05,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-05,14:40,2:40 PM,178.845,178.845,178.845,178.845,178.845,200,35769.0,1
2019-11-05,14:41,2:41 PM,178.86,178.86,178.86,178.86,178.86,400,71544.0,3
2019-11-05,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-05,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-05,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-05,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-05,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-05,14:47,2:47 PM,178.855,178.855,178.855,178.855,178.855,200,35771.0,1
2019-11-05,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-05,14:49,2:49 PM,178.79,178.79,178.79,178.79,178.79,3,536.37,1
2019-11-05,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-05,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-05,14:52,2:52 PM,178.7,178.7,178.7,178.7,178.7,100,17870.0,2
2019-11-05,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-05,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-05,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-05,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-05,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-05,14:58,2:58 PM,178.71,178.695,178.695,178.71,178.702,400,71481.0,4
2019-11-05,14:59,2:59 PM,178.705,178.705,178.705,178.705,178.705,9,1608.345,1
2019-11-05,15:00,3 PM,178.7,178.7,178.7,178.7,178.7,401,71658.7,4
2019-11-05,15:01,3:01 PM,178.67,178.665,178.665,178.67,178.669,400,71467.5,3
2019-11-05,15:02,3:02 PM,178.665,178.665,178.665,178.665,178.665,100,17866.5,1
2019-11-05,15:03,3:03 PM,178.68,178.68,178.68,178.68,178.68,3,536.04,1
2019-11-05,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-05,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-05,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-05,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-05,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-05,15:09,3:09 PM,178.745,178.745,178.745,178.745,178.745,100,17874.5,1
2019-11-05,15:10,3:10 PM,178.83,178.83,178.83,178.83,178.83,4,715.32,1
2019-11-05,15:11,3:11 PM,178.81,178.81,178.81,178.81,178.81,4,715.24,1
2019-11-05,15:12,3:12 PM,178.745,178.74,178.74,178.745,178.74099999999999,700,125119.0,6
2019-11-05,15:13,3:13 PM,178.72,178.7,178.72,178.7,178.71,200,35742.0,2
2019-11-05,15:14,3:14 PM,178.71,178.71,178.71,178.71,178.71,200,35742.0,1
2019-11-05,15:15,3:15 PM,178.7,178.7,178.7,178.7,178.7,500,89350.0,5
2019-11-05,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-05,15:17,3:17 PM,178.67,178.665,178.665,178.67,178.668,500,89334.0,2
2019-11-05,15:18,3:18 PM,178.56,178.56,178.56,178.56,178.56,200,35712.0,2
2019-11-05,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-05,15:20,3:20 PM,178.555,178.535,178.535,178.555,178.551,500,89275.5,2
2019-11-05,15:21,3:21 PM,178.555,178.545,178.545,178.555,178.55,300,53565.0,3
2019-11-05,15:22,3:22 PM,178.555,178.555,178.555,178.555,178.555,300,53566.5,3
2019-11-05,15:23,3:23 PM,178.605,178.605,178.605,178.605,178.605,800,142884.0,1
2019-11-05,15:24,3:24 PM,178.65,178.61,178.61,178.65,178.63,210,37512.3,3
2019-11-05,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-05,15:26,3:26 PM,178.56,178.56,178.56,178.56,178.56,100,17856.0,1
2019-11-05,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-05,15:28,3:28 PM,178.58,178.58,178.58,178.58,178.58,400,71432.0,4
2019-11-05,15:29,3:29 PM,178.585,178.58,178.58,178.585,178.58,107,19108.095,2
2019-11-05,15:30,3:30 PM,178.69,178.6,178.6,178.69,178.66,305,54491.15,4
2019-11-05,15:31,3:31 PM,178.67,178.67,178.67,178.67,178.67,100,17867.0,1
2019-11-05,15:32,3:32 PM,178.7,178.65,178.68,178.65,178.678,500,89339.0,5
2019-11-05,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-05,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-05,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-05,15:36,3:36 PM,178.905,178.84,178.905,178.84,178.892,500,89446.0,5
2019-11-05,15:37,3:37 PM,178.85,178.85,178.85,178.85,178.85,100,17885.0,1
2019-11-05,15:38,3:38 PM,178.84,178.82,178.82,178.84,178.84,202,36125.64,2
2019-11-05,15:39,3:39 PM,178.97,178.915,178.915,178.92,178.93200000000004,353,63162.91,4
2019-11-05,15:40,3:40 PM,178.96,178.96,178.96,178.96,178.96,3,536.88,1
2019-11-05,15:41,3:41 PM,178.97,178.92,178.97,178.92,178.968,104,18612.68,2
2019-11-05,15:42,3:42 PM,178.885,178.885,178.885,178.885,178.885,100,17888.5,1
2019-11-05,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-05,15:44,3:44 PM,178.885,178.86,178.86,178.86,178.86700000000005,715,127889.9,4
2019-11-05,15:45,3:45 PM,178.87,178.84,178.84,178.87,178.857,400,71543.0,6
2019-11-05,15:46,3:46 PM,178.86,178.85,178.86,178.85,178.859,116,20747.6,2
2019-11-05,15:47,3:47 PM,178.8,178.77,178.8,178.77,178.792,400,71517.0,4
2019-11-05,15:48,3:48 PM,178.77,178.77,178.77,178.77,178.77,1,178.77,1
2019-11-05,15:49,3:49 PM,178.75,178.75,178.75,178.75,178.75,700,125125.0,1
2019-11-05,15:50,3:50 PM,178.65,178.65,178.65,178.65,178.65,5,893.25,1
2019-11-05,15:51,3:51 PM,178.59,178.56,178.59,178.56,178.563,208,37141.1,4
2019-11-05,15:52,3:52 PM,178.57,178.57,178.57,178.57,178.57,200,35714.0,2
2019-11-05,15:53,3:53 PM,,,,,,0,0.0,0
2019-11-05,15:54,3:54 PM,178.56,178.49,178.495,178.49,178.51,405,72296.7,5
2019-11-05,15:55,3:55 PM,178.52,178.46,178.46,178.52,178.50400000000005,1580,282035.72,15
2019-11-05,15:56,3:56 PM,178.75,178.63,178.63,178.75,178.678,300,53603.5,3
2019-11-05,15:57,3:57 PM,178.775,178.74,178.765,178.74,178.75599999999997,5200,929532.0,38
2019-11-05,15:58,3:58 PM,178.845,178.745,178.745,178.795,178.80599999999995,7025,1256111.4,54
2019-11-05,15:59,3:59 PM,178.93,178.785,178.82,178.91,178.84099999999995,3082,551188.43,24
2019-11-06,09:30,09:30 AM,178.17,178.17,178.17,178.17,178.17,200,35634.0,1
2019-11-06,09:31,09:31 AM,178.53,178.19,178.19,178.53,178.30900000000003,355,63299.73,5
2019-11-06,09:32,09:32 AM,178.07,178.07,178.07,178.07,178.07,100,17807.0,1
2019-11-06,09:33,09:33 AM,178.19,178.07,178.19,178.19,178.079,208,37040.52,4
2019-11-06,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-06,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-06,09:36,09:36 AM,178.1,178.08,178.08,178.1,178.09,200,35618.0,2
2019-11-06,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-06,09:38,09:38 AM,177.815,177.365,177.365,177.815,177.665,295,52411.175,3
2019-11-06,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-06,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-06,09:41,09:41 AM,178.075,178.075,178.075,178.075,178.075,100,17807.5,1
2019-11-06,09:42,09:42 AM,178.2,178.2,178.2,178.2,178.2,100,17820.0,1
2019-11-06,09:43,09:43 AM,178.51,178.51,178.51,178.51,178.51,100,17851.0,1
2019-11-06,09:44,09:44 AM,178.53,178.53,178.53,178.53,178.53,100,17853.0,1
2019-11-06,09:45,09:45 AM,178.385,178.385,178.385,178.385,178.385,100,17838.5,1
2019-11-06,09:46,09:46 AM,178.23,178.23,178.23,178.23,178.23,200,35646.0,1
2019-11-06,09:47,09:47 AM,178.205,178.17,178.17,178.205,178.192,423,75375.115,5
2019-11-06,09:48,09:48 AM,178.19,178.19,178.19,178.19,178.19,100,17819.0,1
2019-11-06,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-06,09:50,09:50 AM,178.0,178.0,178.0,178.0,178.0,100,17800.0,1
2019-11-06,09:51,09:51 AM,178.205,178.205,178.205,178.205,178.205,100,17820.5,1
2019-11-06,09:52,09:52 AM,178.13,178.13,178.13,178.13,178.13,20,3562.6,2
2019-11-06,09:53,09:53 AM,178.065,178.065,178.065,178.065,178.065,210,37393.65,3
2019-11-06,09:54,09:54 AM,178.07,178.07,178.07,178.07,178.07,100,17807.0,1
2019-11-06,09:55,09:55 AM,178.015,177.98,177.99,177.98,178.002,212,37736.36,3
2019-11-06,09:56,09:56 AM,178.075,178.075,178.075,178.075,178.075,200,35615.0,2
2019-11-06,09:57,09:57 AM,178.265,178.265,178.265,178.265,178.265,100,17826.5,1
2019-11-06,09:58,09:58 AM,178.165,178.165,178.165,178.165,178.165,100,17816.5,1
2019-11-06,09:59,09:59 AM,178.125,178.125,178.125,178.125,178.125,100,17812.5,1
2019-11-06,10:00,10 AM,178.185,178.18,178.185,178.18,178.183,300,53455.0,2
2019-11-06,10:01,10:01 AM,178.03,177.995,177.995,178.03,178.012,200,35602.5,2
2019-11-06,10:02,10:02 AM,178.05,178.05,178.05,178.05,178.05,100,17805.0,1
2019-11-06,10:03,10:03 AM,178.0,178.0,178.0,178.0,178.0,1054,187612.0,2
2019-11-06,10:04,10:04 AM,177.79,177.79,177.79,177.79,177.79,100,17779.0,1
2019-11-06,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-06,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-06,10:07,10:07 AM,177.525,177.44,177.44,177.525,177.482,200,35496.5,2
2019-11-06,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-06,10:09,10:09 AM,177.415,177.415,177.415,177.415,177.415,100,17741.5,1
2019-11-06,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-06,10:11,10:11 AM,176.925,176.925,176.925,176.925,176.925,100,17692.5,1
2019-11-06,10:12,10:12 AM,177.15,177.045,177.045,177.05,177.093,230,40731.35,3
2019-11-06,10:13,10:13 AM,177.21,177.145,177.145,177.21,177.196,700,124037.5,4
2019-11-06,10:14,10:14 AM,177.185,177.185,177.185,177.185,177.185,100,17718.5,1
2019-11-06,10:15,10:15 AM,177.185,177.11,177.185,177.11,177.148,200,35429.5,2
2019-11-06,10:16,10:16 AM,177.18,177.18,177.18,177.18,177.18,100,17718.0,1
2019-11-06,10:17,10:17 AM,177.045,177.045,177.045,177.045,177.045,100,17704.5,1
2019-11-06,10:18,10:18 AM,177.055,177.005,177.005,177.055,177.03,200,35406.0,2
2019-11-06,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-06,10:20,10:20 AM,176.875,176.875,176.875,176.875,176.875,100,17687.5,1
2019-11-06,10:21,10:21 AM,176.77,176.77,176.77,176.77,176.77,10,1767.7,1
2019-11-06,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-06,10:23,10:23 AM,176.77,176.76,176.76,176.77,176.765,210,37120.7,3
2019-11-06,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-06,10:25,10:25 AM,176.77,176.67,176.77,176.67,176.761,110,19443.7,2
2019-11-06,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-06,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-06,10:28,10:28 AM,176.44,176.415,176.415,176.44,176.42700000000005,211,37226.13,4
2019-11-06,10:29,10:29 AM,176.43,176.39,176.39,176.42,176.418,123,21699.45,3
2019-11-06,10:30,10:30 AM,176.31,176.31,176.31,176.31,176.31,100,17631.0,1
2019-11-06,10:31,10:31 AM,176.315,176.28,176.28,176.315,176.303,300,52891.0,3
2019-11-06,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-06,10:33,10:33 AM,176.515,176.37,176.37,176.515,176.47400000000005,139,24529.93,2
2019-11-06,10:34,10:34 AM,176.515,176.515,176.515,176.515,176.515,100,17651.5,1
2019-11-06,10:35,10:35 AM,176.39,176.39,176.39,176.39,176.39,100,17639.0,2
2019-11-06,10:36,10:36 AM,176.45,176.45,176.45,176.45,176.45,100,17645.0,1
2019-11-06,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-06,10:38,10:38 AM,176.415,176.415,176.415,176.415,176.415,100,17641.5,1
2019-11-06,10:39,10:39 AM,176.415,176.41,176.415,176.41,176.415,110,19405.6,2
2019-11-06,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-06,10:41,10:41 AM,176.32,176.32,176.32,176.32,176.32,10,1763.2,1
2019-11-06,10:42,10:42 AM,176.475,176.41,176.41,176.475,176.421,600,105852.5,4
2019-11-06,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-06,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-06,10:45,10:45 AM,176.62,176.62,176.62,176.62,176.62,100,17662.0,1
2019-11-06,10:46,10:46 AM,176.6,176.6,176.6,176.6,176.6,150,26490.0,2
2019-11-06,10:47,10:47 AM,176.63,176.625,176.63,176.625,176.625,110,19428.8,2
2019-11-06,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-06,10:49,10:49 AM,176.745,176.745,176.745,176.745,176.745,4,706.98,1
2019-11-06,10:50,10:50 AM,176.67,176.575,176.67,176.575,176.625,218,38504.36,4
2019-11-06,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-06,10:52,10:52 AM,176.545,176.545,176.545,176.545,176.545,100,17654.5,1
2019-11-06,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-06,10:54,10:54 AM,176.46,176.46,176.46,176.46,176.46,9,1588.14,1
2019-11-06,10:55,10:55 AM,176.39,176.39,176.39,176.39,176.39,100,17639.0,1
2019-11-06,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-06,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-06,10:58,10:58 AM,176.5,176.46,176.5,176.46,176.48,200,35296.0,2
2019-11-06,10:59,10:59 AM,176.545,176.5,176.545,176.5,176.541,110,19419.5,2
2019-11-06,11:00,11 AM,176.59,176.59,176.59,176.59,176.59,60,10595.4,1
2019-11-06,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-06,11:02,11:02 AM,176.71,176.71,176.71,176.71,176.71,100,17671.0,1
2019-11-06,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-06,11:04,11:04 AM,176.8,176.675,176.8,176.675,176.748,306,54084.97,4
2019-11-06,11:05,11:05 AM,176.735,176.735,176.735,176.735,176.735,100,17673.5,1
2019-11-06,11:06,11:06 AM,176.91,176.91,176.91,176.91,176.91,100,17691.0,1
2019-11-06,11:07,11:07 AM,176.87,176.855,176.87,176.855,176.862,9340,1651895.0,3
2019-11-06,11:08,11:08 AM,176.675,176.675,176.675,176.675,176.675,1000,176675.0,1
2019-11-06,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-06,11:10,11:10 AM,176.705,176.705,176.705,176.705,176.705,100,17670.5,1
2019-11-06,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-06,11:12,11:12 AM,176.66,176.66,176.66,176.66,176.66,1170,206692.2,2
2019-11-06,11:13,11:13 AM,176.67,176.67,176.67,176.67,176.67,100,17667.0,1
2019-11-06,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-06,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-06,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-06,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-06,11:18,11:18 AM,176.64,176.64,176.64,176.64,176.64,6,1059.84,1
2019-11-06,11:19,11:19 AM,176.8,176.78,176.8,176.78,176.79,200,35358.0,2
2019-11-06,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-06,11:21,11:21 AM,176.77,176.77,176.77,176.77,176.77,24,4242.48,1
2019-11-06,11:22,11:22 AM,176.825,176.825,176.825,176.825,176.825,100,17682.5,1
2019-11-06,11:23,11:23 AM,176.7,176.7,176.7,176.7,176.7,100,17670.0,1
2019-11-06,11:24,11:24 AM,176.755,176.7,176.7,176.755,176.705,44,7775.02,2
2019-11-06,11:25,11:25 AM,176.805,176.805,176.805,176.805,176.805,100,17680.5,1
2019-11-06,11:26,11:26 AM,177.0,177.0,177.0,177.0,177.0,200,35400.0,2
2019-11-06,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-06,11:28,11:28 AM,176.955,176.955,176.955,176.955,176.955,100,17695.5,1
2019-11-06,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-06,11:30,11:30 AM,177.01,177.01,177.01,177.01,177.01,25,4425.25,1
2019-11-06,11:31,11:31 AM,177.04,177.04,177.04,177.04,177.04,103,18235.12,2
2019-11-06,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-06,11:33,11:33 AM,177.13,177.13,177.13,177.13,177.13,100,17713.0,1
2019-11-06,11:34,11:34 AM,177.11,177.11,177.11,177.11,177.11,100,17711.0,1
2019-11-06,11:35,11:35 AM,177.06,177.06,177.06,177.06,177.06,100,17706.0,1
2019-11-06,11:36,11:36 AM,176.92,176.92,176.92,176.92,176.92,37,6546.04,1
2019-11-06,11:37,11:37 AM,176.92,176.92,176.92,176.92,176.92,100,17692.0,1
2019-11-06,11:38,11:38 AM,176.83,176.83,176.83,176.83,176.83,40,7073.2,2
2019-11-06,11:39,11:39 AM,176.9,176.9,176.9,176.9,176.9,34,6014.6,1
2019-11-06,11:40,11:40 AM,176.775,176.775,176.775,176.775,176.775,100,17677.5,1
2019-11-06,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-06,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-06,11:43,11:43 AM,176.795,176.78,176.78,176.795,176.787,200,35357.5,2
2019-11-06,11:44,11:44 AM,176.78,176.44,176.73,176.44,176.558,528,93222.78,7
2019-11-06,11:45,11:45 AM,176.53,176.24,176.24,176.53,176.433,300,52930.0,3
2019-11-06,11:46,11:46 AM,176.38,176.38,176.38,176.38,176.38,100,17638.0,1
2019-11-06,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-06,11:48,11:48 AM,176.365,176.365,176.365,176.365,176.365,100,17636.5,1
2019-11-06,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-06,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-06,11:51,11:51 AM,175.745,175.68,175.68,175.745,175.726,141,24777.38,2
2019-11-06,11:52,11:52 AM,175.66,175.53,175.66,175.53,175.646,1033,181442.34,5
2019-11-06,11:53,11:53 AM,175.51,175.51,175.51,175.51,175.51,100,17551.0,1
2019-11-06,11:54,11:54 AM,175.365,175.365,175.365,175.365,175.365,100,17536.5,1
2019-11-06,11:55,11:55 AM,175.445,175.32,175.32,175.445,175.382,200,35076.5,2
2019-11-06,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-06,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-06,11:58,11:58 AM,175.525,175.525,175.525,175.525,175.525,100,17552.5,1
2019-11-06,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-06,12:00,12 PM,,,,,,0,0.0,0
2019-11-06,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-06,12:02,12:02 PM,175.925,175.925,175.925,175.925,175.925,100,17592.5,1
2019-11-06,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-06,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-06,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-06,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-06,12:07,12:07 PM,176.04,176.04,176.04,176.04,176.04,100,17604.0,1
2019-11-06,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-06,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-06,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-06,12:11,12:11 PM,175.87,175.87,175.87,175.87,175.87,61,10728.07,1
2019-11-06,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-06,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-06,12:14,12:14 PM,175.755,175.755,175.755,175.755,175.755,100,17575.5,1
2019-11-06,12:15,12:15 PM,175.775,175.775,175.775,175.775,175.775,100,17577.5,1
2019-11-06,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-06,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-06,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-06,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-06,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-06,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-06,12:22,12:22 PM,175.745,175.745,175.745,175.745,175.745,200,35149.0,1
2019-11-06,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-06,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-06,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-06,12:26,12:26 PM,175.87,175.87,175.87,175.87,175.87,100,17587.0,1
2019-11-06,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-06,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-06,12:29,12:29 PM,175.84,175.84,175.84,175.84,175.84,100,17584.0,1
2019-11-06,12:30,12:30 PM,175.91,175.91,175.91,175.91,175.91,100,17591.0,1
2019-11-06,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-06,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-06,12:33,12:33 PM,175.915,175.915,175.915,175.915,175.915,100,17591.5,1
2019-11-06,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-06,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-06,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-06,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-06,12:38,12:38 PM,175.87,175.86,175.86,175.87,175.87,98,17235.23,2
2019-11-06,12:39,12:39 PM,175.83,175.83,175.83,175.83,175.83,100,17583.0,1
2019-11-06,12:40,12:40 PM,175.845,175.845,175.845,175.845,175.845,100,17584.5,1
2019-11-06,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-06,12:42,12:42 PM,175.59,175.45,175.59,175.49,175.484,1003,176010.47,8
2019-11-06,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-06,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-06,12:45,12:45 PM,175.39,175.32,175.39,175.32,175.36900000000003,341,59800.99,4
2019-11-06,12:46,12:46 PM,175.38,175.36,175.36,175.38,175.378,1123,196949.74,21
2019-11-06,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-06,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-06,12:49,12:49 PM,175.44,175.44,175.44,175.44,175.44,5,877.2,1
2019-11-06,12:50,12:50 PM,175.43,175.43,175.43,175.43,175.43,100,17543.0,1
2019-11-06,12:51,12:51 PM,175.395,175.395,175.395,175.395,175.395,40,7015.8,1
2019-11-06,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-06,12:53,12:53 PM,175.51,175.46,175.475,175.51,175.485,205,35974.375,3
2019-11-06,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-06,12:55,12:55 PM,175.46,175.46,175.46,175.46,175.46,100,17546.0,1
2019-11-06,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-06,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-06,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-06,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-06,13:00,1 PM,175.82,175.82,175.82,175.82,175.82,118,20746.76,4
2019-11-06,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-06,13:02,1:02 PM,175.73,175.73,175.73,175.73,175.73,100,17573.0,1
2019-11-06,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-06,13:04,1:04 PM,175.71,175.71,175.71,175.71,175.71,100,17571.0,1
2019-11-06,13:05,1:05 PM,175.555,175.555,175.555,175.555,175.555,25,4388.875,1
2019-11-06,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-06,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-06,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-06,13:09,1:09 PM,175.415,175.415,175.415,175.415,175.415,100,17541.5,1
2019-11-06,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-06,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-06,13:12,1:12 PM,175.37,175.37,175.37,175.37,175.37,100,17537.0,1
2019-11-06,13:13,1:13 PM,175.31,175.31,175.31,175.31,175.31,39,6837.09,2
2019-11-06,13:14,1:14 PM,175.29,175.29,175.29,175.29,175.29,37,6485.73,1
2019-11-06,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-06,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-06,13:17,1:17 PM,175.42,175.42,175.42,175.42,175.42,100,17542.0,1
2019-11-06,13:18,1:18 PM,175.41,175.41,175.41,175.41,175.41,200,35082.0,2
2019-11-06,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-06,13:20,1:20 PM,175.585,175.585,175.585,175.585,175.585,85,14924.725,1
2019-11-06,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-06,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-06,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-06,13:24,1:24 PM,175.59,175.59,175.59,175.59,175.59,322,56539.98,30
2019-11-06,13:25,1:25 PM,175.56,175.56,175.56,175.56,175.56,100,17556.0,1
2019-11-06,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-06,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-06,13:28,1:28 PM,175.64,175.6,175.6,175.64,175.605,600,105363.12,7
2019-11-06,13:29,1:29 PM,175.76,175.76,175.76,175.76,175.76,18,3163.68,2
2019-11-06,13:30,1:30 PM,175.845,175.845,175.845,175.845,175.845,200,35169.0,1
2019-11-06,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-06,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-06,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-06,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-06,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-06,13:36,1:36 PM,175.73,175.73,175.73,175.73,175.73,100,17573.0,1
2019-11-06,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-06,13:38,1:38 PM,175.755,175.755,175.755,175.755,175.755,100,17575.5,1
2019-11-06,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-06,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-06,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-06,13:42,1:42 PM,175.77,175.77,175.77,175.77,175.77,100,17577.0,1
2019-11-06,13:43,1:43 PM,175.82,175.82,175.82,175.82,175.82,100,17582.0,1
2019-11-06,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-06,13:45,1:45 PM,,,,,,0,0.0,0
