date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-18,14:08,2:08 PM,209.59,209.59,209.59,209.59,209.59,100,20959.0,1
2019-11-18,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-18,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-18,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-18,14:12,2:12 PM,209.45,209.44,209.44,209.45,209.443,137,28693.65,2
2019-11-18,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-18,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-18,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-18,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-18,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-18,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-18,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-18,14:20,2:20 PM,209.47,209.46,209.46,209.47,209.465,200,41893.0,4
2019-11-18,14:21,2:21 PM,209.45,209.45,209.45,209.45,209.45,100,20945.0,1
2019-11-18,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-18,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-18,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-18,14:25,2:25 PM,209.3,209.3,209.3,209.3,209.3,100,20930.0,1
2019-11-18,14:26,2:26 PM,209.45,209.45,209.45,209.45,209.45,98,20526.1,1
2019-11-18,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-18,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-18,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-18,14:30,2:30 PM,209.53,209.53,209.53,209.53,209.53,100,20953.0,1
2019-11-18,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-18,14:32,2:32 PM,209.6,209.58,209.58,209.6,209.599,37,7755.16,2
2019-11-18,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-18,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-18,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-18,14:36,2:36 PM,209.575,209.575,209.575,209.575,209.575,100,20957.5,1
2019-11-18,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-18,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-18,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-18,14:40,2:40 PM,209.54,209.46,209.505,209.46,209.514,1498,313852.42,8
2019-11-18,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-18,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-18,14:43,2:43 PM,209.48,209.46,209.46,209.48,209.48,124,25975.5,3
2019-11-18,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-18,14:45,2:45 PM,209.43,209.43,209.43,209.43,209.43,25,5235.75,1
2019-11-18,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-18,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-18,14:48,2:48 PM,209.33,209.33,209.33,209.33,209.33,100,20933.0,1
2019-11-18,14:49,2:49 PM,209.36,209.36,209.36,209.36,209.36,200,41872.0,1
2019-11-18,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-18,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-18,14:52,2:52 PM,209.355,209.24,209.355,209.29,209.297,211,44161.69,4
2019-11-18,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-18,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-18,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-18,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-18,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-18,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-18,14:59,2:59 PM,209.18,209.17,209.17,209.18,209.18,100,20917.97,2
2019-11-18,15:00,3 PM,209.22,209.18,209.18,209.22,209.21,400,83684.0,4
2019-11-18,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-18,15:02,3:02 PM,209.24,209.24,209.24,209.24,209.24,200,41848.0,2
2019-11-18,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-18,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-18,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-18,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-18,15:07,3:07 PM,209.16,209.16,209.16,209.16,209.16,100,20916.0,1
2019-11-18,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-18,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-18,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-18,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-18,15:12,3:12 PM,209.01,209.01,209.01,209.01,209.01,100,20901.0,1
2019-11-18,15:13,3:13 PM,209.08,209.08,209.08,209.08,209.08,1,209.08,1
2019-11-18,15:14,3:14 PM,209.04,209.04,209.04,209.04,209.04,100,20904.0,1
2019-11-18,15:15,3:15 PM,209.03,209.02,209.03,209.02,209.025,200,41805.0,2
2019-11-18,15:16,3:16 PM,209.01,209.01,209.01,209.01,209.01,300,62703.0,3
2019-11-18,15:17,3:17 PM,209.02,209.02,209.02,209.02,209.02,46,9614.92,2
2019-11-18,15:18,3:18 PM,209.0,209.0,209.0,209.0,209.0,100,20900.0,1
2019-11-18,15:19,3:19 PM,209.05,209.05,209.05,209.05,209.05,152,31775.6,1
2019-11-18,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-18,15:21,3:21 PM,209.17,209.115,209.17,209.115,209.143,200,41828.5,2
2019-11-18,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-18,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-18,15:24,3:24 PM,209.05,209.05,209.05,209.05,209.05,200,41810.0,2
2019-11-18,15:25,3:25 PM,209.095,209.095,209.095,209.095,209.095,4,836.38,1
2019-11-18,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-18,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-18,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-18,15:29,3:29 PM,209.005,208.96,208.96,209.005,209.003,210,43890.6,4
2019-11-18,15:30,3:30 PM,209.02,209.0,209.02,209.0,209.019,1600,334430.0,5
2019-11-18,15:31,3:31 PM,208.955,208.955,208.955,208.955,208.955,100,20895.5,1
2019-11-18,15:32,3:32 PM,208.98,208.93,208.93,208.98,208.933,214,44711.72,3
2019-11-18,15:33,3:33 PM,209.005,209.005,209.005,209.005,209.005,2500,522512.5,2
2019-11-18,15:34,3:34 PM,208.985,208.94,208.95,208.985,208.948,601,125577.985,7
2019-11-18,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-18,15:36,3:36 PM,208.925,208.925,208.925,208.925,208.925,3,626.775,2
2019-11-18,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-18,15:38,3:38 PM,208.92,208.87,208.87,208.92,208.909,623,130150.315,5
2019-11-18,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-18,15:40,3:40 PM,208.97,208.97,208.97,208.97,208.97,235,49107.95,2
2019-11-18,15:41,3:41 PM,208.985,208.965,208.985,208.965,208.972,300,62691.5,2
2019-11-18,15:42,3:42 PM,208.925,208.925,208.925,208.925,208.925,100,20892.5,1
2019-11-18,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-18,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-18,15:45,3:45 PM,208.95,208.92,208.92,208.95,208.935,200,41787.0,2
2019-11-18,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-18,15:47,3:47 PM,208.88,208.88,208.88,208.88,208.88,700,146216.0,6
2019-11-18,15:48,3:48 PM,208.97,208.9,208.9,208.97,208.924,600,125354.5,6
2019-11-18,15:49,3:49 PM,208.96,208.895,208.96,208.915,208.916,400,83566.5,3
2019-11-18,15:50,3:50 PM,208.93,208.89,208.89,208.925,208.921,598,124934.77,5
2019-11-18,15:51,3:51 PM,208.92,208.855,208.9,208.855,208.909,600,125345.49,10
2019-11-18,15:52,3:52 PM,208.86,208.845,208.86,208.845,208.848,207,43231.52,3
2019-11-18,15:53,3:53 PM,208.89,208.845,208.86,208.89,208.873,1201,250856.89,13
2019-11-18,15:54,3:54 PM,208.9,208.89,208.9,208.9,208.897,300,62669.0,3
2019-11-18,15:55,3:55 PM,208.91,208.86,208.86,208.88,208.898,961,200751.26,12
2019-11-18,15:56,3:56 PM,208.9,208.825,208.88,208.825,208.875,404,84385.48,8
2019-11-18,15:57,3:57 PM,208.88,208.8,208.8,208.86,208.825,402,83947.76,5
2019-11-18,15:58,3:58 PM,209.0,208.93,208.94,208.98,208.961,1201,250962.02,13
2019-11-18,15:59,3:59 PM,209.1,208.95,208.96,209.1,209.032,1012,211540.48,13
2019-11-19,09:30,09:30 AM,210.33,210.26,210.26,210.32,210.303,300,63091.0,3
2019-11-19,09:31,09:31 AM,210.2,209.88,210.2,210.12,210.045,1075,225798.0,11
2019-11-19,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-19,09:33,09:33 AM,210.26,210.26,210.26,210.26,210.26,100,21026.0,1
2019-11-19,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-19,09:35,09:35 AM,210.32,210.3,210.3,210.32,210.3,202,42480.64,3
2019-11-19,09:36,09:36 AM,210.33,210.32,210.32,210.33,210.329,28,5889.22,5
2019-11-19,09:37,09:37 AM,210.4,210.28,210.33,210.4,210.294,176,37011.78,4
2019-11-19,09:38,09:38 AM,210.255,209.97,210.255,209.98,210.11,204,42862.42,3
2019-11-19,09:39,09:39 AM,210.03,209.93,209.93,210.03,209.997,300,62999.0,5
2019-11-19,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-19,09:41,09:41 AM,209.795,209.795,209.795,209.795,209.795,1,209.795,1
2019-11-19,09:42,09:42 AM,209.9,209.76,209.79,209.9,209.83700000000002,200,41967.39,5
2019-11-19,09:43,09:43 AM,209.84,209.83,209.84,209.83,209.835,100,20983.5,2
2019-11-19,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-19,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-19,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-19,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-19,09:48,09:48 AM,209.83,209.83,209.83,209.83,209.83,100,20983.0,1
2019-11-19,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-19,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-19,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-19,09:52,09:52 AM,209.93,209.93,209.93,209.93,209.93,100,20993.0,1
2019-11-19,09:53,09:53 AM,209.86,209.86,209.86,209.86,209.86,100,20986.0,1
2019-11-19,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-19,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-19,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-19,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-19,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-19,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-19,10:00,10 AM,,,,,,0,0.0,0
2019-11-19,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-19,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-19,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-19,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-19,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-19,10:06,10:06 AM,209.675,209.675,209.675,209.675,209.675,200,41935.0,1
2019-11-19,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-19,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-19,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-19,10:10,10:10 AM,209.44,209.44,209.44,209.44,209.44,100,20944.0,1
2019-11-19,10:11,10:11 AM,209.43,209.43,209.43,209.43,209.43,48,10052.64,2
2019-11-19,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-19,10:13,10:13 AM,209.53,209.53,209.53,209.53,209.53,203,42534.59,3
2019-11-19,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-19,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-19,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-19,10:17,10:17 AM,209.345,209.345,209.345,209.345,209.345,100,20934.5,1
2019-11-19,10:18,10:18 AM,209.505,209.46,209.46,209.505,209.487,300,62846.0,3
2019-11-19,10:19,10:19 AM,209.51,209.51,209.51,209.51,209.51,100,20951.0,1
2019-11-19,10:20,10:20 AM,209.545,209.545,209.545,209.545,209.545,100,20954.5,1
2019-11-19,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-19,10:22,10:22 AM,209.38,209.32,209.32,209.38,209.37900000000002,58,12143.98,2
2019-11-19,10:23,10:23 AM,209.37,209.27,209.33,209.27,209.31099999999998,222,46467.04,3
2019-11-19,10:24,10:24 AM,209.32,209.32,209.32,209.32,209.32,62,12977.84,1
2019-11-19,10:25,10:25 AM,209.265,209.265,209.265,209.265,209.265,100,20926.5,1
2019-11-19,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-19,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-19,10:28,10:28 AM,209.3,209.13,209.16,209.3,209.19400000000002,400,83677.5,5
2019-11-19,10:29,10:29 AM,209.385,209.385,209.385,209.385,209.385,100,20938.5,1
2019-11-19,10:30,10:30 AM,209.35,209.35,209.35,209.35,209.35,100,20935.0,1
2019-11-19,10:31,10:31 AM,209.05,209.05,209.05,209.05,209.05,100,20905.0,1
2019-11-19,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-19,10:33,10:33 AM,209.305,209.21,209.305,209.21,209.24400000000003,502,105040.61,7
2019-11-19,10:34,10:34 AM,209.22,209.15,209.15,209.2,209.204,184,38493.55,4
2019-11-19,10:35,10:35 AM,209.325,209.205,209.205,209.325,209.264,202,42271.44,3
2019-11-19,10:36,10:36 AM,209.38,209.38,209.38,209.38,209.38,100,20938.0,1
2019-11-19,10:37,10:37 AM,209.34,209.34,209.34,209.34,209.34,100,20934.0,1
2019-11-19,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-19,10:39,10:39 AM,209.24,209.24,209.24,209.24,209.24,8,1673.92,2
2019-11-19,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-19,10:41,10:41 AM,209.32,209.32,209.32,209.32,209.32,100,20932.0,1
2019-11-19,10:42,10:42 AM,209.29,209.27,209.27,209.29,209.27700000000002,3,627.83,3
2019-11-19,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-19,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-19,10:45,10:45 AM,209.1,209.06,209.06,209.1,209.09900000000002,102,21328.12,2
2019-11-19,10:46,10:46 AM,208.94,208.94,208.94,208.94,208.94,5,1044.7,1
2019-11-19,10:47,10:47 AM,208.96,208.87,208.96,208.87,208.933,400,83573.0,4
2019-11-19,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-19,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-19,10:50,10:50 AM,208.54,208.54,208.54,208.54,208.54,72,15014.88,2
2019-11-19,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-19,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-19,10:53,10:53 AM,208.245,208.245,208.245,208.245,208.245,100,20824.5,1
2019-11-19,10:54,10:54 AM,208.4,208.4,208.4,208.4,208.4,100,20840.0,1
2019-11-19,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-19,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-19,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-19,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-19,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-19,11:00,11 AM,,,,,,0,0.0,0
2019-11-19,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-19,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-19,11:03,11:03 AM,208.23,208.23,208.23,208.23,208.23,100,20823.0,1
2019-11-19,11:04,11:04 AM,208.345,208.345,208.345,208.345,208.345,100,20834.5,1
2019-11-19,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-19,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-19,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-19,11:08,11:08 AM,208.6,208.6,208.6,208.6,208.6,20,4172.0,1
2019-11-19,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-19,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-19,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-19,11:12,11:12 AM,208.56,208.55,208.56,208.55,208.555,200,41711.0,2
2019-11-19,11:13,11:13 AM,208.66,208.66,208.66,208.66,208.66,100,20866.0,1
2019-11-19,11:14,11:14 AM,208.73,208.73,208.73,208.73,208.73,300,62619.0,2
2019-11-19,11:15,11:15 AM,208.63,208.605,208.605,208.63,208.61599999999999,174,36299.12,2
2019-11-19,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-19,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-19,11:18,11:18 AM,208.58,208.5,208.5,208.58,208.54,6,1251.24,2
2019-11-19,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-19,11:20,11:20 AM,208.5,208.5,208.5,208.5,208.5,100,20850.0,2
2019-11-19,11:21,11:21 AM,208.48,208.48,208.48,208.48,208.48,1,208.48,1
2019-11-19,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-19,11:23,11:23 AM,208.71,208.66,208.71,208.66,208.685,200,41737.0,2
2019-11-19,11:24,11:24 AM,208.79,208.685,208.685,208.79,208.727,700,146109.0,5
2019-11-19,11:25,11:25 AM,208.85,208.79,208.79,208.85,208.82,200,41764.0,2
2019-11-19,11:26,11:26 AM,208.96,208.94,208.94,208.96,208.95,200,41790.0,2
2019-11-19,11:27,11:27 AM,209.01,208.97,208.97,208.98,208.988,250,52247.0,3
2019-11-19,11:28,11:28 AM,209.09,209.02,209.02,209.09,209.055,200,41811.0,2
2019-11-19,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-19,11:30,11:30 AM,209.04,209.03,209.03,209.03,209.037,300,62711.0,4
2019-11-19,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-19,11:32,11:32 AM,209.025,209.025,209.025,209.025,209.025,100,20902.5,1
2019-11-19,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-19,11:34,11:34 AM,209.095,208.91,209.095,208.91,208.997,300,62699.0,3
2019-11-19,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-19,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-19,11:37,11:37 AM,209.0,209.0,209.0,209.0,209.0,50,10450.0,1
2019-11-19,11:38,11:38 AM,209.21,209.0,209.0,209.21,209.136,363,75916.465,12
2019-11-19,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-19,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-19,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-19,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-19,11:43,11:43 AM,208.81,208.79,208.81,208.79,208.808,111,23177.69,2
2019-11-19,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-19,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-19,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-19,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-19,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-19,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-19,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-19,11:51,11:51 AM,208.45,208.43,208.43,208.45,208.43099999999998,105,21885.25,2
2019-11-19,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-19,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-19,11:54,11:54 AM,208.58,208.57,208.57,208.58,208.58,151,31495.53,5
2019-11-19,11:55,11:55 AM,208.615,208.615,208.615,208.615,208.615,3,625.845,1
2019-11-19,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-19,11:57,11:57 AM,208.73,208.73,208.73,208.73,208.73,18,3757.14,1
2019-11-19,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-19,11:59,11:59 AM,208.69,208.69,208.69,208.69,208.69,7,1460.83,2
2019-11-19,12:00,12 PM,,,,,,0,0.0,0
2019-11-19,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-19,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-19,12:03,12:03 PM,208.54,208.54,208.54,208.54,208.54,50,10427.0,1
2019-11-19,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-19,12:05,12:05 PM,208.57,208.44,208.57,208.44,208.487,167,34817.28,3
2019-11-19,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-19,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-19,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-19,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-19,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-19,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-19,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-19,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-19,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-19,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-19,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-19,12:17,12:17 PM,208.55,208.55,208.55,208.55,208.55,100,20855.0,1
2019-11-19,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-19,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-19,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-19,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-19,12:22,12:22 PM,208.35,208.35,208.35,208.35,208.35,4,833.4,1
2019-11-19,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-19,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-19,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-19,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-19,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-19,12:28,12:28 PM,208.33,208.33,208.33,208.33,208.33,100,20833.0,1
2019-11-19,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-19,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-19,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-19,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-19,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-19,12:34,12:34 PM,208.53,208.52,208.53,208.52,208.525,200,41705.0,2
2019-11-19,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-19,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-19,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-19,12:38,12:38 PM,208.08,208.08,208.08,208.08,208.08,200,41616.0,2
2019-11-19,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-19,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-19,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-19,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-19,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-19,12:44,12:44 PM,207.985,207.985,207.985,207.985,207.985,10,2079.85,1
2019-11-19,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-19,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-19,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-19,12:48,12:48 PM,208.135,208.135,208.135,208.135,208.135,2,416.27,1
2019-11-19,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-19,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-19,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-19,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-19,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-19,12:54,12:54 PM,207.98,207.98,207.98,207.98,207.98,37,7695.26,1
2019-11-19,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-19,12:56,12:56 PM,208.055,208.055,208.055,208.055,208.055,50,10402.75,1
2019-11-19,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-19,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-19,12:59,12:59 PM,208.12,208.1,208.12,208.1,208.11,200,41622.0,2
2019-11-19,13:00,1 PM,208.095,208.06,208.095,208.06,208.078,204,42447.88,3
2019-11-19,13:01,1:01 PM,208.065,208.05,208.065,208.05,208.058,200,41611.5,2
2019-11-19,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-19,13:03,1:03 PM,208.235,208.235,208.235,208.235,208.235,100,20823.5,1
2019-11-19,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-19,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-19,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-19,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-19,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-19,13:09,1:09 PM,208.41,208.41,208.41,208.41,208.41,200,41682.0,2
2019-11-19,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-19,13:11,1:11 PM,208.3,208.3,208.3,208.3,208.3,8,1666.4,1
2019-11-19,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-19,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-19,13:14,1:14 PM,208.31,208.31,208.31,208.31,208.31,50,10415.5,1
2019-11-19,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-19,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-19,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-19,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-19,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-19,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-19,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-19,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-19,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-19,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-19,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-19,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-19,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-19,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-19,13:29,1:29 PM,208.37,208.37,208.37,208.37,208.37,100,20837.0,1
2019-11-19,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-19,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-19,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-19,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-19,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-19,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-19,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-19,13:37,1:37 PM,208.32,208.32,208.32,208.32,208.32,100,20832.0,2
2019-11-19,13:38,1:38 PM,208.345,208.345,208.345,208.345,208.345,100,20834.5,1
2019-11-19,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-19,13:40,1:40 PM,208.32,208.32,208.32,208.32,208.32,5,1041.6,1
2019-11-19,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-19,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-19,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-19,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-19,13:45,1:45 PM,208.29,208.29,208.29,208.29,208.29,89,18537.81,1
2019-11-19,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-19,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-19,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-19,13:49,1:49 PM,,,,,,0,0.0,0
