date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-12,12:02,12:02 PM,114.49,114.49,114.49,114.49,114.49,100,11449.0,1
2019-11-12,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-12,12:04,12:04 PM,114.49,114.49,114.49,114.49,114.49,100,11449.0,1
2019-11-12,12:05,12:05 PM,114.485,114.46,114.485,114.475,114.473,227,25985.48,5
2019-11-12,12:06,12:06 PM,114.495,114.495,114.495,114.495,114.495,165,18891.675,2
2019-11-12,12:07,12:07 PM,114.52,114.52,114.52,114.52,114.52,100,11452.0,1
2019-11-12,12:08,12:08 PM,114.52,114.495,114.52,114.515,114.511,410,46949.65,7
2019-11-12,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-12,12:10,12:10 PM,114.56,114.56,114.56,114.56,114.56,5,572.8,1
2019-11-12,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-12,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-12,12:13,12:13 PM,114.63,114.63,114.63,114.63,114.63,320,36681.6,3
2019-11-12,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-12,12:15,12:15 PM,114.62,114.62,114.62,114.62,114.62,190,21777.8,2
2019-11-12,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-12,12:17,12:17 PM,114.63,114.63,114.63,114.63,114.63,102,11692.26,2
2019-11-12,12:18,12:18 PM,114.63,114.63,114.63,114.63,114.63,100,11463.0,1
2019-11-12,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-12,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-12,12:21,12:21 PM,114.58,114.58,114.58,114.58,114.58,100,11458.0,1
2019-11-12,12:22,12:22 PM,114.585,114.585,114.585,114.585,114.585,100,11458.5,1
2019-11-12,12:23,12:23 PM,114.55,114.55,114.55,114.55,114.55,100,11455.0,1
2019-11-12,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-12,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-12,12:26,12:26 PM,114.61,114.61,114.61,114.61,114.61,100,11461.0,1
2019-11-12,12:27,12:27 PM,114.62,114.565,114.62,114.565,114.566,100,11456.61,2
2019-11-12,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-12,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-12,12:30,12:30 PM,114.6,114.6,114.6,114.6,114.6,100,11460.0,1
2019-11-12,12:31,12:31 PM,114.63,114.63,114.63,114.63,114.63,100,11463.0,1
2019-11-12,12:32,12:32 PM,114.61,114.6,114.6,114.61,114.603,400,45841.0,3
2019-11-12,12:33,12:33 PM,114.66,114.6,114.6,114.66,114.601,102,11689.32,2
2019-11-12,12:34,12:34 PM,114.7,114.67,114.67,114.7,114.68,300,34404.0,3
2019-11-12,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-12,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-12,12:37,12:37 PM,114.69,114.66,114.66,114.69,114.675,200,22935.0,3
2019-11-12,12:38,12:38 PM,114.705,114.705,114.705,114.705,114.705,100,11470.5,1
2019-11-12,12:39,12:39 PM,114.74,114.74,114.74,114.74,114.74,100,11474.0,1
2019-11-12,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-12,12:41,12:41 PM,114.775,114.775,114.775,114.775,114.775,100,11477.5,1
2019-11-12,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-12,12:43,12:43 PM,114.775,114.775,114.775,114.775,114.775,300,34432.5,2
2019-11-12,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-12,12:45,12:45 PM,114.82,114.82,114.82,114.82,114.82,200,22964.0,2
2019-11-12,12:46,12:46 PM,114.855,114.855,114.855,114.855,114.855,100,11485.5,1
2019-11-12,12:47,12:47 PM,114.85,114.85,114.85,114.85,114.85,100,11485.0,1
2019-11-12,12:48,12:48 PM,114.845,114.845,114.845,114.845,114.845,100,11484.5,1
2019-11-12,12:49,12:49 PM,114.86,114.82,114.86,114.82,114.838,506,58108.09,6
2019-11-12,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-12,12:51,12:51 PM,114.825,114.825,114.825,114.825,114.825,2,229.65,1
2019-11-12,12:52,12:52 PM,114.86,114.845,114.845,114.86,114.846,110,12633.1,2
2019-11-12,12:53,12:53 PM,114.725,114.725,114.725,114.725,114.725,100,11472.5,1
2019-11-12,12:54,12:54 PM,114.795,114.795,114.795,114.795,114.795,100,11479.5,1
2019-11-12,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-12,12:56,12:56 PM,114.845,114.83,114.83,114.845,114.838,200,22967.5,2
2019-11-12,12:57,12:57 PM,114.875,114.875,114.875,114.875,114.875,100,11487.5,1
2019-11-12,12:58,12:58 PM,114.885,114.88,114.88,114.88,114.88,1200,137856.5,12
2019-11-12,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-12,13:00,1 PM,114.9,114.88,114.88,114.88,114.88,205,23550.5,4
2019-11-12,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-12,13:02,1:02 PM,114.9,114.89,114.89,114.9,114.893,300,34468.0,3
2019-11-12,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-12,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-12,13:05,1:05 PM,114.97,114.97,114.97,114.97,114.97,102,11726.94,2
2019-11-12,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-12,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-12,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-12,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-12,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-12,13:11,1:11 PM,115.05,115.05,115.05,115.05,115.05,300,34515.0,1
2019-11-12,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-12,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-12,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-12,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-12,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-12,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-12,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-12,13:19,1:19 PM,114.89,114.89,114.89,114.89,114.89,30,3446.7,1
2019-11-12,13:20,1:20 PM,114.89,114.89,114.89,114.89,114.89,200,22978.0,1
2019-11-12,13:21,1:21 PM,114.88,114.88,114.88,114.88,114.88,100,11488.0,1
2019-11-12,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-12,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-12,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-12,13:25,1:25 PM,114.875,114.875,114.875,114.875,114.875,100,11487.5,1
2019-11-12,13:26,1:26 PM,114.9,114.9,114.9,114.9,114.9,100,11490.0,1
2019-11-12,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-12,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-12,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-12,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-12,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-12,13:32,1:32 PM,114.87,114.86,114.87,114.86,114.87,57,6547.57,2
2019-11-12,13:33,1:33 PM,114.86,114.86,114.86,114.86,114.86,80,9188.8,1
2019-11-12,13:34,1:34 PM,114.815,114.8,114.8,114.815,114.804,702,80592.61,4
2019-11-12,13:35,1:35 PM,114.855,114.845,114.845,114.855,114.85,200,22970.0,4
2019-11-12,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-12,13:37,1:37 PM,114.89,114.875,114.875,114.89,114.888,900,103399.5,3
2019-11-12,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-12,13:39,1:39 PM,115.055,115.055,115.055,115.055,115.055,200,23011.0,2
2019-11-12,13:40,1:40 PM,115.07,115.045,115.045,115.07,115.045,101,11619.57,2
2019-11-12,13:41,1:41 PM,115.095,115.08,115.08,115.08,115.09,301,34642.08,4
2019-11-12,13:42,1:42 PM,115.18,115.18,115.18,115.18,115.18,100,11518.0,1
2019-11-12,13:43,1:43 PM,115.245,115.175,115.175,115.245,115.222,1000,115222.0,10
2019-11-12,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-12,13:45,1:45 PM,115.19,115.13,115.13,115.19,115.16,200,23032.0,2
2019-11-12,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-12,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-12,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-12,13:49,1:49 PM,115.17,115.15,115.17,115.15,115.163,300,34549.0,2
2019-11-12,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-12,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-12,13:52,1:52 PM,115.105,115.08,115.08,115.105,115.087,181,20830.765,4
2019-11-12,13:53,1:53 PM,115.045,115.045,115.045,115.045,115.045,100,11504.5,1
2019-11-12,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-12,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-12,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-12,13:57,1:57 PM,115.03,115.03,115.03,115.03,115.03,100,11503.0,1
2019-11-12,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-12,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-12,14:00,2 PM,,,,,,0,0.0,0
2019-11-12,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-12,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-12,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-12,14:04,2:04 PM,114.915,114.915,114.915,114.915,114.915,70,8044.05,1
2019-11-12,14:05,2:05 PM,114.94,114.925,114.925,114.94,114.928,500,57464.0,4
2019-11-12,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-12,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-12,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-12,14:09,2:09 PM,114.935,114.935,114.935,114.935,114.935,1,114.935,1
2019-11-12,14:10,2:10 PM,114.94,114.94,114.94,114.94,114.94,100,11494.0,1
2019-11-12,14:11,2:11 PM,114.915,114.915,114.915,114.915,114.915,100,11491.5,1
2019-11-12,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-12,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-12,14:14,2:14 PM,114.87,114.83,114.83,114.87,114.856,302,34686.66,4
2019-11-12,14:15,2:15 PM,114.83,114.83,114.83,114.83,114.83,102,11712.66,1
2019-11-12,14:16,2:16 PM,114.9,114.9,114.9,114.9,114.9,100,11490.0,1
2019-11-12,14:17,2:17 PM,114.9,114.9,114.9,114.9,114.9,1,114.9,1
2019-11-12,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-12,14:19,2:19 PM,114.94,114.94,114.94,114.94,114.94,100,11494.0,1
2019-11-12,14:20,2:20 PM,114.975,114.975,114.975,114.975,114.975,100,11497.5,1
2019-11-12,14:21,2:21 PM,115.05,115.05,115.05,115.05,115.05,100,11505.0,1
2019-11-12,14:22,2:22 PM,115.04,115.04,115.04,115.04,115.04,100,11504.0,1
2019-11-12,14:23,2:23 PM,114.99,114.99,114.99,114.99,114.99,190,21848.1,1
2019-11-12,14:24,2:24 PM,114.96,114.96,114.96,114.96,114.96,500,57480.0,2
2019-11-12,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-12,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-12,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-12,14:28,2:28 PM,114.99,114.98,114.98,114.99,114.987,138,15868.24,2
2019-11-12,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-12,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-12,14:31,2:31 PM,114.95,114.95,114.95,114.95,114.95,2,229.9,1
2019-11-12,14:32,2:32 PM,114.97,114.965,114.97,114.965,114.97,332,38169.94,3
2019-11-12,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-12,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-12,14:35,2:35 PM,114.93,114.93,114.93,114.93,114.93,100,11493.0,2
2019-11-12,14:36,2:36 PM,114.95,114.95,114.95,114.95,114.95,200,22990.0,2
2019-11-12,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-12,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-12,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-12,14:40,2:40 PM,114.87,114.87,114.87,114.87,114.87,30,3446.1,1
2019-11-12,14:41,2:41 PM,114.9,114.87,114.87,114.9,114.89,742,85248.58,9
2019-11-12,14:42,2:42 PM,114.9,114.9,114.9,114.9,114.9,100,11490.0,1
2019-11-12,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-12,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-12,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-12,14:46,2:46 PM,114.97,114.97,114.97,114.97,114.97,200,22994.0,1
2019-11-12,14:47,2:47 PM,115.0,115.0,115.0,115.0,115.0,300,34500.0,1
2019-11-12,14:48,2:48 PM,114.99,114.99,114.99,114.99,114.99,200,22998.0,2
2019-11-12,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-12,14:50,2:50 PM,114.96,114.96,114.96,114.96,114.96,100,11496.0,1
2019-11-12,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-12,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-12,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-12,14:54,2:54 PM,114.93,114.93,114.93,114.93,114.93,200,22986.0,2
2019-11-12,14:55,2:55 PM,114.89,114.89,114.89,114.89,114.89,180,20680.2,2
2019-11-12,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-12,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-12,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-12,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-12,15:00,3 PM,,,,,,0,0.0,0
2019-11-12,15:01,3:01 PM,114.85,114.835,114.85,114.835,114.843,210,24117.01,4
2019-11-12,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-12,15:03,3:03 PM,114.76,114.72,114.76,114.72,114.747,300,34424.0,3
2019-11-12,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-12,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-12,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-12,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-12,15:08,3:08 PM,114.725,114.725,114.725,114.725,114.725,100,11472.5,1
2019-11-12,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-12,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-12,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-12,15:12,3:12 PM,114.69,114.69,114.69,114.69,114.69,5,573.45,2
2019-11-12,15:13,3:13 PM,114.69,114.66,114.69,114.66,114.672,225,25801.25,3
2019-11-12,15:14,3:14 PM,114.67,114.67,114.67,114.67,114.67,100,11467.0,1
2019-11-12,15:15,3:15 PM,114.65,114.65,114.65,114.65,114.65,100,11465.0,1
2019-11-12,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-12,15:17,3:17 PM,114.64,114.62,114.62,114.64,114.63,399,45737.36,4
2019-11-12,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-12,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-12,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-12,15:21,3:21 PM,114.655,114.655,114.655,114.655,114.655,100,11465.5,1
2019-11-12,15:22,3:22 PM,114.655,114.655,114.655,114.655,114.655,300,34396.5,2
2019-11-12,15:23,3:23 PM,114.64,114.625,114.64,114.625,114.632,200,22926.5,2
2019-11-12,15:24,3:24 PM,114.67,114.67,114.67,114.67,114.67,200,22934.0,2
2019-11-12,15:25,3:25 PM,114.68,114.68,114.68,114.68,114.68,200,22936.0,3
2019-11-12,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-12,15:27,3:27 PM,114.66,114.66,114.66,114.66,114.66,100,11466.0,1
2019-11-12,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-12,15:29,3:29 PM,114.65,114.645,114.65,114.645,114.65,102,11694.29,2
2019-11-12,15:30,3:30 PM,114.64,114.63,114.64,114.63,114.635,200,22927.0,2
2019-11-12,15:31,3:31 PM,114.625,114.61,114.61,114.625,114.619,165,18912.15,2
2019-11-12,15:32,3:32 PM,114.64,114.6,114.64,114.6,114.61,135,15472.4,2
2019-11-12,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-12,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-12,15:35,3:35 PM,114.615,114.605,114.605,114.615,114.61,200,22922.0,2
2019-11-12,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-12,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-12,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-12,15:39,3:39 PM,114.53,114.52,114.52,114.53,114.525,200,22905.0,2
2019-11-12,15:40,3:40 PM,114.52,114.52,114.52,114.52,114.52,400,45808.0,3
2019-11-12,15:41,3:41 PM,114.52,114.52,114.52,114.52,114.52,45,5153.4,2
2019-11-12,15:42,3:42 PM,114.5,114.5,114.5,114.5,114.5,100,11450.0,1
2019-11-12,15:43,3:43 PM,114.49,114.49,114.49,114.49,114.49,2,228.98,1
2019-11-12,15:44,3:44 PM,114.455,114.43,114.43,114.455,114.449,500,57224.5,3
2019-11-12,15:45,3:45 PM,114.47,114.465,114.47,114.465,114.468,400,45787.0,4
2019-11-12,15:46,3:46 PM,114.49,114.47,114.47,114.475,114.478,600,68687.0,5
2019-11-12,15:47,3:47 PM,114.48,114.48,114.48,114.48,114.48,100,11448.0,1
2019-11-12,15:48,3:48 PM,114.485,114.47,114.485,114.47,114.476,400,45790.5,4
2019-11-12,15:49,3:49 PM,114.425,114.39,114.425,114.39,114.404,178,20363.955,3
2019-11-12,15:50,3:50 PM,114.445,114.445,114.445,114.445,114.445,100,11444.5,1
2019-11-12,15:51,3:51 PM,114.5,114.465,114.465,114.49,114.487,834,95481.985,10
2019-11-12,15:52,3:52 PM,114.515,114.5,114.5,114.515,114.507,300,34352.0,3
2019-11-12,15:53,3:53 PM,114.61,114.54,114.54,114.6,114.605,203,23264.75,5
2019-11-12,15:54,3:54 PM,114.61,114.585,114.6,114.585,114.599,605,69332.51,9
2019-11-12,15:55,3:55 PM,114.7,114.575,114.575,114.695,114.635,1106,126786.17,13
2019-11-12,15:56,3:56 PM,114.67,114.65,114.65,114.67,114.661,740,84848.9,8
2019-11-12,15:57,3:57 PM,114.65,114.59,114.65,114.59,114.637,403,46198.805,6
2019-11-12,15:58,3:58 PM,114.64,114.57,114.57,114.64,114.608,803,92029.92,8
2019-11-12,15:59,3:59 PM,114.7,114.655,114.66,114.69,114.677,612,70182.26,8
2019-11-13,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-13,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-13,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-13,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-13,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-13,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-13,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-13,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-13,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-13,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-13,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-13,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-13,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-13,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-13,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-13,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-13,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-13,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-13,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-13,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-13,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-13,09:51,09:51 AM,114.36,114.36,114.36,114.36,114.36,15,1715.4,1
2019-11-13,09:52,09:52 AM,114.53,114.53,114.53,114.53,114.53,69,7902.57,1
2019-11-13,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-13,09:54,09:54 AM,114.57,114.57,114.57,114.57,114.57,89,10196.73,1
2019-11-13,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-13,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-13,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-13,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-13,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-13,10:00,10 AM,,,,,,0,0.0,0
2019-11-13,10:01,10:01 AM,114.645,114.645,114.645,114.645,114.645,100,11464.5,1
2019-11-13,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-13,10:03,10:03 AM,114.75,114.75,114.75,114.75,114.75,7,803.25,1
2019-11-13,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-13,10:05,10:05 AM,114.85,114.85,114.85,114.85,114.85,100,11485.0,2
2019-11-13,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-13,10:07,10:07 AM,114.845,114.845,114.845,114.845,114.845,100,11484.5,1
2019-11-13,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-13,10:09,10:09 AM,114.79,114.79,114.79,114.79,114.79,75,8609.25,1
2019-11-13,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-13,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-13,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-13,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-13,10:14,10:14 AM,114.67,114.67,114.67,114.67,114.67,1,114.67,1
2019-11-13,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-13,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-13,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-13,10:18,10:18 AM,114.545,114.545,114.545,114.545,114.545,100,11454.5,1
2019-11-13,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-13,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-13,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-13,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-13,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-13,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-13,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-13,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-13,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-13,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-13,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-13,10:30,10:30 AM,114.67,114.63,114.63,114.67,114.64299999999999,6,687.86,2
2019-11-13,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-13,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-13,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-13,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-13,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-13,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-13,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-13,10:38,10:38 AM,114.61,114.61,114.61,114.61,114.61,6,687.66,1
2019-11-13,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-13,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-13,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-13,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-13,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-13,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-13,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-13,10:46,10:46 AM,115.15,115.15,115.15,115.15,115.15,100,11515.0,1
2019-11-13,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-13,10:48,10:48 AM,115.0,115.0,115.0,115.0,115.0,200,23000.0,2
2019-11-13,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-13,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-13,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-13,10:52,10:52 AM,114.95,114.95,114.95,114.95,114.95,2,229.9,1
2019-11-13,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-13,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-13,10:55,10:55 AM,115.035,115.035,115.035,115.035,115.035,100,11503.5,1
2019-11-13,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-13,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-13,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-13,10:59,10:59 AM,115.19,115.19,115.19,115.19,115.19,99,11403.81,1
2019-11-13,11:00,11 AM,115.195,115.195,115.195,115.195,115.195,8,921.56,2
2019-11-13,11:01,11:01 AM,115.42,115.41,115.41,115.42,115.415,200,23083.0,2
2019-11-13,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-13,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-13,11:04,11:04 AM,115.39,115.39,115.39,115.39,115.39,37,4269.43,1
2019-11-13,11:05,11:05 AM,115.43,115.43,115.43,115.43,115.43,100,11543.0,1
2019-11-13,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-13,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-13,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-13,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-13,11:10,11:10 AM,115.37,115.36,115.36,115.37,115.367,100,11536.65,2
2019-11-13,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-13,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-13,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-13,11:14,11:14 AM,115.145,115.145,115.145,115.145,115.145,20,2302.9,1
2019-11-13,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-13,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-13,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-13,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-13,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-13,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-13,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-13,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-13,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-13,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-13,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-13,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-13,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-13,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-13,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-13,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-13,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-13,11:32,11:32 AM,115.09,115.09,115.09,115.09,115.09,100,11509.0,1
2019-11-13,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-13,11:34,11:34 AM,115.095,115.095,115.095,115.095,115.095,11,1266.045,1
2019-11-13,11:35,11:35 AM,115.06,115.06,115.06,115.06,115.06,100,11506.0,1
2019-11-13,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-13,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-13,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-13,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-13,11:40,11:40 AM,115.125,115.06,115.06,115.125,115.124,203,23370.18,3
