date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-13,14:04,2:04 PM,16.77,16.76,16.76,16.77,16.765,200,3353.0,2
2019-11-13,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-13,14:06,2:06 PM,16.765,16.765,16.765,16.765,16.765,516,8650.74,4
2019-11-13,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-13,14:08,2:08 PM,16.77,16.76,16.77,16.76,16.762,1050,17600.025,9
2019-11-13,14:09,2:09 PM,16.77,16.76,16.76,16.765,16.762,127,2128.73,4
2019-11-13,14:10,2:10 PM,16.765,16.76,16.765,16.76,16.764,806,13512.09,6
2019-11-13,14:11,2:11 PM,16.755,16.755,16.755,16.755,16.755,1664,27880.32,4
2019-11-13,14:12,2:12 PM,16.765,16.76,16.76,16.76,16.765,6612,110848.12,18
2019-11-13,14:13,2:13 PM,16.76,16.75,16.75,16.76,16.757,210,3519.0,3
2019-11-13,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-13,14:15,2:15 PM,16.76,16.76,16.76,16.76,16.76,7,117.32,1
2019-11-13,14:16,2:16 PM,16.77,16.765,16.765,16.765,16.765,2313,38777.51,7
2019-11-13,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-13,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-13,14:19,2:19 PM,16.765,16.765,16.765,16.765,16.765,1402,23504.53,3
2019-11-13,14:20,2:20 PM,16.77,16.765,16.765,16.77,16.765,5014,84059.78,3
2019-11-13,14:21,2:21 PM,16.78,16.775,16.775,16.78,16.775,8863,148678.97,27
2019-11-13,14:22,2:22 PM,16.78,16.78,16.78,16.78,16.78,100,1678.0,1
2019-11-13,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-13,14:24,2:24 PM,16.775,16.765,16.775,16.765,16.766,4031,67585.475,17
2019-11-13,14:25,2:25 PM,16.765,16.76,16.765,16.765,16.765,2278,38190.62,7
2019-11-13,14:26,2:26 PM,16.78,16.77,16.77,16.78,16.778,317,5318.68,5
2019-11-13,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-13,14:28,2:28 PM,16.78,16.765,16.775,16.77,16.775,11713,196482.02,32
2019-11-13,14:29,2:29 PM,16.77,16.765,16.765,16.77,16.765,2505,41996.375,10
2019-11-13,14:30,2:30 PM,16.77,16.77,16.77,16.77,16.77,195,3270.15,5
2019-11-13,14:31,2:31 PM,16.77,16.77,16.77,16.77,16.77,300,5031.0,2
2019-11-13,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-13,14:33,2:33 PM,16.775,16.775,16.775,16.775,16.775,675,11323.125,3
2019-11-13,14:34,2:34 PM,16.78,16.775,16.78,16.78,16.778,303,5083.84,3
2019-11-13,14:35,2:35 PM,16.79,16.785,16.785,16.79,16.785,446,7486.14,8
2019-11-13,14:36,2:36 PM,16.795,16.785,16.79,16.795,16.794,5395,90606.525,19
2019-11-13,14:37,2:37 PM,16.795,16.79,16.795,16.795,16.795,5641,94740.57,19
2019-11-13,14:38,2:38 PM,16.795,16.785,16.795,16.785,16.785,6003,100763.625,24
2019-11-13,14:39,2:39 PM,16.785,16.785,16.785,16.785,16.785,833,13981.905,4
2019-11-13,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-13,14:41,2:41 PM,16.815,16.815,16.815,16.815,16.815,700,11770.5,3
2019-11-13,14:42,2:42 PM,16.815,16.815,16.815,16.815,16.815,400,6726.0,2
2019-11-13,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-13,14:44,2:44 PM,16.815,16.815,16.815,16.815,16.815,200,3363.0,2
2019-11-13,14:45,2:45 PM,16.81,16.8,16.81,16.8,16.805,1757,29527.1,11
2019-11-13,14:46,2:46 PM,16.795,16.795,16.795,16.795,16.795,100,1679.5,1
2019-11-13,14:47,2:47 PM,16.795,16.795,16.795,16.795,16.795,1000,16795.0,5
2019-11-13,14:48,2:48 PM,16.795,16.79,16.79,16.795,16.795,4600,77256.5,10
2019-11-13,14:49,2:49 PM,16.8,16.795,16.8,16.795,16.796,510,8565.95,5
2019-11-13,14:50,2:50 PM,16.8,16.8,16.8,16.8,16.8,100,1680.0,2
2019-11-13,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-13,14:52,2:52 PM,16.81,16.81,16.81,16.81,16.81,100,1681.0,1
2019-11-13,14:53,2:53 PM,16.815,16.81,16.815,16.81,16.814,800,13451.0,6
2019-11-13,14:54,2:54 PM,16.805,16.805,16.805,16.805,16.805,400,6722.0,2
2019-11-13,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-13,14:56,2:56 PM,16.805,16.805,16.805,16.805,16.805,600,10083.0,2
2019-11-13,14:57,2:57 PM,16.8,16.79,16.8,16.8,16.796,4319,72543.15,24
2019-11-13,14:58,2:58 PM,16.81,16.805,16.805,16.81,16.807000000000002,214,3596.77,15
2019-11-13,14:59,2:59 PM,16.81,16.81,16.81,16.81,16.81,1,16.81,1
2019-11-13,15:00,3 PM,16.815,16.815,16.815,16.815,16.815,159,2673.585,8
2019-11-13,15:01,3:01 PM,16.81,16.81,16.81,16.81,16.81,200,3362.0,2
2019-11-13,15:02,3:02 PM,16.82,16.82,16.82,16.82,16.82,200,3364.0,1
2019-11-13,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-13,15:04,3:04 PM,16.825,16.82,16.82,16.82,16.822,883,14853.535,9
2019-11-13,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-13,15:06,3:06 PM,16.82,16.82,16.82,16.82,16.82,100,1682.0,1
2019-11-13,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-13,15:08,3:08 PM,16.81,16.81,16.81,16.81,16.81,331,5564.11,3
2019-11-13,15:09,3:09 PM,16.81,16.805,16.805,16.81,16.808,200,3361.5,2
2019-11-13,15:10,3:10 PM,16.81,16.81,16.81,16.81,16.81,4,67.24,1
2019-11-13,15:11,3:11 PM,16.805,16.805,16.805,16.805,16.805,300,5041.5,2
2019-11-13,15:12,3:12 PM,16.81,16.81,16.81,16.81,16.81,200,3362.0,1
2019-11-13,15:13,3:13 PM,16.815,16.815,16.815,16.815,16.815,18,302.67,1
2019-11-13,15:14,3:14 PM,16.825,16.825,16.825,16.825,16.825,200,3365.0,1
2019-11-13,15:15,3:15 PM,16.825,16.825,16.825,16.825,16.825,49,824.425,5
2019-11-13,15:16,3:16 PM,16.82,16.82,16.82,16.82,16.82,200,3364.0,1
2019-11-13,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-13,15:18,3:18 PM,16.825,16.825,16.825,16.825,16.825,197,3314.525,1
2019-11-13,15:19,3:19 PM,16.825,16.825,16.825,16.825,16.825,100,1682.5,1
2019-11-13,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-13,15:21,3:21 PM,16.83,16.83,16.83,16.83,16.83,200,3366.0,1
2019-11-13,15:22,3:22 PM,16.825,16.82,16.82,16.82,16.822,205,3448.6,4
2019-11-13,15:23,3:23 PM,16.825,16.82,16.82,16.82,16.823,397,6678.54,4
2019-11-13,15:24,3:24 PM,16.815,16.815,16.815,16.815,16.815,8,134.52,1
2019-11-13,15:25,3:25 PM,16.805,16.8,16.805,16.805,16.804000000000002,127,2134.145,3
2019-11-13,15:26,3:26 PM,16.805,16.805,16.805,16.805,16.805,287,4823.035,6
2019-11-13,15:27,3:27 PM,16.805,16.805,16.805,16.805,16.805,3,50.415,3
2019-11-13,15:28,3:28 PM,16.81,16.795,16.8,16.8,16.805,4640,77972.9,15
2019-11-13,15:29,3:29 PM,16.81,16.81,16.81,16.81,16.81,100,1681.0,1
2019-11-13,15:30,3:30 PM,16.815,16.805,16.805,16.815,16.805999999999994,266,4470.53,5
2019-11-13,15:31,3:31 PM,16.82,16.815,16.82,16.815,16.815,26,437.195,2
2019-11-13,15:32,3:32 PM,16.815,16.805,16.815,16.81,16.811,812,13650.905,7
2019-11-13,15:33,3:33 PM,16.815,16.81,16.815,16.81,16.815,8532,143465.42,11
2019-11-13,15:34,3:34 PM,16.835,16.82,16.82,16.835,16.825,193,3247.32,5
2019-11-13,15:35,3:35 PM,16.845,16.835,16.835,16.845,16.838,2886,48593.87,21
2019-11-13,15:36,3:36 PM,16.845,16.835,16.845,16.835,16.837,4233,71273.055,9
2019-11-13,15:37,3:37 PM,16.835,16.835,16.835,16.835,16.835,100,1683.5,1
2019-11-13,15:38,3:38 PM,16.835,16.83,16.83,16.835,16.835,1111,18703.63,2
2019-11-13,15:39,3:39 PM,16.835,16.835,16.835,16.835,16.835,1100,18518.5,1
2019-11-13,15:40,3:40 PM,16.835,16.815,16.83,16.835,16.829,829,13951.095,14
2019-11-13,15:41,3:41 PM,16.835,16.835,16.835,16.835,16.835,8,134.68,1
2019-11-13,15:42,3:42 PM,16.835,16.835,16.835,16.835,16.835,100,1683.5,1
2019-11-13,15:43,3:43 PM,16.84,16.83,16.83,16.84,16.835,3100,52188.0,7
2019-11-13,15:44,3:44 PM,16.835,16.835,16.835,16.835,16.835,11,185.185,4
2019-11-13,15:45,3:45 PM,16.855,16.84,16.84,16.855,16.846,1191,20063.105,11
2019-11-13,15:46,3:46 PM,16.86,16.855,16.855,16.86,16.855,8400,141586.0,20
2019-11-13,15:47,3:47 PM,16.86,16.85,16.86,16.855,16.855999999999998,600,10113.5,6
2019-11-13,15:48,3:48 PM,16.86,16.85,16.855,16.855,16.855,400,6742.0,4
2019-11-13,15:49,3:49 PM,16.86,16.85,16.86,16.855,16.855,2500,42138.0,9
2019-11-13,15:50,3:50 PM,16.86,16.85,16.855,16.85,16.852999999999998,6100,102805.0,21
2019-11-13,15:51,3:51 PM,16.85,16.84,16.85,16.84,16.845,6600,111177.5,18
2019-11-13,15:52,3:52 PM,16.85,16.845,16.85,16.85,16.846,2000,33692.5,10
2019-11-13,15:53,3:53 PM,16.85,16.84,16.845,16.85,16.846,4500,75807.0,25
2019-11-13,15:54,3:54 PM,16.85,16.845,16.85,16.85,16.849,900,15164.3,9
2019-11-13,15:55,3:55 PM,16.85,16.845,16.845,16.85,16.847,3300,55594.0,19
2019-11-13,15:56,3:56 PM,16.85,16.845,16.85,16.85,16.848,2700,45490.5,24
2019-11-13,15:57,3:57 PM,16.87,16.845,16.845,16.87,16.865,4820,81290.82,29
2019-11-13,15:58,3:58 PM,16.87,16.865,16.865,16.87,16.868,4192,70709.53,36
2019-11-13,15:59,3:59 PM,16.87,16.855,16.87,16.855,16.861,5915,99733.82,23
2019-11-14,09:30,09:30 AM,16.865,16.855,16.86,16.855,16.859,1100,18544.5,3
2019-11-14,09:31,09:31 AM,16.83,16.83,16.83,16.83,16.83,102,1716.66,2
2019-11-14,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-14,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-14,09:34,09:34 AM,16.855,16.855,16.855,16.855,16.855,100,1685.5,1
2019-11-14,09:35,09:35 AM,16.855,16.845,16.855,16.845,16.855,101,1702.345,2
2019-11-14,09:36,09:36 AM,16.86,16.86,16.86,16.86,16.86,100,1686.0,1
2019-11-14,09:37,09:37 AM,16.84,16.82,16.82,16.84,16.837,117,1969.94,2
2019-11-14,09:38,09:38 AM,16.845,16.845,16.845,16.845,16.845,100,1684.5,1
2019-11-14,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-14,09:40,09:40 AM,16.84,16.84,16.84,16.84,16.84,100,1684.0,2
2019-11-14,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-14,09:42,09:42 AM,16.85,16.83,16.845,16.845,16.839000000000002,428,7207.3,5
2019-11-14,09:43,09:43 AM,16.84,16.8,16.84,16.8,16.820999999999998,606,10193.36,8
2019-11-14,09:44,09:44 AM,16.81,16.8,16.805,16.805,16.808,142,2386.755,7
2019-11-14,09:45,09:45 AM,16.82,16.8,16.81,16.815,16.805,440,7394.13,10
2019-11-14,09:46,09:46 AM,16.825,16.815,16.815,16.825,16.816,113,1900.215,3
2019-11-14,09:47,09:47 AM,16.825,16.825,16.825,16.825,16.825,2,33.65,2
2019-11-14,09:48,09:48 AM,16.835,16.825,16.835,16.825,16.834,807,13584.775,6
2019-11-14,09:49,09:49 AM,16.825,16.815,16.825,16.815,16.816,117,1967.445,5
2019-11-14,09:50,09:50 AM,16.825,16.82,16.825,16.825,16.825,1207,20307.28,8
2019-11-14,09:51,09:51 AM,16.855,16.82,16.825,16.855,16.834,610,10268.815,7
2019-11-14,09:52,09:52 AM,16.855,16.845,16.855,16.855,16.848,25,421.205,4
2019-11-14,09:53,09:53 AM,16.86,16.845,16.85,16.86,16.846,116,1954.205,6
2019-11-14,09:54,09:54 AM,16.865,16.855,16.855,16.865,16.863,14,236.08,5
2019-11-14,09:55,09:55 AM,16.87,16.855,16.87,16.855,16.855999999999998,231,3893.7,8
2019-11-14,09:56,09:56 AM,16.865,16.85,16.865,16.855,16.855999999999998,6,101.135,3
2019-11-14,09:57,09:57 AM,16.86,16.85,16.85,16.855,16.855,437,7365.565,11
2019-11-14,09:58,09:58 AM,16.855,16.855,16.855,16.855,16.855,28,471.94,3
2019-11-14,09:59,09:59 AM,16.875,16.855,16.855,16.875,16.874000000000002,107,1805.515,5
2019-11-14,10:00,10 AM,16.875,16.86,16.875,16.86,16.868,323,5448.45,8
2019-11-14,10:01,10:01 AM,16.875,16.87,16.87,16.875,16.872,212,3576.94,3
2019-11-14,10:02,10:02 AM,16.89,16.875,16.875,16.89,16.883,402,6786.78,4
2019-11-14,10:03,10:03 AM,16.89,16.885,16.89,16.885,16.887,300,5066.0,3
2019-11-14,10:04,10:04 AM,16.91,16.885,16.885,16.91,16.894000000000002,600,10136.5,3
2019-11-14,10:05,10:05 AM,16.905,16.9,16.9,16.905,16.902,400,6761.0,5
2019-11-14,10:06,10:06 AM,16.915,16.91,16.915,16.91,16.915,701,11857.41,3
2019-11-14,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-14,10:08,10:08 AM,16.935,16.935,16.935,16.935,16.935,300,5080.5,3
2019-11-14,10:09,10:09 AM,16.965,16.935,16.935,16.96,16.953,930,15766.355,7
2019-11-14,10:10,10:10 AM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-14,10:11,10:11 AM,16.965,16.965,16.965,16.965,16.965,300,5089.5,1
2019-11-14,10:12,10:12 AM,16.965,16.96,16.965,16.96,16.962,201,3409.46,3
2019-11-14,10:13,10:13 AM,16.965,16.965,16.965,16.965,16.965,500,8482.5,5
2019-11-14,10:14,10:14 AM,16.97,16.965,16.97,16.965,16.965999999999998,115,1951.05,2
2019-11-14,10:15,10:15 AM,16.965,16.96,16.965,16.96,16.965,302,5123.42,5
2019-11-14,10:16,10:16 AM,16.96,16.955,16.955,16.96,16.955,210,3560.6,3
2019-11-14,10:17,10:17 AM,16.97,16.965,16.965,16.97,16.965,410,6955.7,3
2019-11-14,10:18,10:18 AM,16.965,16.965,16.965,16.965,16.965,200,3393.0,1
2019-11-14,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-14,10:20,10:20 AM,16.96,16.945,16.96,16.945,16.95,1031,17475.45,11
2019-11-14,10:21,10:21 AM,16.95,16.945,16.945,16.95,16.948,300,5084.5,2
2019-11-14,10:22,10:22 AM,16.955,16.945,16.945,16.945,16.945,6216,105332.7,9
2019-11-14,10:23,10:23 AM,16.945,16.945,16.945,16.945,16.945,300,5083.5,3
2019-11-14,10:24,10:24 AM,16.945,16.94,16.945,16.94,16.944000000000006,403,6828.32,7
2019-11-14,10:25,10:25 AM,16.93,16.925,16.925,16.925,16.926,420,7109.1,8
2019-11-14,10:26,10:26 AM,16.925,16.925,16.925,16.925,16.925,200,3385.0,2
2019-11-14,10:27,10:27 AM,16.935,16.93,16.93,16.935,16.932000000000002,263,4453.09,3
2019-11-14,10:28,10:28 AM,16.945,16.935,16.94,16.945,16.937,510,8637.9,5
2019-11-14,10:29,10:29 AM,16.955,16.945,16.945,16.955,16.948,420,7118.0,5
2019-11-14,10:30,10:30 AM,16.965,16.955,16.96,16.955,16.96,340,5766.4,7
2019-11-14,10:31,10:31 AM,16.955,16.945,16.95,16.955,16.952,391,6628.16,8
2019-11-14,10:32,10:32 AM,16.955,16.955,16.955,16.955,16.955,300,5086.5,3
2019-11-14,10:33,10:33 AM,16.96,16.955,16.955,16.955,16.957,300,5087.0,3
2019-11-14,10:34,10:34 AM,16.955,16.955,16.955,16.955,16.955,100,1695.5,1
2019-11-14,10:35,10:35 AM,16.96,16.955,16.955,16.96,16.958,733,12430.18,9
2019-11-14,10:36,10:36 AM,16.985,16.96,16.96,16.985,16.980999999999998,6657,113043.105,28
2019-11-14,10:37,10:37 AM,17.005,16.985,16.99,17.005,16.997,4710,80054.05,18
2019-11-14,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-14,10:39,10:39 AM,17.015,17.015,17.015,17.015,17.015,5312,90383.68,20
2019-11-14,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-14,10:41,10:41 AM,17.015,17.015,17.015,17.015,17.015,400,6806.0,2
2019-11-14,10:42,10:42 AM,17.035,17.02,17.02,17.03,17.031,2680,45643.23,21
2019-11-14,10:43,10:43 AM,17.04,17.025,17.025,17.035,17.035,11329,192984.43,37
2019-11-14,10:44,10:44 AM,17.035,17.03,17.035,17.035,17.035,3682,62721.265,20
2019-11-14,10:45,10:45 AM,17.04,17.04,17.04,17.04,17.04,417,7105.68,4
2019-11-14,10:46,10:46 AM,17.04,17.035,17.04,17.035,17.035,12713,216567.09,48
2019-11-14,10:47,10:47 AM,17.035,17.035,17.035,17.035,17.035,400,6814.0,2
2019-11-14,10:48,10:48 AM,17.045,17.035,17.04,17.035,17.037,4383,74675.32,20
2019-11-14,10:49,10:49 AM,17.035,17.025,17.035,17.025,17.028,12040,205016.0,59
2019-11-14,10:50,10:50 AM,17.03,17.025,17.025,17.03,17.026,1700,28944.0,8
2019-11-14,10:51,10:51 AM,17.045,17.03,17.03,17.035,17.035999999999998,4884,83202.24,13
2019-11-14,10:52,10:52 AM,17.035,17.035,17.035,17.035,17.035,300,5110.5,2
2019-11-14,10:53,10:53 AM,17.04,17.035,17.04,17.035,17.035,3420,58259.8,10
2019-11-14,10:54,10:54 AM,17.035,17.025,17.035,17.03,17.031,3822,65094.295,30
2019-11-14,10:55,10:55 AM,17.03,17.025,17.025,17.03,17.026,1128,19205.2,11
2019-11-14,10:56,10:56 AM,17.03,17.015,17.025,17.015,17.02,3908,66512.29,26
2019-11-14,10:57,10:57 AM,17.015,17.015,17.015,17.015,17.015,1700,28925.5,4
2019-11-14,10:58,10:58 AM,17.015,17.015,17.015,17.015,17.015,300,5104.5,1
2019-11-14,10:59,10:59 AM,17.025,17.015,17.015,17.025,17.024,2101,35767.52,9
2019-11-14,11:00,11 AM,17.02,16.995,17.02,16.995,17.006,12375,210456.22,62
2019-11-14,11:01,11:01 AM,17.005,16.995,16.995,17.005,17.005,2550,43361.5,5
2019-11-14,11:02,11:02 AM,17.005,17.005,17.005,17.005,17.005,30,510.15,3
2019-11-14,11:03,11:03 AM,17.005,16.995,17.005,16.995,17.003,3446,58593.73,18
2019-11-14,11:04,11:04 AM,17.01,16.995,16.995,17.01,16.999000000000002,647,10998.54,9
2019-11-14,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-14,11:06,11:06 AM,17.015,17.015,17.015,17.015,17.015,4500,76567.5,3
2019-11-14,11:07,11:07 AM,17.015,17.015,17.015,17.015,17.015,200,3403.0,2
2019-11-14,11:08,11:08 AM,17.02,17.015,17.015,17.02,17.016,700,11911.5,6
2019-11-14,11:09,11:09 AM,17.03,17.015,17.02,17.02,17.024,3483,59293.295,21
2019-11-14,11:10,11:10 AM,17.03,17.03,17.03,17.03,17.03,200,3406.0,2
2019-11-14,11:11,11:11 AM,17.03,17.02,17.03,17.02,17.028,306,5210.62,7
2019-11-14,11:12,11:12 AM,17.01,17.005,17.005,17.01,17.007,300,5102.0,3
2019-11-14,11:13,11:13 AM,17.01,17.01,17.01,17.01,17.01,100,1701.0,1
2019-11-14,11:14,11:14 AM,17.01,17.01,17.01,17.01,17.01,100,1701.0,1
2019-11-14,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-14,11:16,11:16 AM,17.03,17.02,17.02,17.025,17.024,400,6809.5,4
2019-11-14,11:17,11:17 AM,17.025,17.02,17.02,17.025,17.025,204,3473.08,5
2019-11-14,11:18,11:18 AM,17.025,17.005,17.025,17.005,17.016,759,12915.09,7
2019-11-14,11:19,11:19 AM,17.01,17.01,17.01,17.01,17.01,300,5103.0,4
2019-11-14,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-14,11:21,11:21 AM,17.005,17.005,17.005,17.005,17.005,400,6802.0,2
2019-11-14,11:22,11:22 AM,17.005,16.995,17.005,16.995,16.997,2173,36935.645,16
2019-11-14,11:23,11:23 AM,16.995,16.995,16.995,16.995,16.995,300,5098.5,2
2019-11-14,11:24,11:24 AM,16.995,16.99,16.995,16.99,16.995,502,8531.48,4
2019-11-14,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-14,11:26,11:26 AM,16.99,16.985,16.99,16.985,16.987000000000002,300,5096.0,3
2019-11-14,11:27,11:27 AM,16.99,16.99,16.99,16.99,16.99,300,5097.0,3
2019-11-14,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-14,11:29,11:29 AM,16.99,16.985,16.99,16.99,16.986,501,8509.99,4
2019-11-14,11:30,11:30 AM,16.985,16.98,16.985,16.98,16.98,656,11139.1,10
2019-11-14,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-14,11:32,11:32 AM,16.97,16.97,16.97,16.97,16.97,101,1713.97,2
2019-11-14,11:33,11:33 AM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-14,11:34,11:34 AM,16.965,16.965,16.965,16.965,16.965,300,5089.5,1
2019-11-14,11:35,11:35 AM,16.96,16.945,16.96,16.945,16.953,501,8493.46,7
2019-11-14,11:36,11:36 AM,16.945,16.945,16.945,16.945,16.945,3600,61002.0,8
2019-11-14,11:37,11:37 AM,16.945,16.945,16.945,16.945,16.945,455,7709.975,3
2019-11-14,11:38,11:38 AM,16.945,16.945,16.945,16.945,16.945,300,5083.5,3
2019-11-14,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-14,11:40,11:40 AM,16.94,16.94,16.94,16.94,16.94,1,16.94,1
2019-11-14,11:41,11:41 AM,16.945,16.94,16.945,16.945,16.945,703,11912.2,6
2019-11-14,11:42,11:42 AM,16.95,16.945,16.945,16.95,16.95,221,3745.935,4
2019-11-14,11:43,11:43 AM,16.95,16.945,16.945,16.95,16.95,968,16407.565,7
2019-11-14,11:44,11:44 AM,16.95,16.935,16.945,16.95,16.941,930,15755.52,12
2019-11-14,11:45,11:45 AM,16.945,16.945,16.945,16.945,16.945,400,6778.0,2
2019-11-14,11:46,11:46 AM,16.955,16.95,16.95,16.955,16.955,1101,18667.45,5
2019-11-14,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-14,11:48,11:48 AM,16.955,16.93,16.955,16.93,16.942999999999998,1500,25414.53,11
2019-11-14,11:49,11:49 AM,16.935,16.93,16.93,16.935,16.930999999999994,314,5316.52,4
2019-11-14,11:50,11:50 AM,16.95,16.94,16.94,16.945,16.945,1188,20131.095,7
2019-11-14,11:51,11:51 AM,16.95,16.945,16.95,16.945,16.945,1600,27112.5,10
2019-11-14,11:52,11:52 AM,16.95,16.945,16.945,16.95,16.945999999999998,1100,18640.5,5
2019-11-14,11:53,11:53 AM,16.96,16.955,16.955,16.96,16.958,187,3171.16,3
2019-11-14,11:54,11:54 AM,16.96,16.96,16.96,16.96,16.96,3,50.88,1
2019-11-14,11:55,11:55 AM,16.97,16.97,16.97,16.97,16.97,3,50.91,2
2019-11-14,11:56,11:56 AM,16.98,16.97,16.97,16.98,16.977999999999998,304,5161.38,4
2019-11-14,11:57,11:57 AM,16.97,16.95,16.97,16.95,16.956,552,9359.52,8
2019-11-14,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-14,11:59,11:59 AM,16.97,16.96,16.96,16.965,16.965999999999998,462,7838.33,5
2019-11-14,12:00,12 PM,16.96,16.96,16.96,16.96,16.96,2,33.92,1
2019-11-14,12:01,12:01 PM,16.97,16.96,16.96,16.97,16.965,1723,29231.195,7
2019-11-14,12:02,12:02 PM,16.965,16.965,16.965,16.965,16.965,100,1696.5,1
2019-11-14,12:03,12:03 PM,16.985,16.975,16.98,16.975,16.98,410,6961.8,5
2019-11-14,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-14,12:05,12:05 PM,16.98,16.98,16.98,16.98,16.98,517,8778.66,1
2019-11-14,12:06,12:06 PM,16.98,16.975,16.98,16.975,16.976,1417,24055.16,8
2019-11-14,12:07,12:07 PM,16.975,16.975,16.975,16.975,16.975,800,13580.0,6
2019-11-14,12:08,12:08 PM,16.975,16.975,16.975,16.975,16.975,900,15277.5,6
2019-11-14,12:09,12:09 PM,16.98,16.98,16.98,16.98,16.98,300,5094.0,2
2019-11-14,12:10,12:10 PM,16.98,16.97,16.975,16.97,16.977,204,3463.38,6
2019-11-14,12:11,12:11 PM,16.97,16.97,16.97,16.97,16.97,300,5091.0,3
2019-11-14,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-14,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-14,12:14,12:14 PM,16.96,16.955,16.96,16.955,16.955,104,1763.34,5
2019-11-14,12:15,12:15 PM,16.95,16.95,16.95,16.95,16.95,100,1695.0,2
2019-11-14,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-14,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-14,12:18,12:18 PM,16.955,16.95,16.95,16.955,16.952,203,3441.35,4
2019-11-14,12:19,12:19 PM,16.95,16.95,16.95,16.95,16.95,200,3390.0,1
2019-11-14,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-14,12:21,12:21 PM,16.95,16.945,16.945,16.945,16.945999999999998,546,9252.47,7
2019-11-14,12:22,12:22 PM,16.945,16.945,16.945,16.945,16.945,989,16758.605,5
2019-11-14,12:23,12:23 PM,16.945,16.945,16.945,16.945,16.945,386,6540.77,2
2019-11-14,12:24,12:24 PM,16.945,16.945,16.945,16.945,16.945,400,6778.0,1
2019-11-14,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-14,12:26,12:26 PM,16.96,16.95,16.95,16.96,16.953,300,5086.0,3
2019-11-14,12:27,12:27 PM,16.96,16.955,16.96,16.955,16.957,200,3391.5,2
2019-11-14,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-14,12:29,12:29 PM,16.95,16.945,16.95,16.945,16.947,12,203.36,4
2019-11-14,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-14,12:31,12:31 PM,16.945,16.93,16.945,16.93,16.938,567,9603.64,11
2019-11-14,12:32,12:32 PM,16.925,16.925,16.925,16.925,16.925,2908,49217.9,11
2019-11-14,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-14,12:34,12:34 PM,16.93,16.925,16.925,16.93,16.928,300,5078.5,2
2019-11-14,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-14,12:36,12:36 PM,16.94,16.93,16.93,16.94,16.935,302,5114.36,7
2019-11-14,12:37,12:37 PM,16.94,16.915,16.94,16.915,16.92,770,13028.405,10
2019-11-14,12:38,12:38 PM,16.915,16.915,16.915,16.915,16.915,200,3383.0,2
2019-11-14,12:39,12:39 PM,16.925,16.915,16.915,16.925,16.916,3100,52438.5,9
2019-11-14,12:40,12:40 PM,16.925,16.925,16.925,16.925,16.925,100,1692.5,1
2019-11-14,12:41,12:41 PM,16.925,16.925,16.925,16.925,16.925,100,1692.5,1
2019-11-14,12:42,12:42 PM,16.93,16.92,16.93,16.92,16.922,621,10508.32,9
